x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
850, -9.21451, 850, -38.1624, 850, -64.0228, 850, -40.8033, 850, -74.6574, 850, -71.622
851, -9.53024, 851, -36.8624, 851, -63.2065, 851, -40.1553, 851, -72.9987, 851, -71.8999
852, -8.63992, 852, -36.1514, 852, -62.35, 852, -40.1327, 852, -71.8368, 852, -72.3269
853, -7.69699, 853, -35.0432, 853, -61.0723, 853, -38.9943, 853, -71.0547, 853, -71.8181
854, -7.0874, 854, -35.0977, 854, -60.0356, 854, -39.8749, 854, -70.5061, 854, -71.4397
855, -6.47806, 855, -35.5116, 855, -59.1907, 855, -39.6013, 855, -70.0121, 855, -72.0756
856, -7.9606, 856, -34.8, 856, -58.8331, 856, -38.7062, 856, -70.4933, 856, -72.9279
857, -8.43204, 857, -33.5001, 857, -57.9814, 857, -39.359, 857, -68.6868, 857, -73.7219
858, -7.92664, 858, -32.6736, 858, -56.569, 858, -40.9492, 858, -67.4396, 858, -74.1924
859, -7.74316, 859, -32.3367, 859, -55.8637, 859, -42.5494, 859, -66.8376, 859, -74.5584
860, -8.22116, 860, -32.3998, 860, -55.7576, 860, -43.0411, 860, -66.3445, 860, -76.2635
861, -9.07541, 861, -31.4779, 861, -55.0619, 861, -41.708, 861, -65.6559, 861, -78.2244
862, -8.42856, 862, -30.055, 862, -55.1117, 862, -40.5557, 862, -65.5169, 862, -78.4552
863, -9.6351, 863, -29.6463, 863, -53.8202, 863, -39.7529, 863, -66.1161, 863, -77.5351
864, -10.1476, 864, -28.4322, 864, -53.6063, 864, -39.33, 864, -65.837, 864, -76.2912
865, -9.28891, 865, -28.4281, 865, -53.7059, 865, -38.4569, 865, -64.1354, 865, -74.8383
866, -9.28204, 866, -29.7126, 866, -53.973, 866, -38.1528, 866, -61.9675, 866, -74.6074
867, -10.3745, 867, -31.1779, 867, -53.6469, 867, -37.1186, 867, -58.5178, 867, -74.9592
868, -10.1174, 868, -31.0528, 868, -54.3278, 868, -37.7872, 868, -58.3572, 868, -74.6337
869, -8.91077, 869, -29.446, 869, -55.4056, 869, -37.3157, 869, -55.7417, 869, -74.4381
870, -9.75974, 870, -27.7287, 870, -54.3148, 870, -37.1486, 870, -54.843, 870, -74.5081
871, -11.2142, 871, -26.1506, 871, -54.0046, 871, -34.6874, 871, -54.5645, 871, -73.1171
872, -10.5705, 872, -25.133, 872, -53.8891, 872, -33.2882, 872, -55.3494, 872, -71.0728
873, -10.07, 873, -24.7645, 873, -51.9639, 873, -35.5623, 873, -55.0911, 873, -68.7343
874, -10.413, 874, -24.5943, 874, -51.0725, 874, -36.9673, 874, -55.0143, 874, -66.3729
875, -11.7232, 875, -23.7987, 875, -50.9923, 875, -36.621, 875, -52.1429, 875, -65.1969
876, -10.5827, 876, -23.7813, 876, -50.4207, 876, -36.5362, 876, -53.0463, 876, -64.6629
877, -9.20242, 877, -24.6151, 877, -49.538, 877, -36.1414, 877, -53.9157, 877, -64.1943
878, -10.0713, 878, -24.6927, 878, -47.8248, 878, -35.7135, 878, -52.9831, 878, -63.3384
879, -9.43231, 879, -24.4422, 879, -47.0953, 879, -36.3462, 879, -51.7204, 879, -62.1721
880, -9.59802, 880, -24.3847, 880, -46.369, 880, -36.8045, 880, -49.5071, 880, -60.7762
881, -7.87878, 881, -23.8421, 881, -45.2615, 881, -35.9446, 881, -48.8847, 881, -59.0632
882, -6.9472, 882, -23.4586, 882, -43.6577, 882, -35.4687, 882, -47.9819, 882, -57.1881
883, -7.63464, 883, -23.9231, 883, -42.6109, 883, -34.4791, 883, -49.0047, 883, -56.6129
884, -6.81055, 884, -24.251, 884, -41.5728, 884, -34.0673, 884, -47.8945, 884, -56.7954
885, -8.46188, 885, -23.3558, 885, -40.6936, 885, -33.5281, 885, -47.3788, 885, -56.8998
886, -7.31842, 886, -21.8206, 886, -40.3465, 886, -34.2454, 886, -46.7704, 886, -57.3085
887, -7.94284, 887, -21.5974, 887, -41.3043, 887, -36.1144, 887, -46.6216, 887, -57.356
888, -9.77231, 888, -22.6084, 888, -41.6069, 888, -37.1062, 888, -47.2026, 888, -57.1149
889, -8.74161, 889, -22.2766, 889, -41.9104, 889, -37.4201, 889, -47.4337, 889, -56.818
890, -9.19604, 890, -21.6394, 890, -42.4522, 890, -36.8987, 890, -46.6172, 890, -56.7397
891, -8.4166, 891, -22.7513, 891, -43.3921, 891, -35.9339, 891, -45.9027, 891, -57.0703
892, -9.41174, 892, -23.2582, 892, -43.4326, 892, -34.43, 892, -45.7801, 892, -56.8666
893, -7.7449, 893, -22.271, 893, -43.7291, 893, -33.9603, 893, -45.5682, 893, -56.1005
894, -6.66721, 894, -22.0264, 894, -43.1381, 894, -32.705, 894, -45.8747, 894, -55.794
895, -7.29758, 895, -21.8937, 895, -43.0107, 895, -33.7299, 895, -45.4748, 895, -55.7134
896, -6.16037, 896, -21.8078, 896, -44.0392, 896, -32.1422, 896, -45.1409, 896, -55.025
897, -8.94827, 897, -21.7448, 897, -43.7669, 897, -30.9707, 897, -43.2833, 897, -53.9699
898, -8.56494, 898, -21.1649, 898, -43.4373, 898, -30.6997, 898, -41.0758, 898, -52.8794
899, -7.59595, 899, -20.3648, 899, -42.9693, 899, -30.1992, 899, -39.5291, 899, -51.483
900, -7.09991, 900, -19.9918, 900, -41.8502, 900, -29.9623, 900, -39.263, 900, -50.3877
901, -6.61481, 901, -19.9379, 901, -41.0245, 901, -29.2002, 901, -38.3015, 901, -50.0257
902, -7.77744, 902, -19.8273, 902, -40.2732, 902, -28.5225, 902, -38.4703, 902, -49.4533
903, -7.349, 903, -20.3899, 903, -40.0999, 903, -28.5015, 903, -38.0953, 903, -48.4901
904, -7.09439, 904, -21.1756, 904, -38.8586, 904, -28.409, 904, -38.8596, 904, -47.6729
905, -5.38898, 905, -22.3129, 905, -38.6941, 905, -29.3194, 905, -40.3213, 905, -47.4114
906, -5.19724, 906, -22.618, 906, -38.0223, 906, -27.2265, 906, -40.8917, 906, -48.0364
907, -7.51859, 907, -21.6969, 907, -37.4109, 907, -27.1998, 907, -40.5732, 907, -49.4953
908, -6.66986, 908, -20.968, 908, -35.9615, 908, -25.9532, 908, -39.5989, 908, -51.1001
909, -7.30246, 909, -21.0131, 909, -34.9999, 909, -24.9827, 909, -39.3575, 909, -51.7943
910, -7.16077, 910, -22.1614, 910, -34.3015, 910, -25.3975, 910, -38.8263, 910, -51.9492
911, -7.33609, 911, -24.4815, 911, -34.1855, 911, -24.8433, 911, -38.0554, 911, -52.9219
912, -6.0687, 912, -26.1194, 912, -34.9079, 912, -23.5408, 912, -37.7875, 912, -53.4069
913, -5.91391, 913, -26.8672, 913, -35.4829, 913, -23.1514, 913, -36.6574, 913, -52.2996
914, -5.87875, 914, -26.4087, 914, -33.8191, 914, -23.0345, 914, -35.4981, 914, -51.4419
915, -4.84412, 915, -25.2029, 915, -33.1051, 915, -23.4392, 915, -33.2834, 915, -50.7541
916, -5.03683, 916, -25.0727, 916, -32.4254, 916, -22.6825, 916, -31.6103, 916, -49.7577
917, -6.30576, 917, -25.0378, 917, -33.7717, 917, -23.1077, 917, -30.5401, 917, -48.9571
918, -5.44119, 918, -25.2413, 918, -34.902, 918, -23.7989, 918, -29.5629, 918, -48.3295
919, -5.76938, 919, -24.0531, 919, -35.5025, 919, -23.3864, 919, -29.0656, 919, -47.5495
920, -3.49564, 920, -23.2795, 920, -35.0138, 920, -23.0084, 920, -29.4949, 920, -46.3625
921, -4.78952, 921, -22.2987, 921, -34.5012, 921, -21.974, 921, -30.3179, 921, -45.3007
922, -4.1377, 922, -21.039, 922, -35.2798, 922, -20.4506, 922, -30.687, 922, -43.9407
923, -4.64743, 923, -21.9474, 923, -35.6659, 923, -19.8414, 923, -30.9141, 923, -42.5782
924, -4.64743, 924, -21.7297, 924, -35.6883, 924, -19.5438, 924, -31.3732, 924, -42.0672
925, -4.19354, 925, -21.3495, 925, -35.9204, 925, -18.5454, 925, -32.2591, 925, -42.0274
926, -3.54398, 926, -21.3518, 926, -34.9865, 926, -19.7601, 926, -33.3506, 926, -41.4553
927, -4.47153, 927, -21.6655, 927, -34.5822, 927, -19.3353, 927, -35.023, 927, -40.3712
928, -4.9653, 928, -22.4615, 928, -34.4854, 928, -18.7021, 928, -36.7932, 928, -39.826
929, -5.46259, 929, -22.3638, 929, -33.8651, 929, -19.3124, 929, -36.6876, 929, -39.5555
930, -4.5303, 930, -22.8716, 930, -33.8304, 930, -20.6115, 930, -35.8755, 930, -38.8673
931, -5.77158, 931, -24.1944, 931, -32.4115, 931, -20.0348, 931, -36.3096, 931, -38.0322
932, -5.33597, 932, -24.8636, 932, -30.8425, 932, -19.8024, 932, -36.1765, 932, -37.4351
933, -5.0563, 933, -26.093, 933, -31.3263, 933, -19.3391, 933, -34.7593, 933, -37.1454
934, -4.37076, 934, -26.1811, 934, -31.5354, 934, -19.867, 934, -34.1026, 934, -37.2484
935, -2.94183, 935, -25.5707, 935, -31.4625, 935, -18.5336, 935, -32.9511, 935, -36.8905
936, -4.93378, 936, -23.7529, 936, -31.9771, 936, -17.905, 936, -32.1304, 936, -36.2895
937, -5.29037, 937, -22.9599, 937, -31.7558, 937, -17.5272, 937, -32.1947, 937, -34.5315
938, -3.9429, 938, -21.346, 938, -30.7721, 938, -17.771, 938, -32.0634, 938, -32.8811
939, -5.11176, 939, -19.7892, 939, -30.5754, 939, -17.2783, 939, -32.4432, 939, -32.5746
940, -4.90601, 940, -18.6603, 940, -30.4325, 940, -18.7389, 940, -32.6693, 940, -32.8595
941, -4.00055, 941, -18.0827, 941, -29.2189, 941, -18.82, 941, -32.8145, 941, -32.9842
942, -5.22321, 942, -17.9607, 942, -27.4843, 942, -18.474, 942, -33.437, 942, -32.2034
943, -4.52167, 943, -18.3441, 943, -26.2759, 943, -18.2369, 943, -34.0798, 943, -32.5837
944, -3.76837, 944, -18.5964, 944, -25.6026, 944, -17.2125, 944, -33.9548, 944, -32.1621
945, -5.13278, 945, -19.5047, 945, -26.3243, 945, -16.9243, 945, -32.6404, 945, -30.2372
946, -4.9675, 946, -19.2005, 946, -26.4429, 946, -16.2457, 946, -32.0591, 946, -28.9665
947, -4.48221, 947, -18.9742, 947, -25.5682, 947, -15.7819, 947, -31.5584, 947, -28.6224
948, -5.21713, 948, -18.6058, 948, -24.9053, 948, -16.2317, 948, -31.614, 948, -28.3785
949, -4.36502, 949, -17.6249, 949, -24.5323, 949, -18.3145, 949, -33.6874, 949, -27.8472
950, -5.37091, 950, -17.497, 950, -23.8803, 950, -19.4525, 950, -33.6095, 950, -27.0688
951, -4.41623, 951, -17.357, 951, -22.7415, 951, -18.7886, 951, -33.0546, 951, -26.3251
952, -3.758, 952, -16.2442, 952, -21.7689, 952, -20.5586, 952, -31.9921, 952, -26.0699
953, -4.87607, 953, -16.0046, 953, -21.756, 953, -20.6351, 953, -32.6955, 953, -26.7159
954, -4.33005, 954, -14.6907, 954, -21.8477, 954, -20.1234, 954, -31.5518, 954, -26.8628
955, -3.75836, 955, -15.0174, 955, -20.7589, 955, -19.0243, 955, -31.2119, 955, -25.7512
956, -4.46689, 956, -15.8968, 956, -20.5642, 956, -18.2512, 956, -31.9886, 956, -24.1677
957, -3.84558, 957, -14.955, 957, -20.3179, 957, -17.5342, 957, -30.5131, 957, -23.3089
958, -3.05927, 958, -14.3714, 958, -19.2636, 958, -17.8984, 958, -29.9213, 958, -21.7595
959, -5.00156, 959, -13.7843, 959, -18.9085, 959, -17.3225, 959, -30.2591, 959, -19.4106
960, -3.09991, 960, -12.7432, 960, -18.5583, 960, -17.7489, 960, -30.7404, 960, -18.1612
961, -3.73135, 961, -13.166, 961, -17.0487, 961, -17.303, 961, -28.6715, 961, -17.5646
962, -2.4584, 962, -11.7331, 962, -15.6524, 962, -17.026, 962, -27.2126, 962, -16.2759
963, -3.04471, 963, -12.1201, 963, -14.0451, 963, -16.2551, 963, -27.3775, 963, -15.0699
964, -3.81757, 964, -12.4193, 964, -14.8453, 964, -15.001, 964, -27.0806, 964, -14.2711
965, -3.91501, 965, -12.2358, 965, -14.5794, 965, -15.4256, 965, -25.4712, 965, -14.0623
966, -4.12927, 966, -11.1406, 966, -12.7345, 966, -14.8529, 966, -24.5658, 966, -14.213
967, -3.06964, 967, -11.1539, 967, -11.0963, 967, -15.4295, 967, -24.5722, 967, -12.9225
968, -3.3819, 968, -10.3566, 968, -9.52847, 968, -16.281, 968, -24.3969, 968, -10.9556
969, -3.20096, 969, -10.5929, 969, -7.98926, 969, -15.837, 969, -23.4848, 969, -8.5573
970, -0.665588, 970, -11.1143, 970, -8.8307, 970, -15.8139, 970, -24.7879, 970, -7.11514
971, -2.80832, 971, -11.2382, 971, -8.19711, 971, -16.6552, 971, -25.402, 971, -6.59656
972, -2.93845, 972, -10.229, 972, -7.72831, 972, -16.6951, 972, -25.1812, 972, -6.15847
973, -2.70355, 973, -9.40089, 973, -7.83399, 973, -15.7491, 973, -24.7356, 973, -5.73048
974, -1.73694, 974, -8.38662, 974, -7.17151, 974, -15.8444, 974, -23.8738, 974, -4.79879
975, -1.71231, 975, -8.25517, 975, -7.38292, 975, -16.159, 975, -23.9137, 975, -4.93986
976, -0.994568, 976, -7.60138, 976, -7.01717, 976, -16.5452, 976, -23.3329, 976, -5.81851
977, -1.24258, 977, -7.51207, 977, -7.27926, 977, -16.458, 977, -23.418, 977, -5.37282
978, -1.48767, 978, -6.6896, 978, -7.09948, 978, -15.0174, 978, -22.2014, 978, -5.01215
979, -1.74814, 979, -6.81795, 979, -6.39369, 979, -14.1826, 979, -21.2776, 979, -5.45224
980, -2.19022, 980, -6.44711, 980, -5.61638, 980, -13.3461, 980, -21.4314, 980, -5.37131
981, -1.93243, 981, -8.21219, 981, -5.79299, 981, -12.7917, 981, -20.0723, 981, -6.02253
982, -1.59036, 982, -9.68921, 982, -5.8098, 982, -12.4093, 982, -18.7531, 982, -6.06499
983, -3.57419, 983, -9.76281, 983, -4.92691, 983, -11.9731, 983, -18.4183, 983, -5.40612
984, -1.49399, 984, -8.99173, 984, -4.07298, 984, -13.0759, 984, -18.8139, 984, -4.89799
985, -1.97363, 985, -8.90617, 985, -4.05641, 985, -12.6371, 985, -18.8035, 985, -4.56886
986, -2.10834, 986, -7.36257, 986, -3.59127, 986, -13.5252, 986, -18.8059, 986, -4.09024
987, -0.320923, 987, -8.12369, 987, -3.61716, 987, -11.6801, 987, -20.0713, 987, -4.71156
988, -2.19501, 988, -9.06493, 988, -3.93219, 988, -11.2223, 988, -19.6844, 988, -5.1544
989, -1.47354, 989, -9.07643, 989, -3.52644, 989, -11.4913, 989, -20.2725, 989, -4.83461
990, -0.0213318, 990, -9.37599, 990, -3.09669, 990, -12.4358, 990, -19.988, 990, -4.404
991, -1.6954, 991, -9.48426, 991, -2.48149, 991, -12.2418, 991, -18.2467, 991, -3.53722
992, -1.23685, 992, -9.29355, 992, -2.03119, 992, -10.6632, 992, -16.5575, 992, -2.58408
993, -0.514099, 993, -8.32042, 993, -1.916, 993, -10.061, 993, -16.627, 993, -2.2247
994, -0.968262, 994, -7.29229, 994, 0.355921, 994, -9.81624, 994, -18.7384, 994, -1.59332
995, -1.44971, 995, -7.95928, 995, 0.950686, 995, -9.60252, 995, -20.3597, 995, -1.61734
996, -0.326141, 996, -7.54215, 996, 0.304948, 996, -9.5248, 996, -20.6401, 996, -3.11774
997, -1.1683, 997, -6.56788, 997, 0.553574, 997, -9.29419, 997, -20.2806, 997, -4.62942
998, 0.144531, 998, -5.22412, 998, 1.21741, 998, -8.91466, 998, -19.9538, 998, -4.04718
999, -1.14023, 999, -5.96808, 999, 1.83565, 999, -8.73846, 999, -20.8964, 999, -3.01677
1000, 1.06622, 1000, -6.50237, 1000, 2.00281, 1000, -8.25816, 1000, -20.3888, 1000, -3.28069
1001, 0.526917, 1001, -6.4505, 1001, 2.77332, 1001, -8.34772, 1001, -19.198, 1001, -3.89028
1002, -0.429382, 1002, -4.86456, 1002, 4.3777, 1002, -8.67525, 1002, -18.3279, 1002, -4.74111
1003, -0.0467224, 1003, -4.40376, 1003, 5.0409, 1003, -8.45644, 1003, -18.1572, 1003, -5.57683
1004, -1.11377, 1004, -4.88893, 1004, 5.38347, 1004, -8.29111, 1004, -16.1731, 1004, -5.17754
1005, 0.0699768, 1005, -4.67777, 1005, 5.83825, 1005, -6.92455, 1005, -14.7256, 1005, -4.63109
1006, 1.52612, 1006, -6.54905, 1006, 6.06504, 1006, -7.30508, 1006, -15.6962, 1006, -3.33923
1007, 1.04898, 1007, -5.93697, 1007, 6.17952, 1007, -7.15342, 1007, -14.7379, 1007, -2.5956
1008, -1.44244, 1008, -4.8327, 1008, 6.56822, 1008, -8.20382, 1008, -14.2904, 1008, -2.86375
1009, -0.400421, 1009, -4.62121, 1009, 6.94269, 1009, -8.24641, 1009, -16.2683, 1009, -1.74691
1010, 0.851227, 1010, -4.96129, 1010, 8.62034, 1010, -8.65924, 1010, -15.4545, 1010, -0.580287
1011, 0.745117, 1011, -4.45937, 1011, 10.24, 1011, -8.75687, 1011, -15.6363, 1011, -0.455476
1012, 1.17392, 1012, -1.94537, 1012, 10.0979, 1012, -9.73649, 1012, -11.558, 1012, -0.563106
1013, 0.0739136, 1013, -1.35214, 1013, 10.6, 1013, -9.71918, 1013, -10.291, 1013, -0.0816489
1014, 1.60379, 1014, -0.513859, 1014, 11.9751, 1014, -8.55773, 1014, -8.24544, 1014, 1.70288
1015, 3.80249, 1015, -0.561751, 1015, 12.0782, 1015, -7.74736, 1015, -7.83765, 1015, 4.07235
1016, 1.77084, 1016, -0.211879, 1016, 10.9134, 1016, -7.49358, 1016, -7.14507, 1016, 5.79731
1017, 3.12872, 1017, -1.44329, 1017, 9.44253, 1017, -6.46981, 1017, -5.80488, 1017, 6.2193
1018, 2.68729, 1018, -1.34092, 1018, 9.77646, 1018, -4.96795, 1018, -4.59717, 1018, 6.16595
1019, 3.63464, 1019, -0.424801, 1019, 9.67214, 1019, -4.39204, 1019, -3.82148, 1019, 6.26069
1020, 4.13632, 1020, 2.55262, 1020, 10.4445, 1020, -5.29493, 1020, -3.34396, 1020, 6.39629
1021, 2.43622, 1021, 6.17738, 1021, 10.1168, 1021, -4.93425, 1021, -3.68135, 1021, 6.24939
1022, 3.1622, 1022, 9.80214, 1022, 9.22019, 1022, -5.58649, 1022, -4.15788, 1022, 6.41773
1023, 2.92188, 1023, 13.4269, 1023, 10.4353, 1023, -4.82273, 1023, -4.63441, 1023, 6.22985
