   -0.43061, -0.361457, -0.329547, -0.202017, 0.0299324, 0.789429, 1.73714, 2.03584, 0.768795, 1.13317, 1.04811, 0.236263, 1.31081, 0.900982, -0.186154, 0.312361,
   1.07656, 1.16136, 0.355001, 0.959133, 1.05772, -0.154399, 0.95358, 0.79212, 0.757162, 0.353955, 0.617504, 0.326855, -0.353928, -0.457387, 0.322526, 0.929008,
   0.928707, 1.29993, 0.028276, 0.156579, 0.696697, 0.363692, 1.39335, 1.35752, 0.320181, -0.0921853, 0.507014, 1.13068, 0.186226, -0.320649, -0.693694, 0.728222,
   -0.108694, 0.99394, 0.583514, 0.662177, 0.484541, -0.13952, 1.5312, 2.7597, 2.67175, -0.420052, -0.450948, -0.516779, -0.0901083, -0.252896, 0.147161, 1.36005,
   -0.451973, 0.106251, 1.23769, 1.54992, 0.906422, 0.299487, -0.196235, 1.54343, 0.559265, 0.96909, 0.14223, 0.0535004, -0.116073, -0.48252, -0.610248, -0.216839,
   0.206502, -0.62095, 0.127832, -0.296783, -0.017981, -0.329022, -0.0968706, 0.155348, -0.693807, -0.34906, -0.124751, -0.0895075, 0.0798925, 0.343747, 0.331478, -0.454505,
   -0.788524, -0.77796, -0.592146, -0.271327, -1.37679, -1.26194, -0.711041, -1.02933, -0.776836, -0.698478, -0.307426, -0.208403, -1.01445, -1.13273, -1.3113, -1.01289,
   -1.08386, -1.58869, -1.01684, -0.588709, -0.738742, -1.11065, -1.71002, -0.898284, -0.656392, -1.03933, -1.75507, -1.74026, -1.27798, -1.79502, -1.85795, -1.50059,
   -1.91236, -1.07086, -0.909202, -1.54741, -1.03347, -1.37506, -2.12175, -2.05917, -1.87107, -2.45844, -2.63117, -2.14519, -1.99249, -1.95348, -2.68113, -3.20602,
   -1.9374, -1.47691, -1.5281, -1.98658, -1.87838, -1.46783, -1.44163, -2.01965, -1.97525, -1.78832, -2.52505, -2.7203, -2.02435, -2.52654, -2.10381, -1.36351,
   -1.86801, -1.69235, -2.57183, -2.92581, -1.64421, -1.86224, -1.96368, -1.39634, -1.90874, -2.13231, -2.69622, -1.68908, -1.4018, -0.405473, -1.1707, -1.40272,
   -2.42634, -2.22186, -2.38673, -1.62972, -1.6658, -1.33127, -1.0641, -1.76907, -1.08372, -1.66513, -1.40234, -1.53719, -1.95795, -2.00206, -2.33658, -1.63307,
   -1.87017, -1.7063, -1.58077, -1.41127, -1.5464, -1.28, -2.58186, -2.72412, -2.85138, -2.06497, -2.16473, -1.91536, -1.87117, -2.00114, -2.3858, -2.13489,
   -2.04193, -1.55011, -1.20339, -1.32467, -1.2324, -1.97179, -1.88477, -1.91221, -1.56265, -1.45603, -1.51094, -0.929591, -1.14358, -1.90725, -1.91439, -0.772339,
   -1.49332, -1.25022, -1.06405, -1.90432, -1.77272, -1.91562, -2.02728, -1.38596, -1.41628, -1.04307, -0.717202, -1.08562, -1.81787, -2.63545, -2.65654, -1.89723,
   -1.53781, -0.980693, -1.29308, -2.09518, -2.3154, -1.8842, -1.64425, -1.36831, -0.936259, -0.754934, -1.3155, -1.87272, -1.29532, -1.15965, -1.41825, -0.918909,
   -1.00767, -0.961309, -1.00539, -1.19539, -0.820202, -1.03402, -1.42519, -0.997373, -0.78703, -1.16151, -1.54138, -1.49652, -0.837264, -1.0908, -1.45194, -1.14578,
   -0.915968, -1.57169, -2.23443, -2.05123, -1.17342, -0.476792, -0.587665, -1.03675, -0.828611, -0.445966, -1.00938, -1.23622, -0.941623, -1.2056, -0.323439, 0.51998,
   -0.222935, -0.636217, -1.47542, -1.26838, -0.408931, -1.24487, -1.4307, -1.38689, -1.63056, -1.81128, -1.95682, -0.584574, -0.746302, -1.38255, -0.724928, -0.647845,
   -0.334005, -0.3289, -0.579164, -0.184557, -0.217555, -1.36387, -1.88989, -2.06607, -1.07357, -0.321887, -1.04731, 0.145619, 0.371502, -1.17659, -1.48992, -1.86954,
   -0.428771, -0.712431, 0.176401, 0.0949888, -1.31022, -2.15144, -0.797937, -1.24528, -0.100881, -1.46307, -1.04056, -1.19754, -0.320207, -0.344008, -0.324854, 0.446826,
   0.38913, 0.16139, -1.97861, -0.331097, 1.14429, -0.322773, -0.558984, -0.0440726, -0.474232, -0.0465656, -0.660498, 0.26885, -1.62795, -0.763817, 0.510484, 1.45999,
   -0.00477744, 0.339111, 0.828134, -0.0131611, -0.164516, 0.544311, 0.0242116, 0.00980991, -0.316362, -0.520151, -1.2711, -0.915165, 1.31022, 0.472408, -0.195204, -0.673434,
   -0.170683, 0.313036, 0.389044, -1.36434, 0.194732, -0.404265, 0.382579, -0.613896, 0.381548, 0.616011, 0.945309, -0.326153, 0.169557, -0.229775, 0.216186, -0.242011,
   0.204659, -0.411042, 0.580909, -0.00823405, -0.276928, 0.627552, 0.160453, -0.714813, -0.645342, -0.461838, -1.12185, 0.110407, 0.245355, -1.47947, -1.11492, -2.86694,
   -0.837725, -1.35366, -0.0118321, -1.16393, -2.05131, -0.465534, 0.920541, -1.42468, -1.83823, -1.08667, -1.7191, -0.248034, 0.298111, 0.0745566, 0.629284, -0.121472,
   -0.868479, -1.23507, -0.222001, -0.444433, -1.045, -1.40442, -0.922138, -1.46259, -0.514458, -0.623204, -0.490565, -0.764359, 0.323537, 0.32121, 0.255313, 0.252615,
   -0.603824, -0.775748, -0.299151, -0.921004, -0.642273, 0.0706787, -0.426934, -0.850563, -0.421576, -0.908649, -0.845473, -1.31849, -0.900822, -1.32294, -0.668623, -0.265116,
   -0.466039, -0.0374176, -0.271347, -0.0503225, -1.14844, -1.34622, -1.18346, -2.06498, -0.129729, -1.21954, -0.318276, 0.0510851, -0.159282, -0.496225, -0.324002, -0.858462,
   -0.513752, -1.77288, -1.63173, -1.23198, -0.527457, -1.39895, -0.687345, -1.06771, -1.08127, -0.379299, -0.406863, -0.348349, -1.24657, -0.846406, -0.483779, -0.594153,
   -0.794557, -1.24439, -0.35165, -0.347715, -0.408354, -0.645346, -1.02108, -0.808843, -0.143473, -1.04184, -0.201203, -1.05799, -0.38205, -0.954774, -0.969877, -1.49996,
   -1.47517, -0.566314, -0.730545, -1.72768, -0.701034, -1.07131, 0.0408466, -0.470267, -0.335018, 0.65624, 0.539021, -0.765031, 0.463608, -1.02928, -1.1249, -0.295586,
   -1.1718, -1.35486, -0.535438, -1.19743, -1.35304, -0.324776, -0.972484, -1.48806, -0.77937, -0.791848, -0.499378, -0.594071, 0.330715, -0.0103553, -0.701945, -0.496834,
   -0.0292944, -0.63941, -1.84493, -1.14491, -0.453845, -0.981453, -1.12981, -0.353612, -0.489255, -1.09371, -1.53451, -1.39541, -1.84071, -1.18913, -0.177383, -1.43128,
   -1.29737, -0.532223, -1.03626, -1.28332, -0.763805, -0.0720891, -0.208815, -0.90887, -0.684064, -0.526961, -0.493422, -0.881461, -1.56351, -1.59126, -0.891541, -0.644679,
   -0.544473, -0.707957, -1.26114, -0.968222, -0.559801, -0.862874, -0.977643, -1.20237, -0.497008, -0.242783, -1.03846, -1.61192, -1.40572, -1.35486, -1.0191, -0.190046,
   -0.494048, -1.4983, -1.1641, -0.122733, 0.287969, -0.760074, -1.15741, -1.33028, -1.4121, -1.3689, -0.551581, 0.153574, -0.114779, -0.270105, -0.107645, -0.627567,
   -0.4119, -1.13438, -0.83804, -0.284118, -0.607211, -1.02477, -0.870002, -0.447289, -0.402896, -0.688468, 0.434605, -0.906223, -0.0546352, -1.26616, -0.943282, -0.704378,
   -0.995534, -0.617109, -0.0732705, -0.673775, -0.334149, -1.10666, -0.573518, -1.03019, -1.34254, -1.46655, -0.842215, -1.15928, -0.750692, -0.835596, -0.974133, -1.39552,
   -0.958195, -0.827518, -0.45326, 0.171881, -0.85978, -1.0217, -1.42313, -0.812095, 0.190354, -0.710216, 0.270799, 0.319145, 0.554625, 0.0770741, -0.175072, -1.49193,
   -0.583296, -0.300229, 0.0126753, -0.21358, -0.850066, -1.06272, -0.11131, -0.104081, -0.134155, -0.219698, -0.250313, 0.607523, -0.343273, -0.885978, -0.420073, -0.424318,
   -1.25522, -0.741138, -0.503396, -0.221461, -1.37638, -2.1402, -0.993174, -0.478794, -0.51116, -0.481539, -1.3472, -0.46718, -0.532263, 0.0631678, -1.29101, -1.48642,
   -1.84875, -1.07677, -1.10974, 0.332956, 0.376378, -1.76103, -0.547085, -1.33963, -0.948915, -0.560824, 0.375122, -0.0323018, -0.119954, 0.14753, 1.30473, 0.315072,
   -0.0982773, -0.134155, -0.134155, -0.543425, 0.195897, -1.29256, 0.672812, -0.567776, -0.454716, -0.9915, -0.906421, -0.264038, -0.536387, -0.42091, 0.81172, 0.483853,
   -1.40203, -1.05365, -0.68749, -0.438779, 0.725076, -0.403705, 0.0812141, 0.1495, 0.663237, -0.087145, -0.726998, -0.295651, -0.525024, -0.235306, 0.430509, 0.0223261,
   0.251308, -0.210524, 0.549739, -0.0846972, 0.00467073, -0.973687, -0.066665, -0.596598, 0.0923081, 0.527551, -0.366414, 0.349926, 0.775994, -0.480951, 0.44157, 0.279154,
   0.99201, 0.45036, 0.310458, 0.675743, -0.466669, -0.403094, -0.167443, 0.0280577, 0.592903, 0.819062, 0.345525, -0.844815, -0.989158, -0.72737, 0.297319, -0.594227,
   0.25186, -0.236863, -0.475015, -1.36811, -0.798759, -0.422475, 0.64294, 0.362455, 0.135744, -0.230375, -0.533475, 1.2253, -0.673837, -0.410723, -1.09407, -1.05616,
   -0.890476, -0.705425, -1.92297, -0.708203, -0.306737, -0.858939, 0.0472054, -0.724984, -0.817533, 0.128597, 0.552227, -0.0371861, -0.823431, -0.276691, -0.5854, -1.16347,
   -0.682134, -1.07148, 0.359081, 0.845421, -0.374834, 0.232671, 0.388828, -0.51757, 0.208821, -0.133519, 0.693873, 0.171902, -0.636613, -0.498171, 0.313958, -0.310254,
   -0.595734, -0.26278, -0.508474, 0.692124, 1.06086, 0.122686, -0.121422, 0.836406, 0.102518, -0.122976, -0.721624, 0.119188, -0.44529, -0.615568, 0.183377, -0.256092,
   0.23261, 0.147318, 0.72869, 0.224632, 0.524384, 0.183365, -0.0992027, -0.958138, -0.0846771, -0.710761, -1.07009, -0.90386, -0.652239, 0.185446, -0.868082, -0.33107,
   -1.31187, -0.344196, -0.112065, -0.00615078, -0.394016, 0.192675, 0.14066, 0.0189071, -0.419128, -0.600989, -0.00126194, -0.293879, -1.17155, -0.545029, -0.151374, -0.423023,
   -0.0636413, 0.0403828, -0.7299, -0.840016, -0.186697, -0.253201, -0.315151, -0.258784, -0.0623471, -0.448639, -0.233073, -0.101136, -0.165278, 0.0658901, -0.22771, -0.86275,
   -0.833486, -0.269323, 0.339446, 0.497, 0.363105, 0.654433, 0.536966, -0.400076, -1.5212, -1.44697, -0.446676, 0.250913, -0.0420875, -0.35232, -0.165196, -0.143645,
   -0.122902, -0.338712, -0.96905, -1.42526, -0.260974, 0.816221, 0.28771, 0.152566, 0.390713, 0.198461, 0.737829, 0.757485, 0.46024, 0.229045, -0.0724242, -0.521652,
   -0.183027, -0.997263, 0.330802, 0.422189, -0.0542006, -0.52237, -1.28331, -0.174216, 0.409811, 0.22036, 0.103249, -0.119075, 0.784076, 0.652356, 0.0944002, -1.06116,
   -0.447509, 0.118637, 0.449628, -0.11433, -1.06447, -1.47544, -0.635248, -0.621561, -0.0732306, -0.0214676, 0.19095, 0.348785, 0.221052, 0.149964, 0.201208, 0.624098,
   0.127272, 0.933212, 1.37665, 1.00332, 0.585993, 1.0569, 1.09721, 1.44153, 1.19986, 1.03466, 0.625117, 1.45267, 0.607346, 1.04262, 0.568995, 0.00734697,
   0.807074, 1.42904, 0.33217, -0.146411, 0.493451, -0.676003, 0.432269, -0.76788, -0.376367, 0.609479, 1.02513, 2.26948, 0.145247, 0.640208, 1.64094, 1.00565,
   0.0356524, 0.0725133, -0.304456, 1.52013, 3.25051, 3.07688, 2.71465, 3.4452, 2.23911, 3.4047, 2.55139, 2.89838, 2.18866, 1.23557, 0.282475 };
   graph = new TGraph(1024,Graph_fx35,Graph_fy35);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(5);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx36[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy36[1024] = { -1.52136, -1.52136, -1.52136, -0.362845, -1.13421, -1.68881, -1.82874, -1.82679, -1.69198, -1.47921, -1.32272, -0.983607, -0.195, -0.823128, -0.499882, -0.713948, -1.45707,
   -0.20076, 0.354387, -0.521451, -1.37952, -1.2455, -1.06203, -2.15616, -1.94334, -1.70185, -1.59039, -0.785208, -1.84057, -1.79566, -1.19854, -1.77409, -1.21733,
   -1.06312, -0.603304, -0.491631, -1.5472, -1.1976, -0.295213, -0.85519, -1.38155, -1.14729, -1.12444, -0.461791, 0.00970206, -0.468829, -0.616941, -0.301472, -0.472998,
   -0.751555, -1.44505, -1.35188, -1.49128, -1.61597, -0.855711, -0.692628, -0.768671, -0.554737, -0.12359, -0.593581, -0.388001, -0.137247, -1.07983, -1.5844, -1.18659,
   -0.960015, -1.24773, -1.63592, -1.33434, -0.753747, -1.26405, -1.5073, -1.53258, -1.37825, -1.10772, -1.48231, -1.84473, -1.48528, -1.13159, -1.53479, -1.88716,
   -1.607, -0.873445, -0.84137, -1.51612, -1.21207, -0.725712, -1.09728, -1.33664, -1.02261, -0.92885, -1.16227, -1.13902, -1.3227, -1.37062, -0.553862, -0.512947,
   -1.44581, -1.66191, -1.37281, -1.20096, -1.15677, -1.53484, -0.921747, 0.928316, 1.45113, 0.0232648, -1.87117, -2.22667, -0.899909, -0.810706, -1.83386, -2.09256,
   -1.92546, -5.89445, -11.2381, -8.78081, -2.91818, -1.46973, -1.62576, -1.32568, -1.73139, -2.77035, -2.99392, -2.05776, -1.30776, -2.0701, -2.64715, -2.02701,
   -1.88218, -2.08718, -2.05515, -2.00964, -2.21518, -2.96825, -2.93195, -2.04222, -1.96128, -1.76884, -1.57951, -1.76835, -2.16309, -2.75646, -2.13141, -1.10538,
   -1.31375, -2.29133, -2.92634, -2.86531, -2.86108, -3.2783, -3.65169, -3.79375, -3.48811, -2.28072, -1.60164, -2.72601, -3.59923, -3.66068, -3.4163, -2.83239,
   -2.5709, -2.8959, -3.33157, -3.28365, -2.75614, -2.83976, -3.13436, -3.24556, -2.25058, -1.88379, -2.69303, -3.07455, -2.23224, -1.86983, -1.83023, -2.38132,
   -2.99012, -2.78185, -2.38316, -3.00449, -3.52461, -2.88776, -2.76471, -2.97021, -2.98621, -3.95039, -4.13489, -2.90268, -3.56414, -3.88665, -3.85669, -3.61372,
   -2.71965, -2.57961, -2.33526, -3.13278, -3.4537, -2.93448, -3.51998, -4.21924, -4.19603, -4.14477, -3.72157, -3.32311, -3.12574, -2.82619, -3.0584, -3.85137,
   -3.46174, -3.13491, -3.48849, -3.55214, -3.60771, -3.63236, -3.42232, -3.27568, -3.72506, -4.56908, -3.54085, -2.80381, -3.74921, -4.56379, -3.39158, -2.71534,
   -2.81336, -2.55907, -3.13375, -3.6369, -3.82314, -3.62871, -3.91949, -4.85785, -5.3541, -4.10372, -3.49542, -4.32215, -4.05847, -4.19278, -4.4749, -4.39828,
   -3.48384, -3.21575, -3.99971, -3.89159, -3.22554, -3.55244, -4.19349, -4.0114, -3.64978, -4.15759, -4.38233, -4.14136, -3.95983, -4.56837, -3.92447, -2.86842,
   -2.47804, -2.92025, -3.03668, -2.89805, -3.23269, -3.4787, -2.54755, -2.9768, -3.54474, -3.11741, -3.36011, -3.21149, -2.46129, -1.87987, -2.14773, -3.61142,
   -2.91398, -2.72145, -3.39515, -2.40572, -2.40748, -3.41343, -3.33386, -2.56978, -2.62894, -2.94874, -2.63525, -2.05776, -2.60141, -2.23468, -1.96281, -2.29906,
   -2.5011, -2.46977, -3.08384, -3.71815, -3.97413, -3.47989, -2.73608, -2.61184, -1.92432, -3.1229, -3.33626, -1.99817, -2.50586, -1.95975, -1.3589, -2.11207,
   -2.605, -2.11449, -1.5509, -2.27059, -3.20111, -3.58418, -2.60618, -2.57921, -2.29834, -2.33713, -2.43061, -1.91064, -1.74777, -1.5204, -0.990042, -0.302234,
   -1.24073, -1.47055, -1.73048, -3.02468, -3.07711, -2.74207, -2.21779, -3.07458, -3.28483, -2.36312, -1.72953, -1.02325, -1.04626, -2.01505, -1.2292, -0.996449,
   -0.733736, -1.4262, -2.3682, -2.07419, -2.11086, -2.24625, -2.02765, -1.92609, -2.30541, -1.81179, -1.69383, -1.49782, -1.44748, -1.14868, -0.532041, -0.961365,
   -0.911329, -0.510716, -0.420892, -0.327328, -0.494027, -0.729518, -1.18361, -1.55337, -1.54812, -1.62702, -1.63497, -2.08793, -1.88381, -1.38352, -1.59176, -1.31352,
   -1.19148, -0.925361, -0.29767, -0.71805, -0.858981, -0.837999, -1.30887, -1.50281, -1.95582, -1.6709, -0.934525, -1.20902, -1.25794, -1.29562, -0.84243, -0.521161,
   -0.914264, -1.4513, -1.70699, -1.45905, -1.40641, -1.71972, -1.53424, -1.76227, -1.41422, -0.905983, -1.40005, -1.08828, -1.17254, -1.644, -1.4612, -1.30025,
   -1.47782, -1.61452, -1.35679, -1.09253, -0.935766, -1.49772, -2.29238, -1.72926, -1.07355, -0.89834, -1.40575, -1.86476, -1.23157, -0.855956, -1.40761, -1.49214,
   -1.2249, -1.48059, -1.50597, -0.967079, -1.5194, -1.45527, -0.405038, -0.428687, -0.633987, -1.60045, -2.73919, -1.6779, -1.14474, -1.70518, -1.15952, -1.18871,
   -1.83657, -2.35122, -1.30882, -0.426637, 0.0666606, -0.0890599, -0.572573, -1.69035, -2.02887, -1.7471, -1.04814, -0.646945, -0.956541, -0.60578, -0.768824, -0.244701,
   -0.313044, -0.872872, -1.15944, -1.12088, -0.658238, -0.969172, -0.69646, -0.596191, -0.724237, -0.914962, -0.773863, -0.190498, 0.154085, -0.749331, -1.47842, -1.87253,
   -1.33563, -1.44545, -1.42704, -0.866526, -0.742722, -1.32672, -1.5736, -1.36742, -1.15787, -0.777546, -0.863433, -0.806285, -1.39083, -2.27687, -2.49792, -2.02163,
   -1.62612, -1.31103, -0.799821, -1.27486, -1.7665, -1.39721, -0.47436, -0.945045, -0.957692, -0.274594, -1.18935, -1.1571, -0.979705, -0.988922, -0.359604, -0.584517,
   -0.740004, -0.70962, -0.855173, -1.41821, -2.49388, -2.92324, -2.40175, -1.47965, -0.502607, -1.00527, -1.89573, -1.66323, -0.965981, -0.616328, -0.907557, -0.746525,
   -0.784021, -1.51604, -1.85165, -1.51424, -1.60077, -2.00127, -1.38005, -1.17903, -1.50692, -1.559, -1.34099, -1.02153, -0.910133, -0.745983, -0.421176, -0.79611,
   -1.10869, -1.23398, -1.42691, -1.06832, -0.937914, -1.25261, -1.39987, -1.39835, -1.67298, -1.95632, -1.80828, -1.44235, -1.21046, -1.28894, -1.26461, -0.886848,
   -0.735617, -1.12944, -1.32825, -1.14408, -1.172, -0.682228, -0.0190223, -0.110236, -0.686525, -1.5207, -1.41412, -0.939688, -1.24802, -1.13238, -1.15296, -1.57411,
   -1.69591, -1.71482, -1.13045, -1.28097, -1.74144, -1.26816, -0.831331, -0.791075, -0.941032, -1.26697, -1.00192, -1.12532, -2.04412, -2.57939, -2.54101, -1.58667,
   -1.25364, -1.48406, -0.53617, -0.124661, -1.0698, -1.93133, -1.95055, -1.12316, -0.433592, 0.259906, 0.255334, -0.893917, -1.49492, -1.15691, -1.28256, -1.07019,
   -1.38961, -2.13624, -1.88899, -1.08005, -0.735827, -0.854301, -0.528772, -0.20614, -0.605208, -1.42061, -1.01968, -0.351607, -1.11385, -1.58683, -1.05705, -0.896722,
   -0.857567, -1.28635, -1.5011, -1.62944, -1.72511, -1.02932, -0.452809, -0.667898, -0.705431, -0.341791, -0.565154, -0.692234, -0.590374, -0.71523, -1.05637, -1.67319,
   -1.79118, -1.69182, -1.10901, 0.352778, 0.784143, -0.0040902, -0.972829, -1.15228, -0.4489, -0.257036, -0.891617, -0.977747, -0.959021, -1.02015, -0.963759, -0.616978,
   -0.534375, -0.48867, -0.97135, -1.26066, -0.842473, -0.660165, -0.730875, -1.00459, -1.16528, -0.701571, -0.624897, -0.68563, -0.386807, -0.425067, -0.932545, -1.24692,
   -1.24192, -1.41506, -0.899134, -1.02574, -2.07006, -2.33487, -3.28152, -3.20261, -2.33675, -1.67952, -1.73183, -2.15035, -1.43045, -0.618783, -1.52211, -2.05171,
   -1.52049, -1.36419, -0.562291, 0.240431, 0.311979, 0.188195, -0.361213, -1.09326, -1.15964, -0.482754, -0.357894, -1.03099, -1.17138, -1.07441, -1.28846, -1.0387,
   -0.850025, -1.02506, -1.1543, -0.736136, -0.300001, -0.362724, -0.779349, -1.34274, -1.28185, -0.975879, -1.07643, -1.18044, -0.960318, -1.33541, -1.64671, -1.15722,
   -1.29451, -1.78624, -1.92452, -1.60538, -1.314, -0.952446, -0.671157, -0.661527, -0.828754, -1.17664, -1.13254, -1.35386, -1.90711, -1.95238, -2.16964, -1.58465,
   -1.23075, -1.24835, -0.830955, -0.665192, -0.669042, -0.834816, -1.21388, -1.30723, -1.67113, -2.09328, -1.53613, -0.699113, -0.980046, -1.07898, -1.04928, -1.34521,
   -1.33268, -1.23226, -1.08105, -1.33908, -1.34176, -1.21726, -1.11423, -1.05527, -1.29462, -1.03179, -0.705486, -0.882118, -1.03308, -1.10967, -1.25122, -1.17402,
