   -84.8648, -85.9282, -86.0434, -86.7331, -87.5189, -88.1015, -89.4407, -90.4275, -90.6439, -91.6816, -93.2709, -93.8617, -93.3177, -93.5802, -94.5549, -95.6849,
   -97.5724, -99.1254, -100.165, -100.614, -100.929, -102.435, -103.983, -104.39, -105.357, -106.906, -107.896, -107.971, -108.365, -109.123, -110.364, -111.865,
   -112.202, -112.523, -114.417, -116.082, -117.449, -117.872, -117.447, -117.934, -119.484, -120.065, -120.258, -120.419, -121.018, -122.257, -121.925, -121.929,
   -121.974, -122.065, -124.488, -126.624, -126.628, -128.17, -129.886, -129.474, -130.276, -131.623, -132.562, -133.901, -135.263, -136.351, -137.761, -139.143,
   -140.519, -141.124, -141.617, -141.751, -142.118, -142.241, -141.09, -141.259, -142.493, -142.952, -142.162, -142.287, -142.818, -143.559, -144.188, -144.225,
   -143.75, -143.048, -142.831, -141.981, -141.161, -140.704, -141.895, -142.112, -141.917, -142.505, -143.619, -144.664, -145.575, -145.762, -146.133, -147.013,
   -148.101, -148.934, -148.853, -148.196, -147.22, -146.763, -146.913, -146.119, -144.434, -143.626, -143.501, -143.043, -142.829, -143.381, -143.573, -143.298,
   -143.788, -143.536, -143.119, -142.614, -141.969, -141.459, -140.855, -140.264, -140.249, -140.309, -140.855, -140.868, -139.906, -139.56, -140.302, -140.633,
   -141.097, -141.968, -143.924, -146.211, -146.384, -145.706, -145.811, -146.153, -147.519, -149.934, -151.391, -151.338, -150.786, -150.28, -149.791, -149.53,
   -149.496, -148.943, -147.93, -147.894, -148.124, -147.942, -147.725, -146.604, -145.789, -146.017, -146.343, -147.004, -147.731, -148.291, -148.657, -148.266,
   -147.244, -147.327, -147.103, -146.915, -146.756, -146.866, -146.336, -146.039, -146.758, -147.101, -146.986, -145.694, -144.123, -144.269, -145.391, -146.46,
   -146.988, -147.141, -147.277, -146.865, -146.011, -145.983, -146.045, -144.759, -143.304, -142.988, -143.328, -143.031, -142.319, -142.419, -142.865, -142.526,
   -142.215, -142.172, -141.649, -140.749, -140.396, -140.509, -140.265, -139.304, -139.273, -139.992, -140.304, -139.897, -139.883, -139.265, -138.205, -139.087,
   -140.741, -140.998, -140.416, -140.351, -139.032, -138.877, -138.414, -138.713, -138.965, -138.898, -137.906, -137.248, -136.012, -135.572, -134.965, -135.033,
   -134.7, -135.103, -136.104, -135.831, -135.236, -135.491, -135.39, -135.726, -137.62, -137.263, -138.245, -137.508, -138.101, -137.889, -138.354, -138.11,
   -140.119, -140.591, -139.942, -139.195, -139.644, -141.275, -143.94, -144.3, -143.772, -142.816, -142.739, -142.87, -142.119, -142.272, -142.776, -142.793,
   -143.102, -141.908, -141.684, -141.684, -141.706, -142.059, -141.154, -141.771, -141.573, -143.097, -143.214, -143.775, -143.866, -143.791, -145.233, -144.034,
   -142.002, -141.707, -142.178, -143.304, -141.872, -143.364, -144.13, -142.351, -143.195, -143.638, -144.158, -142.682, -142.195, -141.951, -141.762, -142.49,
   -141.804, -140.876, -141.298, -140.757, -139.658, -137.163, -136.379, -136.377, -136.629, -136.08, -135.372, -134.389, -134.439, -134.113, -133.721, -133.278,
   -133.058, -131.938, -131.036, -131.113, -130.733, -131.216, -131.619, -131.403, -131.072, -132.456, -132.484, -131.491, -131.62, -131.555, -131.12, -130.458,
   -129.495, -129.211, -129.475, -129.282, -129.753, -129.438, -128.776, -127.785, -128.123, -128.87, -128.825, -127.849, -126.592, -126.653, -126.326, -125.984,
   -125.577, -126.495, -127.331, -126.907, -126.945, -125.964, -125.204, -125.475, -124.934, -124.613, -124.362, -124.369, -126.009, -126.241, -125.941, -125.987,
   -124.57, -123.95, -122.952, -123.428, -123.226, -122.965, -121.067, -119.982, -119.818, -120.607, -120.283, -120.628, -121.932, -122.101, -121.837, -121.242,
   -120.085, -118.753, -117.952, -118.151, -117.943, -117.173, -115.937, -116.739, -116.242, -116.625, -116.204, -116.605, -115.999, -116.372, -115.858, -115.407,
   -115.503, -115.301, -115.035, -116.211, -117.326, -117.411, -118.404, -119.226, -118.222, -118.071, -116.151, -115.766, -115.277, -116.953, -117.275, -117.481,
   -117.714, -116.93, -114.733, -116.592, -114.758, -114.144, -115.565, -116.693, -118.018, -117.956, -117.241, -117.695, -118.298, -119.446, -118.376, -117.042,
   -116.377, -116.115, -115.888, -116.37, -116.065, -115.676, -115.994, -115.103, -114.286, -115.142, -115.177, -114.596, -114.877, -117, -117.759, -117.635,
   -117.51, -116.48, -115.339, -115.046, -114.991, -114.948, -114.044, -114.206, -114.855, -114.084, -113.225, -113.416, -112.867, -111.649, -111.084, -110.833,
   -110.683, -110.392, -109.982, -109.682, -109.512, -108.532, -108.458, -109.59, -110.068, -109.894, -108.897, -109.052, -110.398, -111.912, -112.21, -111.804,
   -110.558, -109.987, -109.924, -110.644, -110.899, -110.466, -109.879, -109.697, -108.478, -108.759, -108.582, -108.696, -108.804, -109.504, -111.217, -112.036,
   -112.819, -112.196, -111.626, -111.045, -111.084, -110.723, -110.362, -108.954, -108.442, -107.272, -107.719, -108.589, -108.703, -108.336, -106.77, -106.341,
   -106.445, -106.034, -105.49, -106.031, -105.139, -106.001, -105.502, -105.898, -105.469, -103.902, -102.54, -103.24, -102.36, -101.416, -101.688, -101.434,
   -102.262, -102.356, -101.537, -102.306, -102.644, -102.092, -102.187, -101.956, -102.673, -102.457, -102.006, -102.317, -101.391, -101.844, -101.816, -102.6,
   -101.729, -102.082, -102.31, -102.347, -102.861, -101.43, -100.958, -100.288, -100.801, -100.299, -100.696, -99.743, -99.9239, -100.059, -99.5242, -98.8773,
   -99.4662, -98.6359, -99.2181, -98.8583, -98.0218, -97.3093, -96.1673, -95.5693, -94.4994, -94.197, -93.9235, -94.998, -95.2875, -93.8005, -94.0514, -93.5332,
   -93.7407, -93.6701, -94.2355, -96.0658, -95.3098, -95.6653, -95.6646, -96.5918, -96.6846, -95.8439, -95.1245, -96.8614, -96.5777, -95.8169, -94.5206, -94.1116,
   -94.067, -93.6582, -92.7659, -91.7938, -92.2495, -92.777, -90.3787, -91.9935, -91.9552, -93.1049, -92.9351, -93.2591, -92.9426, -92.6593, -92.8113, -93.4476,
   -93.7787, -93.2516, -95, -94.762, -94.7634, -95.5376, -94.8544, -96.2321, -97.0888, -97.4247, -98.4147, -97.9444, -97.1815, -97.396, -95.7766, -96.0799,
   -96.4484, -96.886, -96.9983, -98.2742, -98.3226, -98.4153, -97.9265, -97.753, -97.9258, -99.8874, -100.395, -100.808, -101.863, -102.685, -101.937, -102.199,
   -100.282, -100.03, -99.9925, -100.271, -100.732, -100.253, -101.096, -101.587, -101.317, -101.006, -100.091, -100.543, -100.395, -100.049, -99.635, -99.0059,
   -98.7437, -98.7148, -98.8719, -98.1401, -97.9447, -98.144, -97.3687, -98.579, -98.1184, -97.4365, -96.2529, -95.3247, -95.2403, -95.1252, -94.244, -95.1724,
   -95.7214, -96.4298, -95.1135, -94.5658, -95.5511, -97.3061, -95.8138, -96.1801, -95.7569, -94.8848, -94.9067, -96.147, -96.2215, -95.8929, -95.3022, -95.732,
   -97.1486, -98.6785, -98.148, -98.1236, -97.5148, -97.6261, -96.6678, -96.4816, -96.5119, -95.2982, -93.8012, -93.5544, -93.5823, -93.0596, -92.3446, -92.4943,
   -92.0638, -90.4554, -89.9648, -90.2988, -90.5972, -91.4264, -89.687, -90.5758, -90.4972, -90.6135, -90.4602, -91.3958, -91.6249, -90.8363, -90.6635, -90.4561,
   -89.8066, -90.2976, -88.764, -90.5199, -91.1071, -92.1812, -92.3713, -94.0151, -92.8834, -93.0232, -92.4837, -92.3682, -91.3325, -91.15, -91.3366, -90.7754,
   -90.8667, -90.852, -90.1842, -89.271, -88.8025, -88.7727, -88.1768, -88.5834, -89.2226, -89.3193, -90.3574, -91.0208, -91.6741, -91.887, -91.7129, -92.0812,
   -91.5906, -90.6104, -89.3875, -89.2403, -88.7336, -88.7459, -87.9547, -86.913, -87.5638, -88.8005, -88.1636, -87.4848, -87.6309, -86.7134, -86.1072, -86.8104,
   -86.8559, -86.0893, -85.5049, -85.1195, -85.4164, -85.5682, -85.3944, -85.3487, -85.0581, -85.4512, -85.433, -85.606, -86.2626, -86.4948, -86.5995, -86.84,
   -86.2873, -85.6302, -86.2205, -86.6023, -86.6195, -86.9475, -85.9296, -84.8282, -84.594, -83.8988, -83.018, -82.3045, -82.1126, -82.5847, -82.5396, -82.4198,
   -81.5965, -81.6567, -81.6692, -81.1585, -80.9192, -80.6707, -80.1832, -80.7193, -81.2447, -81.0003, -80.4864, -80.066, -79.6103, -80.3324, -79.1904, -79.9156,
   -80.7207, -79.9148, -79.5039, -79.7273, -79.1753, -79.2551, -78.4547, -77.6368, -77.2741, -77.2305, -77.2305, -77.3407, -77.0007, -76.4477, -76.7525, -76.0466,
   -75.6807, -75.2911, -74.9908, -74.4798, -73.839, -73.459, -73.7504, -73.3171, -73.1814, -72.2781, -72.743, -73.4053, -73.4044, -72.7101, -72.2274, -72.4256,
   -72.8844, -73.2155, -72.544, -72.3069, -71.8609, -72.9602, -72.1326, -71.6656, -72.3581, -72.0045, -72.0626, -69.9284, -69.4366, -69.0169, -69.5352, -70.0635,
   -70.7563, -70.0663, -71.1502, -68.8673, -67.657, -68.3835, -69.472, -69.59, -70.8725, -70.9005, -70.6985, -71.0846, -71.7652, -72.4799, -73.1947 };
   graph = new TGraph(1024,Graph_fx5,Graph_fy5);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(5);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx6[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy6[1024] = { -0.460022, -0.460022, -0.330777, -0.0888245, -0.357642, -0.69572, 0.178726, 0.596981, 0.286433, -0.476504, -0.0326596, 1.59279, 1.31112, -0.482462, -0.0328663, -0.157661, -0.264538,
   0.562321, 0.89284, 0.238068, -0.403467, 0.148515, 0.75521, 0.363763, -0.323317, -1.09584, -0.108462, 0.316552, -0.470534, -0.951515, 0.156994, 0.814458, -0.127925,
   -0.44641, 0.458036, 0.582616, 0.024635, -0.0876736, 0.566052, 0.320577, -0.185509, 0.158187, 0.136318, 0.0180095, -0.1749, -0.787331, -0.12039, -0.173285, -1.22098,
   -1.27732, -1.04812, -0.964194, -0.974956, -0.208861, 0.14534, -0.563094, -1.02933, -1.22197, 0.0534647, -0.0217875, -0.960421, -0.877024, 0.1269, -0.0788071, -0.65651,
   -0.622263, -0.649132, -0.391865, -0.00775726, 0.171575, -0.285755, -0.424406, -0.433637, -0.843556, -1.11983, -0.824163, -0.714286, -0.672584, 0.0771676, 0.205552, -0.431643,
   -0.8165, -0.889396, -0.470485, -0.277788, -0.337648, -0.0870578, -0.464744, -0.885128, -0.250303, 0.18957, 0.0287341, 0.1089, 0.13125, 0.101041, 0.0757288, 0.032996,
   0.0990712, 0.151672, -0.305305, -0.873386, -0.311288, 0.141158, -0.906021, -3.77163, -9.97113, -17.8694, -23.7695, -27.7445, -29.1193, -28.8778, -29.7205, -31.1461,
   -31.7403, -35.0796, -40.8849, -40.489, -36.6164, -37.0327, -39.6444, -41.4954, -43.3813, -45.9625, -47.3182, -48.2019, -50.3693, -52.3127, -53.152, -53.8013,
   -54.9229, -56.9562, -59.1335, -60.1322, -60.0689, -60.8682, -62.7196, -63.6247, -64.2347, -65.2116, -66.006, -66.8582, -67.9982, -69.7793, -71.9805, -73.6002,
   -74.3053, -74.4919, -74.7344, -75.8591, -78.3517, -80.8113, -82.4178, -83.2796, -83.4068, -83.9001, -84.4492, -84.506, -85.1042, -85.9841, -86.2719, -86.2811,
   -87.297, -89.4591, -91.5175, -91.9759, -91.6595, -92.5073, -92.9936, -93.254, -93.5075, -93.9457, -95.3385, -96.9177, -98.4046, -100.214, -101.149, -102.328,
   -104.375, -106.532, -107.652, -107.768, -108.116, -108.599, -109.697, -110.875, -112.355, -113.412, -113.375, -113.137, -114.934, -116.764, -117.336, -118.232,
   -119.183, -119.585, -119.576, -120.505, -122.056, -122.442, -121.971, -121.53, -120.768, -120.719, -120.767, -121.169, -121.22, -120.696, -120.703, -120.454,
   -119.873, -120.691, -122.569, -123.119, -122.841, -122.442, -121.797, -122.216, -123.15, -124.299, -125.67, -126.339, -127.215, -128.008, -127.669, -127.217,
   -126.947, -126.934, -127.346, -128.146, -129.083, -129.749, -129.639, -129.733, -131.038, -131.893, -131.452, -130.527, -130.67, -132.401, -133.648, -133.787,
   -132.936, -133.255, -135.196, -136.078, -135.792, -136.152, -137.128, -137.605, -138.646, -139.469, -139.749, -139.486, -138.842, -138.421, -139.956, -142.373,
   -143.346, -143.895, -144.244, -145.046, -145.728, -146.244, -146.045, -146.021, -147.256, -148.839, -148.845, -148.825, -148.992, -148.653, -148.907, -148.635,
   -147.32, -146.378, -145.482, -144.303, -143.682, -143.536, -143.526, -142.71, -142.372, -142.277, -141.399, -141.239, -141.998, -142.611, -142.667, -142.346,
   -141.989, -141.947, -142.711, -143.759, -144.77, -146.757, -147.88, -147.952, -147.669, -146.998, -146.36, -145.509, -145.635, -145.439, -144.916, -145.234,
   -144.846, -143.169, -141.865, -141.959, -142.908, -143.372, -143.29, -143.034, -142.055, -140.853, -140.112, -139.87, -140.775, -141.301, -140.424, -139.747,
   -140.424, -141.216, -141.201, -141.479, -141.419, -140.822, -140.335, -140.37, -140.2, -139.603, -139.9, -141.12, -141.55, -141.089, -140.853, -140.963,
   -141.198, -141.438, -140.757, -140.187, -140.32, -140.572, -140.154, -139.712, -139.385, -138.069, -137.63, -136.728, -135.76, -135.019, -134.694, -135.353,
   -135.356, -134.942, -134.16, -133.921, -134.156, -134.064, -133.512, -133.425, -133.769, -133.257, -133.41, -134.113, -133.921, -134.009, -134.634, -134.726,
   -134.317, -134.26, -134.559, -134.503, -133.862, -133.355, -133.163, -132.718, -132.786, -132.338, -131.274, -130.77, -130.192, -130.221, -131.126, -131.402,
   -131.458, -131.737, -132.019, -132.145, -132.397, -132.834, -132.244, -131.451, -130.889, -130.318, -129.805, -128.906, -128.679, -129.034, -129.435, -130.094,
   -130.614, -130.707, -130.132, -129.709, -130.088, -130.499, -130.007, -128.82, -127.957, -127.975, -128.202, -128.861, -128.947, -128.431, -127.944, -127.609,
   -127.527, -127.321, -126.736, -126.485, -126.884, -126.203, -125.544, -125.332, -124.434, -124.398, -125.255, -124.253, -123.272, -123.96, -123.963, -124.142,
   -124.443, -123.791, -122.96, -122.799, -122.992, -123.246, -124.155, -124.766, -123.965, -122.802, -121.774, -120.923, -120.61, -119.923, -119.119, -118.889,
   -118.765, -118.032, -116.997, -116.289, -116.196, -116.701, -117.938, -118.831, -118.891, -118.764, -117.805, -116.743, -116.343, -117.651, -118.14, -117.291,
   -116.621, -115.65, -115.266, -115.193, -114.481, -114.165, -113.996, -113.396, -112.961, -112.287, -111.574, -111.426, -111.121, -110.872, -110.997, -110.579,
   -109.99, -109.34, -108.753, -109.619, -111.295, -111.942, -110.823, -110.213, -109.835, -109.99, -110.006, -109.281, -109, -108.682, -108.723, -109.323,
   -109.957, -110.983, -111.448, -110.655, -110.464, -110.523, -109.794, -109.412, -110.031, -110.083, -109.225, -108.607, -108.401, -108.648, -108.449, -107.838,
   -107.45, -107.497, -107.221, -106.891, -107.054, -107.339, -107.48, -107.425, -107.209, -106.699, -106.632, -106.744, -106.448, -106.047, -105.685, -105.564,
   -105.401, -104.927, -104.169, -103.476, -103.243, -103.535, -103.448, -103.166, -103.946, -104.521, -104.128, -103.853, -103.653, -103.22, -102.597, -101.729,
   -101.225, -101.234, -100.604, -99.5928, -99.3567, -99.0842, -98.5616, -98.4324, -97.944, -97.02, -96.1888, -96.2407, -97.6451, -98.8943, -99.1388, -99.1708,
   -99.6837, -100.49, -100.557, -100.206, -101.18, -102.235, -101.89, -101.459, -101.644, -102.008, -102.299, -101.912, -101.116, -100.565, -100.36, -100.085,
   -99.4261, -98.3717, -97.4417, -97.1463, -97.0094, -97.2353, -98.0821, -98.8682, -99.2761, -99.3289, -99.0242, -98.3074, -98.1905, -98.0544, -97.6427, -97.29,
   -97.0434, -96.5758, -95.9597, -95.5282, -96.3238, -97.2051, -96.849, -96.2419, -96.1191, -97.5419, -98.6227, -98.3473, -98.3388, -97.9628, -97.5406, -98.1005,
   -98.2083, -98.209, -97.8699, -97.5536, -97.0464, -96.4299, -96.0823, -96.0766, -96.5325, -96.7741, -96.7268, -96.4222, -95.9348, -95.8066, -95.6975, -95.4228,
   -95.0429, -94.724, -94.4747, -94.5371, -95.3764, -96.768, -97.8278, -98.0362, -97.8951, -98.3503, -99.3867, -99.5068, -99.0895, -100.191, -102.481, -103.297,
   -103.012, -102.553, -102.492, -102.659, -102.405, -102.478, -102.058, -101.712, -102.414, -102.932, -103.679, -104.363, -105.721, -107.136, -107.791, -109.32,
   -109.908, -109.186, -107.992, -106.83, -106.099, -105.632, -106.107, -106.4, -105.773, -105.164, -104.568, -104.047, -103.378, -103.08, -103.797, -104.158,
   -103.61, -102.779, -101.772, -101.345, -101.236, -100.926, -100.984, -101.594, -101.905, -101.29, -100.498, -100.126, -99.7863, -99.1624, -98.6808, -98.8142,
   -99.624, -99.492, -98.5554, -98.1782, -97.9343, -97.4479, -97.1343, -97.3227, -96.9807, -95.9909, -95.9469, -96.8597, -97.2856, -96.7697, -96.0264, -95.6696,
   -95.8275, -96.2381, -96.4896, -96.3005, -96.2164, -96.4198, -96.6241, -96.2079, -95.6618, -95.8661, -96.4681, -97.0575, -97.6095, -97.7899, -97.4919, -97.545,
   -97.3557, -96.423, -96.1154, -96.6615, -96.5515, -95.6449, -95.0158, -94.6429, -94.7986, -95.2357, -95.1357, -94.9495, -95.1412, -94.5675, -93.4793, -93.3134,
   -93.8888, -93.5196, -92.864, -92.7037, -92.3214, -92.4663, -92.7218, -91.9301, -90.6623, -89.9161, -90.2232, -90.9237, -91.5865, -91.7707, -91.5505, -91.804,
   -92.2087, -92.8275, -94.2899, -94.6809, -93.8602, -93.1212, -92.5754, -92.7388, -93.0982, -92.223, -91.063, -91.0008, -91.1535, -91.2337, -91.3744, -91.3334,
   -91.5147, -91.2522, -90.7359, -90.11, -90.183, -90.4043, -90.6184, -91.4486, -91.8266, -90.9437, -91.8579, -92.664, -91.7824, -91.2151, -90.5335, -90.6887,
   -91.07, -91.4822, -92.1286, -91.943, -91.6463, -91.3788, -90.7596, -90.6017, -91.1502, -91.8951, -92.5695, -92.7415, -92.3698, -91.8783, -91.388, -91.423,
   -91.5095, -91.2048, -91.3034, -92.3416, -93.8023, -93.9718, -93.3277, -93.1065, -92.5431, -92.0004, -91.657, -91.235, -90.6376, -89.8893, -89.8164, -89.9276,
   -89.0303, -88.1139, -88.0232, -87.7889, -86.9996, -86.4896, -86.105, -85.4756, -85.2481, -85.4408, -85.9722, -86.6297, -86.7424, -86.8574, -87.2908, -87.3576,
   -87.1837, -87.1952, -86.9332, -86.6374, -86.6397, -86.6488, -86.9678, -86.9094, -85.728, -84.715, -84.7333, -84.7134, -84.0693, -83.8326, -83.9797, -83.637,
   -83.2421, -82.8827, -82.56, -82.5391, -82.6636, -82.6878, -82.8959, -83.696, -84.0687, -83.5689, -83.2055, -83.6521, -83.9777, -84.0686, -83.7195, -82.9347,
   -82.4528, -82.5452, -83.2071, -83.8285, -84.082, -83.8505, -83.2539, -82.998, -82.4455, -82.1267, -82.95, -83.298, -83.2319, -83.1445, -82.9084, -82.5829,
   -82.0882, -82.0087, -82.9407, -83.6274, -83.4123, -83.2613, -82.6749, -81.854, -81.8765, -82.6869, -83.7885, -84.4521, -84.2415, -84.1573, -84.7565, -85.1262,
   -84.7321, -84.2657, -84.092, -83.6755, -83.074, -82.618, -82.4487, -82.2606, -82.0817, -81.8575, -81.8642, -82.2598, -82.046, -81.7626, -81.9962, -82.2842,
   -81.9644, -81.7139, -81.6271, -81.9087, -81.8805, -80.971, -80.5573, -80.8506, -80.8884, -81.5405, -83.0869, -84.1585, -84.1041, -83.2819, -82.6171, -82.2813,
   -82.4335, -82.2825, -82.3007, -82.5527, -81.8404, -81.1788, -80.8857, -80.4511, -79.6818, -78.9239, -78.9434, -78.5926, -77.8233, -76.9482, -76.9238, -77.5893,
   -77.0133, -75.8594, -76.1079, -76.7122, -77.4856, -77.4144, -77.1267, -77.5439, -77.7613, -77.7662, -77.2322, -76.7901, -77.0583, -77.4153, -78.3845, -78.7591,
   -78.5574, -78.2725, -78.0741, -77.7871, -77.6225, -77.5254, -77.0554, -76.6999, -76.3433, -76.099, -75.6191, -75.7416, -76.3824, -75.9506, -75.5338, -75.4177,
   -75.8242, -75.7822, -74.6314, -74.6609, -75.1859, -74.0413, -73.5246, -73.8682, -74.4705, -74.0845, -73.7767, -74.458, -74.5233, -73.9266, -74.2823, -75.0719,
   -75.244, -74.6601, -73.7752, -73.6633, -74.359, -74.243, -74.1109, -74.3045, -74.8449, -75.0213, -74.1796, -74.9674, -75.5918, -75.3151, -75.4057, -75.2846,
   -75.0432, -74.2875, -74.4707, -75.261, -75.4042, -74.2045, -72.8209, -73.5713, -73.8638, -73.0265, -72.1105, -72.1692, -73.2338, -74.3519, -75.7083 };
   graph = new TGraph(1024,Graph_fx6,Graph_fy6);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(6);
   multigraph->Add(graph,"");
   multigraph->Draw("");
   multigraph->GetXaxis()->SetLimits(-51.15, 1074.15);
   multigraph->GetXaxis()->SetTitle("Time [ns]");
   multigraph->GetXaxis()->SetLabelFont(42);
