   -0.684021, -0.462461, -0.683866, -1.85533, -0.85868, 0.631105, 0.0505568, 0.409357, 0.377756, 0.817891, -0.0253843, -0.00819061, 0.314398, 0.228971, -0.524915, -0.0910153,
   -0.380733, -0.205653, -1.45696, -0.453141, -1.4329, -0.945767, -0.268598, 0.236477, -0.254011, 0.422328, -0.740433, -0.825821, 0.336315, -0.701783, -0.995701, -0.693227,
   0.458779, 0.177417, -0.409332, -0.706555, -0.506189, -0.492442, -0.848409, -0.465415, 0.0119151, 0.425096, 0.35167, 0.18893, -0.396716, -0.623475, -1.15037, -0.631675,
   -0.147465, 1.25989, 0.507986, -0.378563, 0.219223, -0.332823, 0.655075, 0.0363252, 0.142301, 0.0538909, -0.223657, 0.649653, 0.124171, -0.754028, -0.558126, 0.437727,
   -0.26433, 0.0540883, -0.450927, -0.773602, -0.476801, -0.507547, 0.984052, 2.26796, 2.05653, -0.215387, -0.988775, -0.708163, 0.113978, -1.16767, -1.2202, 0.120156,
   -1.11004, -1.03638, 0.0240438, 0.547338, 0.478601, -0.075836, -0.140074, 1.97558, 0.778238, 0.730871, -0.424205, 0.409392, -0.44164, -0.570546, -0.838787, -0.291613,
   -0.628322, -1.34796, -0.695322, -0.573531, -0.354506, -0.678453, -0.450429, -0.404995, -0.271621, 0.690925, 0.919191, 0.694613, 0.176487, -0.0272188, -0.219987, 0.0767577,
   0.208363, 0.34045, -0.171042, 0.213301, -0.560798, -1.00897, -0.442089, 0.15295, -0.157033, -1.18752, -0.790955, -0.172843, -0.345247, -0.408538, -0.202521, -0.0930415,
   -0.354145, -0.814803, -1.03108, -0.663154, 0.154662, -0.305715, -0.0644045, 0.0431825, -0.267026, -0.835979, -1.11513, -0.158992, -0.236332, -0.73172, -0.94854, -1.04392,
   0.305494, -0.0865426, -1.32092, -1.4881, -0.676694, -0.0183548, -0.371924, 0.017893, -0.191439, -0.972035, -1.62793, -1.16817, -0.671585, -0.427324, -0.950211, -1.44299,
   -1.33325, -1.30081, -1.41584, -1.52843, -1.54495, -1.42229, -1.31596, -0.520296, -0.582928, -0.0381543, -0.409533, -1.1123, -1.1453, -0.480029, -0.42169, -0.994267,
   -1.41676, -1.09513, -0.991867, -0.307044, -0.337959, -0.689641, -0.802686, -0.657276, -1.34782, -1.74153, -1.33986, -0.642964, -1.0895, -1.05542, -1.56383, -1.12025,
   -0.778763, -0.800686, -2.21937, -1.58047, -0.980135, -0.336248, -0.580503, -0.72516, -0.988651, -0.61974, -0.277163, 0.0703919, -0.925535, -1.23868, -0.617912, -1.00522,
   -1.08747, -0.596851, -0.86655, -0.465238, -0.181862, 0.355909, -0.193921, -0.942736, -0.931422, -0.449659, -0.629518, -0.998769, -2.21922, -2.21676, -0.740113, -1.31722,
   -1.25114, -1.07311, -0.854377, -0.153625, 0.0114142, -0.0649204, -1.14284, -0.984169, -0.00135547, -0.18608, -0.280193, 0.376144, -0.268451, -0.795549, -0.241948, -0.129718,
   -1.54422, -0.972429, -0.0365948, -0.701769, -1.61953, -1.36025, -0.269836, -0.64196, -1.91106, -0.489628, 0.0251597, 0.316271, -0.0866725, -0.921135, -0.334305, -0.045794,
   -0.398063, -0.91449, -1.13463, -0.600998, -0.947327, -1.00222, -0.647849, -0.667813, -0.475461, -0.788288, -0.894321, -0.393547, -0.339812, -0.308201, 0.226209, 0.0358853,
   -0.708879, -0.691055, 0.380374, -0.208479, -1.77645, -1.34618, -0.556732, -0.831486, -1.33377, -1.52459, -1.63311, -1.3377, -1.01453, -0.882216, -0.551305, -1.23023,
   -1.25237, -1.42531, -0.972158, -0.412799, -0.808667, -0.892209, -0.757236, -0.797343, 0.0251101, 0.566057, -0.609824, -1.20855, -0.61759, -1.0754, -1.37193, -0.736088,
   -0.795497, -1.00584, -0.948859, -0.530808, 0.228247, -0.754391, -1.00803, -0.910457, -0.236291, -0.230152, -0.726842, -1.08339, -1.02952, -0.159427, -0.278724, -0.887929,
   -1.24147, -1.26044, -0.0523101, -0.361434, -0.81781, -0.0508822, -0.499329, -1.41457, -0.634981, -0.591744, -0.910842, -0.61482, -0.42383, -0.711581, -0.67511, -1.53835,
   -0.210232, -0.477025, -1.16161, -0.520175, -1.57526, -1.75924, -1.60341, -1.56505, -0.248346, -1.07213, 0.843068, -0.0346671, 0.225283, -0.62677, -0.629742, -0.901422,
   0.407287, 0.571996, -0.415308, -0.677356, 0.218639, 0.17485, -0.0257872, 0.130633, 0.148615, -0.0590244, -0.278323, -0.104552, 0.0930924, -0.380392, 0.602293, -0.195542,
   -0.721441, -0.629074, -0.58612, 0.356194, -0.170918, -1.00272, -0.518183, -0.854934, -1.24759, -0.0892524, 0.709497, -0.401371, -0.783168, -0.812531, -0.612577, 0.120594,
   -0.331233, 0.233462, -0.0140123, -0.0247271, 0.62226, -1.50114, 0.608358, -1.08174, 0.705222, 0.0547051, -1.09276, -0.662474, -0.344476, -0.0846978, 0.293289, -0.458681,
   -1.16221, -0.603765, 0.482132, -2.23151, 0.274058, -0.218217, -1.26355, 0.0794248, -0.380511, 0.146748, -1.55028, -0.00189962, -0.661802, -1.18235, -0.594215, -2.80133,
   -2.40932, -1.87754, -2.14878, -1.1773, -0.271962, -0.641064, -0.429873, -1.76178, -0.824481, -0.86188, -1.28552, -1.26809, -0.358074, 0.10898, -0.190788, -1.08132,
   -1.20261, -1.01626, -0.223458, -0.937382, -0.590082, -0.627316, -1.19137, -0.732211, -1.05251, -1.46697, -0.574404, -1.22072, -1.28338, -0.436823, -0.113656, -1.17366,
   -1.11647, -0.192836, -0.158722, 0.150415, -1.03088, 0.0597482, -0.0228062, -0.339246, -1.24111, -0.985028, -1.24146, -1.34109, -1.47534, -1.13618, -0.41765, -1.14833,
   -1.08014, 0.108217, -0.205875, -0.222566, -1.52579, -1.3539, -0.906051, -1.43734, -1.53367, -1.35231, -1.44622, -1.04041, -1.55268, 0.0513959, -1.01622, -1.15127,
   -1.41854, -1.2132, -1.57243, -0.908525, -0.734364, -1.0813, -0.0431302, -1.30935, -0.879439, -0.906093, -1.59947, -1.27246, -1.84616, -1.09179, -0.822713, -1.338,
   -0.899099, -0.0227593, -0.123615, -0.507218, -0.538332, -0.438099, -0.859629, -0.323925, -1.15526, -1.30687, 0.642125, -0.367842, -0.910346, -0.257367, -0.571557, -1.12709,
   -0.7904, -1.52828, -0.99087, -1.18868, -0.901477, -1.02357, -1.03668, -0.934863, -1.75489, -0.508971, 0.406313, -1.02247, -1.30081, -1.2318, 0.356385, 0.20687,
   -1.69525, -0.998781, 0.00657317, -1.47281, -0.757251, -0.576433, -1.80639, -1.83497, -1.98274, -1.8035, -1.55156, -1.12537, -0.144338, -0.658866, -1.38032, -1.12384,
   -0.436115, -0.560882, -1.07087, -0.738963, -0.37605, -0.516546, -1.24102, -1.26396, -0.184226, -0.687704, -1.02216, -0.838707, 0.145977, -0.299497, -0.836442, -1.52166,
   -1.69049, -1.26016, -0.501916, -0.949706, -2.21263, -2.21179, -1.60394, -1.19553, -1.29426, -0.810635, -0.764685, -1.03431, -0.313303, 0.612811, 0.541987, 0.0088678,
   -0.391989, -1.04052, -0.892966, -0.892997, -1.83582, -0.996449, 0.0674305, -0.185101, -0.301533, -0.118558, -0.764855, -0.986227, -0.207268, -0.556614, -1.18993, -1.35937,
   -0.00798885, -0.107432, -0.776505, -1.00166, -0.497082, -0.403989, 0.0626405, -1.11098, -0.707563, -0.989977, -0.436534, -0.493602, -1.06302, -0.424121, 0.440123, -0.759511,
   -1.59371, -1.3277, -0.966851, -0.289237, -0.839084, -1.8694, -2.00312, -1.55528, -0.57357, -1.45563, -0.18555, -0.67705, -0.834311, -0.979021, -0.497311, 0.55134,
   -0.321967, -0.240072, -1.00922, -1.7419, -0.349386, -0.0801086, -0.201607, -1.36373, -1.75551, -1.64051, -0.550375, -0.536511, -0.56839, -0.63805, -1.06652, -1.48344,
   -1.24187, -0.186655, -1.51749, -1.67072, -0.946116, -0.111015, -0.349193, 0.0758089, 0.117497, 0.0931191, 0.170273, -0.921884, -0.550759, -0.235231, -0.606304, -0.779024,
   -0.0650366, -0.615873, -2.02824, -1.53334, -2.31297, -0.445301, -0.278458, -1.02945, -0.576143, -0.139755, -0.259006, -0.985831, -1.36435, -1.59324, -1.09845, -0.754651,
   -0.383017, -0.203294, 0.199267, -0.113396, 0.116876, -0.540366, -0.375961, -0.988082, -0.687932, -1.48651, -0.982016, -0.32366, -0.519035, 0.0216174, -0.727524, -0.134826,
   0.14272, -1.02665, -1.0127, -1.9983, -1.41673, -1.07236, -0.864391, -0.911798, 0.166347, -0.0126311, -0.134378, -0.694303, -0.687882, -1.65689, 0.794402, -0.680484,
   -0.450279, -1.15161, -0.0677576, -0.860855, -0.85026, -0.607377, -0.568627, -0.15511, 0.125506, -1.47022, -0.36523, -0.487451, 0.0322994, -0.23767, -0.917038, -0.0626332,
   -0.822435, -0.853755, -1.19364, 0.200115, 0.0699292, -1.3508, 0.981979, -0.0209881, -1.44003, -2.50089, -0.89918, -0.73911, -0.995828, -1.43479, -0.588136, -0.906212,
   -0.859081, -0.444113, 0.40158, -0.0893976, -0.305731, -0.682251, -0.802486, -0.812531, -1.37509, -0.580214, -0.531056, -0.757598, 0.529225, 0.499466, -1.23757, -1.21745,
   0.140688, -0.920236, -0.481447, -0.122869, -1.21216, -1.0896, -1.00689, -1.21064, 0.343844, -0.260933, -0.421604, -0.990537, -1.4282, -0.285129, -0.593347, -0.386895,
   -0.42261, -1.46713, -0.718773, 0.17207, 0.226039, -0.842517, 0.101799, -0.427256, 0.0817862, 0.205838, -0.166146, 1.02839, 0.907279, 0.352837, 0.342601, -0.250185,
   -0.0509986, -0.504899, -0.779606, -0.157264, 0.298728, -1.08564, 0.224859, 0.252251, -0.192244, -1.09366, -1.02704, -1.31594, -1.99874, -0.796384, -0.316933, -0.480472,
   -0.724978, 0.0232964, 1.04475, -0.533537, -0.881896, -1.17705, -0.760101, -1.11105, -0.934819, -1.1726, 0.283915, -0.387512, -0.596807, -0.925942, -0.693881, -1.64294,
   -1.10644, -0.478032, 0.395173, 0.0750062, 0.311922, -0.368859, 2.1544, 0.292988, -0.488789, -1.34621, -0.557305, -0.138278, 0.904803, -0.664603, -1.04484, -0.248322,
   -0.489142, -0.77145, 0.424477, -0.171687, -0.530298, 0.0554577, 0.78024, -1.16345, -1.13296, -1.05735, -0.236449, -0.0814619, 0.328153, -0.217192, -0.514389, -0.0490763,
   -2.17912, -0.147552, -0.763287, -0.378915, -1.154, -0.267813, -0.242994, -0.754959, 0.0015336, 0.365274, -0.44829, 0.403581, 0.255306, -0.244946, -0.141575, 0.148437,
   -0.676534, -1.52348, -0.93978, -0.518654, -0.313799, -0.782937, -0.851473, -0.5965, -0.0182343, -0.927023, -0.976075, -0.129615, -0.0267759, -0.280154, -0.239819, -0.0178578,
   -0.283302, -0.597698, 0.0155092, -0.0106232, -0.10269, 0.328516, -0.25801, -1.63546, -1.65554, -0.728411, -0.863043, -0.843044, -1.10347, -1.1006, -0.531456, -0.460538,
   -0.235741, -0.595721, -0.800498, -0.406819, -0.320091, 0.0615816, 0.875313, 0.0913128, -0.767591, -0.294466, -0.479797, -0.345214, -0.0213503, 0.257212, 1.02915, 0.0272185,
   -0.187719, -0.750062, -0.404488, -0.617686, -1.35354, -1.27208, -1.03116, -0.737585, -0.589257, -1.08011, -1.09077, -1.22937, -0.222004, -0.318962, -0.141229, -0.703971,
   -0.748509, -0.385232, -0.351092, -0.8523, -0.812571, -1.42982, -1.37945, -1.01568, -0.742792, -0.392752, -0.641855, -0.878252, 0.406681, 0.542362, -0.0743703, 0.65224,
   0.267283, 0.206602, 0.180985, 0.0939056, 0.824414, 0.642976, 0.0906067, -0.489024, 0.0802303, -0.00145026, -0.130376, 0.519942, 0.394926, 0.816138, -0.151616, -0.270925,
   -0.107276, -1.00401, 0.0535928, 1.26937, 0.964601, 0.356841, 0.00723269, -0.79041, 0.0775655, 1.33866, 0.253259, -0.064367, -0.878757, 0.151901, 0.200225, 0.771905,
   0.0838302, 0.533631, -1.41875, 0.72499, 2.36427, 2.2368, 2.67102, 2.0674, 2.50447, 2.49237, 1.21325, 2.08784, 0.872075, -0.795772, -2.46362 };
   graph = new TGraph(1024,Graph_fx41,Graph_fy41);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(5);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx42[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy42[1024] = { -0.0565186, -0.0565186, -0.702794, -0.239084, 0.147146, -0.289407, -0.552901, -0.654449, -0.549487, -0.669617, -0.533027, -0.310965, 0.0832554, -0.467688, -0.12722, 0.137227, -0.0157504,
   -0.452935, -1.21882, -1.52443, -2.12504, -1.47597, -0.837541, -1.15205, -1.40027, -0.878206, 0.0746614, -0.754232, -2.02675, -2.1168, -1.87541, -1.76032, -1.50278,
   -1.52177, -0.3232, -0.155809, -1.43138, -1.62199, -1.13491, -1.44975, -1.70943, -0.70198, 0.0497486, -0.311616, -0.126765, 0.116653, 0.685948, 0.072752, -1.04797,
   -1.1771, -1.26153, -1.05314, -0.426991, -0.832532, -1.46339, -1.03844, -0.593924, -0.872718, -0.368748, 0.0649329, -0.415973, -0.139021, 0.261414, -0.767074, -1.35817,
   -1.26836, -1.02919, -0.421048, 0.0311669, -0.327904, -0.78894, -1.07516, -1.85199, -0.976222, -0.495394, -1.03245, -1.32337, -1.30313, -1.25277, -1.1397, -0.355753,
   -0.262654, -0.899122, -0.502495, -0.0557243, -0.240107, -0.178203, 0.00613045, -0.555514, -1.4602, -1.2368, -0.590085, -0.705959, -0.833112, -0.575892, -0.201746, -0.0659592,
   -0.728149, -1.0727, -0.58748, -0.453192, -0.541585, -0.623618, -0.205422, 1.12203, 1.99393, 1.34178, -0.702562, -1.48138, -0.379737, -0.563332, -2.04639, -1.9437,
   -0.584302, -4.83358, -11.4163, -8.95683, -2.24598, -0.839641, -1.54893, -0.609319, -0.321455, -1.08057, -1.22224, -0.731285, -0.377616, -0.217579, -0.507324, -0.821822,
   -0.914125, -1.45822, -1.46288, -0.970858, -0.596253, -0.528098, -0.815485, -0.775466, -0.67553, -0.365208, -0.176432, -0.540778, -1.02445, -1.05897, -0.334691, 0.0202153,
   -0.523554, -1.37716, -1.89275, -1.47118, -0.858507, -1.07337, -1.8131, -1.9537, -1.55712, -1.27255, -1.291, -1.7668, -2.21836, -1.70441, -0.833357, -0.870939,
   -1.00771, -0.970693, -1.07692, -0.397875, -0.317417, -0.744282, -0.217597, -0.086858, -0.239231, -0.314685, -0.722108, -0.885665, -0.700195, -0.674553, -0.995095, -1.13072,
   -0.700924, -0.103666, 0.0459347, -0.649661, -0.988124, -0.92744, -0.781602, -0.560795, -1.02557, -1.00139, 0.0275345, 0.759587, 0.274075, -0.684232, -1.3889, -0.782018,
   0.27254, -0.289732, -0.829679, -1.18286, -1.12473, -1.12846, -0.703068, -0.661826, -1.10582, -1.49791, -1.09733, -0.578333, -0.49748, -0.0441409, -0.283276, -0.661443,
   -0.231238, -0.334048, -0.701483, -0.932991, -1.21083, -1.43258, -1.07668, -0.967996, -1.12058, -0.848199, -0.137018, -0.641798, -0.743044, -0.807765, -0.655251, -0.690608,
   -0.527434, -0.143924, -0.146095, -0.509425, -0.728765, -0.807273, -1.0795, -1.87922, -2.1769, -1.2637, -0.950245, -0.997231, -0.636172, -0.959373, -1.00771, -0.5599,
   -0.00353904, -0.176196, -1.39699, -1.19514, 0.0576439, -0.453284, -1.33626, -1.42637, -0.957683, -1.50355, -2.90303, -2.16333, -0.361148, -0.809202, -1.42005, -0.717353,
   0.0362906, 0.157113, -0.0469183, -0.0571909, -0.189475, -0.425722, -0.0266653, -0.363246, -0.772576, -1.46314, -0.947625, -1.00034, -1.48326, -0.643749, -0.17806, -0.559967,
   -0.268928, -1.08448, -1.80052, -0.338406, -0.471568, -1.43718, -1.28732, -0.241103, 0.238038, -0.369558, -0.751852, -0.439842, 0.136725, -0.512269, -0.620084, 0.185126,
   -0.0234282, -0.359047, -0.764031, -1.32044, -1.50452, -1.97437, -1.86339, -1.00123, 0.237177, 0.00912276, -0.939168, -0.0608308, -0.4886, 0.0339009, 0.681858, -0.00930803,
   -0.305202, -0.532997, 0.0793198, 0.148989, -0.897763, -0.999621, -0.206595, -0.578561, -0.864734, -0.306794, -0.448631, -0.78102, -0.398515, 0.331559, 0.161081, 0.47119,
   -0.150664, -0.344696, 0.289058, -0.489526, -2.22172, -2.57247, -1.48632, -1.94952, -2.08067, -0.990795, -0.0205454, 0.300887, 0.316264, 0.302993, 0.932384, 0.876936,
   0.716307, -0.286123, -0.592906, -0.818317, -0.741913, -0.949242, -1.29034, -1.44295, -1.7866, -1.13028, -0.83644, -0.551553, -0.793785, -0.532668, 0.0728852, -0.0203624,
   0.582361, 1.17698, 1.18787, 0.675395, 0.184106, -0.327986, -0.294638, 0.0635032, 0.0992752, -0.259921, 0.0588969, -0.419914, -1.12236, -0.537652, 0.212043, 0.185066,
   -0.65214, -0.55393, 0.0630168, -0.239407, -0.490309, 0.0922675, -0.0599356, -0.677592, -1.00617, -1.23834, -0.960283, -0.0856721, 0.145823, 0.102462, -0.0535624, -0.138634,
   -0.299254, -0.485787, 0.286215, 0.391407, -0.173795, -0.300659, -0.62875, -0.21367, -0.319192, -1.11519, -1.27722, -0.750155, -0.273048, -0.489527, 0.0908909, 0.261038,
   -0.272785, -0.522853, -0.441413, -0.145688, 0.332775, -0.0704187, -0.916333, -1.06283, -1.03308, -1.12876, -1.34279, -1.58915, -1.23158, -0.881905, -0.352934, -0.237296,
   0.0792938, 0.0103345, -0.892818, -1.24499, -0.695643, -0.120572, -0.173497, -0.752036, -1.10912, -1.16245, -0.681304, -0.35522, -0.402213, -0.189942, 0.055726, -0.421841,
   -0.985631, -1.15057, -0.682971, -0.582145, -0.864771, -1.37125, -0.802841, -0.171661, -0.367033, -1.66253, -1.34773, -0.371974, -0.0414804, -0.193113, -0.577392, -0.573103,
   -0.434399, 0.0772221, 0.485755, -0.291752, -0.682067, 0.0247434, -0.244425, -0.376234, -0.134286, -0.25414, 0.0150987, 0.258604, 0.840975, 0.278855, -0.682423, -0.721651,
   -0.456101, -0.439048, -1.02649, -1.76455, -1.55406, -0.506363, -0.926149, -1.09643, -0.996452, -0.875675, -0.139455, 0.261628, 0.206917, -0.779127, -1.01366, -0.304021,
   -0.347841, -0.107284, 0.609454, -0.0109763, -0.434877, 0.233081, 0.319641, -0.898434, -0.89212, 0.166994, 0.115939, -0.233712, -0.198326, 0.219944, -0.0032391, -1.22882,
   -0.781135, -0.0280068, 0.318622, 0.180404, -0.478872, -0.275095, 0.104453, 0.0883881, -0.425414, -0.824168, -0.331141, -0.284756, -0.566195, -0.305665, 0.00277697, 0.154261,
   -0.749369, -0.989082, -0.225229, -0.307782, -0.410253, -0.0566714, -0.0327798, -0.425076, -0.724633, -0.0611754, -0.267417, -1.53531, -1.50209, -0.951735, -0.950279, -1.27901,
   -0.915867, -0.745817, -0.937468, -0.960762, -0.762193, -0.226629, -0.22185, -0.563005, -0.872349, -0.697087, -0.221256, -0.0558078, 0.0769541, -0.347826, -0.78668, -0.252334,
   0.186097, -0.28968, -0.663068, -0.325226, -0.418359, -0.726496, -0.648115, -1.00163, -1.27009, -1.12954, -0.483967, -0.119693, -0.199332, -0.308668, -0.601659, -0.480743,
   -0.305093, -0.454049, -0.86492, -1.18514, -0.882542, -0.829639, -1.06181, -1.46929, -1.39933, -0.673454, -0.766181, -1.10198, -0.44644, -0.616377, -1.4473, -0.930435,
   -0.421372, -0.859887, -0.882241, -0.455317, -0.248704, -0.390629, -0.644196, -0.308017, -0.318101, -0.670892, -0.846169, -1.39808, -1.7655, -1.80478, -1.62991, -0.953562,
   -0.838809, -0.289489, 0.200074, 0.272092, -0.163981, -0.785653, -1.05915, -0.347818, 0.232852, -0.561275, -1.01557, -0.357834, 0.321068, 0.294418, 0.328012, 0.259547,
   0.168795, -0.0415378, -0.33026, -0.426934, -0.323847, -0.0515065, -0.351094, -1.16013, -1.2319, -0.779419, -0.496924, -0.700328, -1.21577, -1.17401, -1.35191, -1.76999,
   -0.869052, 0.091825, -0.310439, -0.509069, -0.449699, -0.537939, -0.219817, -0.252538, -0.199698, -0.104572, -0.0783692, -0.00608684, -0.727616, -0.608731, -0.688299, -0.334482,
   -0.0861252, -0.932775, -0.678229, -0.0175866, -0.00298603, -0.30447, -0.917458, -1.54821, -0.752762, 0.0139231, -0.936502, -0.470573, -0.153138, -1.084, -1.01687, -0.510237,
   -0.220596, -0.832915, -0.64436, -0.639951, -0.999058, -0.870532, -2.367, -2.85418, -2.04339, -1.63848, -1.01623, -0.322897, -0.542932, -0.907844, -1.20357, -0.905263,
   -0.348783, -0.575519, -0.679785, -0.375376, 0.116329, 0.309967, -0.300209, -0.851281, -0.426546, -0.0520526, -0.489554, -0.603925, -0.770543, -1.04886, -0.503, -0.622108,
   -1.28813, -0.927948, -0.838467, -0.974986, -0.545846, -0.662188, -1.39907, -1.47072, -0.913918, -0.382895, -0.489637, -1.0203, -0.335196, 0.139828, -0.150453, -0.509207,
   -0.838041, -1.05952, -1.2828, -1.12833, -0.624766, -0.114149, -0.207214, -0.291061, -0.00458762, -0.0123823, -0.346427, -0.906346, -1.0926, -0.932597, -1.15466, -1.46641,
