   -342.172, -341.241, -339.044, -338.655, -338.651, -337.197, -335.897, -335.373, -336.709, -337.172, -337.235, -336.09, -335.662, -336.12, -335.969, -335.08,
   -335.271, -336.933, -337.998, -338.761, -338.862, -337.214, -334.967, -333.15, -331.913, -331.39, -331.601, -330.955, -329.724, -328.473, -326.907, -325.71,
   -325.122, -325.014, -325.477, -325.277, -324.178, -322.942, -322.067, -322.382, -323.052, -322.855, -322.007, -322.031, -323.806, -325.488, -326.253, -326.222,
   -326.122, -325.979, -325.187, -323.207, -321.968, -321.573, -321.143, -320.315, -318.501, -317.531, -317.411, -317.345, -316.999, -316.511, -316.568, -316.663,
   -315.612, -314.21, -314.548, -315.866, -316.268, -315.413, -314.669, -315.084, -315.864, -315.437, -315.117, -315.527, -316.141, -316.209, -315.089, -313.755,
   -313.606, -313.176, -313.473, -314.154, -317.36, -319.619, -320.424, -319.652, -317.911, -317.267, -317.697, -318.896, -318.844, -318.177, -317.419, -316.64,
   -317.043, -316.955, -316.88, -316.462, -316.033, -316.136, -315.939, -315.525, -315.394, -314.9, -315.537, -317.131, -319.547, -320.139, -319.38, -318.65,
   -318.053, -317.288, -317.047, -316.248, -315.418, -317.379, -317.78, -316.417, -315.406, -315.621, -316.518, -317.094, -316.088, -314.341, -313.589, -313.328,
   -312.48, -311.749, -311.979, -312.296, -313.685, -314.719, -315.168, -314.347, -313.982, -313.778, -313.749, -313.749, -313.841, -314.271, -314.487, -313.517,
   -311.863, -310.534, -308.717, -308.551, -308.649, -309.826, -310.658, -310.85, -311.779, -311.282, -309.919, -310.027, -309.964, -309.404, -309.029, -308.334,
   -307.235, -305.129, -303.623, -302.822, -302.304, -301.872, -302.193, -304.212, -303.166, -302.127, -301.446, -299.552, -298.014, -296.784, -295.723, -293.558,
   -292.19, -291.602, -290.504, -289.085, -287.418, -287.141, -286.518, -285.785, -284.644, -283.84, -283.315, -281.825, -280.731, -280.75, -279.994, -279.423,
   -278.35, -278.114, -280.565, -281.61, -280.837, -280.016, -280.191, -279.561, -278.61, -277.816, -277.629, -277.991, -277.717, -277.241, -276.563, -274.892,
   -273.528, -272.681, -271.217, -269.904, -270.122, -271.172, -270.409, -270.443, -269.777, -268.237, -269.602, -272.326, -274.666, -274.583, -272.983, -271.989,
   -271.426, -272.3, -273.028, -272.714, -272.35, -272.092, -271.365, -270.084, -267.807, -266.628, -265.572, -265.202, -265.483, -265.01, -264.094, -262.97,
   -263.439, -264.038, -264.335, -264.261, -264.86, -265.304, -264.211, -263.917, -262.568, -261.362, -261.041, -259.676, -258.786, -257.437, -255.938, -254.796,
   -254.616, -254.82, -254.256, -253.475, -253.391, -253.108, -252.648, -252.169, -251.219, -250.339, -249.584, -248.369, -247.883, -248.639, -250.157, -251.034,
   -250.74, -250.042, -250.311, -251.183, -252.342, -252.508, -250.886, -249.795, -249.208, -248.54, -247.638, -247.014, -248.279, -248.412, -248.33, -248.673,
   -247.723, -246.833, -245.531, -244.612, -246.329, -248.174, -250.095, -252.632, -254.732, -255.137, -253.98, -252.918, -252.524, -252.271, -253.234, -252.228,
   -251.378, -249.41, -248.437, -249.554, -249.989, -248.792, -249.807, -250.646, -251.375, -251.901, -250.34, -250.857, -252.25, -252.887, -253.154, -252.821,
   -253.499, -252.904, -253.233, -252.336, -252.032, -253.191, -253.029, -251.675, -249.731, -249.16, -248.992, -248.442, -249.124, -249.582, -248.922, -247.65,
   -247.459, -247.665, -246.221, -245.342, -245.518, -245.831, -246.114, -246.223, -246.293, -247.768, -249.063, -249.412, -249.402, -249.772, -250.037, -249.912,
   -250.091, -250.425, -250.99, -250.959, -250.566, -250.721, -249.904, -248.174, -246.741, -245.301, -244.111, -243.62, -243.355, -243.012, -242.94, -242.761,
   -242.488, -242.47, -242.156, -241.79, -241.622, -241.314, -240.637, -240.115, -239.723, -239.551, -239.706, -240.06, -240.08, -239.379, -238.319, -237.433,
   -235.994, -235.314, -235.978, -235.877, -235.126, -234.479, -233.568, -232.651, -231.627, -230.176, -229.959, -230.19, -229.628, -229.576, -229.681, -229.489,
   -229.047, -228.263, -227.566, -227.159, -227.812, -228.37, -228.653, -228.331, -226.778, -225.477, -224.321, -223.721, -223.223, -222.845, -223.183, -223.599,
   -224.175, -223.521, -222.926, -223.05, -222.89, -223.658, -224.165, -224.442, -224.613, -224.93, -224.053, -223.641, -223.651, -222.725, -221.937, -221.256,
   -220.847, -222.28, -222.615, -223.092, -222.425, -221.838, -221.371, -220.874, -219.813, -219.72, -220.14, -219.843, -220.557, -220.726, -221.133, -223.442,
   -225.516, -225.241, -224.093, -221.401, -220.203, -221.06, -221.467, -221.726, -220.136, -218.575, -218.932, -219.222, -219.054, -218.815, -218.577 };
   graph = new TGraph(1024,Graph_fx17,Graph_fy17);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(5);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx18[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy18[1024] = { -1.2207, -1.2207, -1.47923, -1.06203, -0.626859, -0.729612, -0.227905, -0.0248463, 0.0156766, -0.639845, -0.549989, 0.588664, 0.837457, -0.537816, -0.29856, 0.306068, 0.0350151,
   0.105556, -0.114295, -0.483993, 0.0258328, 0.445303, -0.252865, -0.463652, -1.14054, -1.4159, -1.2476, -1.20357, -1.49908, -1.67209, -0.931361, -0.614634, -0.33623,
   -0.260129, -0.0993219, -0.305085, -1.38052, -1.11961, 0.692145, 0.642738, -0.104326, 0.107279, -0.384074, -0.105439, -0.502439, -1.11129, -0.275218, -0.0311055, -1.16014,
   -0.931633, -0.304305, -0.64888, -0.911066, -1.3046, -1.66208, -1.15479, -0.409462, -0.720677, -0.378697, -0.130448, 0.146105, 0.534979, 0.07141, -0.644601, -0.491671,
   -0.149705, -0.287518, -0.498433, -0.454998, -0.370871, -0.3621, -0.484204, -0.986772, -1.34465, -1.26714, -1.09826, -1.18689, -1.11252, -0.586265, -0.624493, -1.19318,
   -1.40821, -1.2283, -1.21722, -1.46405, -1.34124, -0.666087, 0.00156071, -0.378408, -1.08146, -0.437954, -0.109225, -0.707122, -0.473375, 0.089717, 0.100619, -0.595961,
   -1.18402, -0.819861, -0.415418, -0.66925, -0.926025, -0.979188, -1.96397, -10.3759, -29.3952, -49.3179, -62.6106, -70.0689, -73.9933, -77.0888, -80.0784, -82.2838,
   -83.1159, -88.1213, -96.5315, -97.2857, -93.0139, -92.9711, -95.3683, -96.5235, -97.0115, -98.6964, -99.9939, -101.316, -104.122, -107.21, -110.675, -113.94,
   -116.341, -119.177, -123.414, -127.468, -130.097, -132.888, -136.252, -138.8, -140.678, -142.618, -145.18, -147.638, -149.195, -150.377, -151.096, -152.494,
   -155.304, -158.502, -161.278, -163.358, -165.251, -166.966, -167.96, -168.218, -169.284, -172.289, -175.481, -177.353, -178.588, -180.347, -182.738, -185.54,
   -187.634, -188.143, -189.514, -193.278, -197.911, -201.941, -204.197, -205.203, -206.683, -210.53, -214.594, -217.32, -220.188, -222.799, -224.65, -225.374,
   -226.283, -227.662, -228.586, -229.818, -231.867, -234.541, -236.114, -238.015, -241.066, -243.044, -245.443, -246.945, -247.478, -248.963, -251.023, -253.794,
   -256.182, -257.811, -259.676, -262.278, -264.643, -266.61, -267.459, -266.809, -267.129, -268.45, -268.865, -268.645, -268.655, -269.348, -271.089, -273.408,
   -275.438, -276.624, -277.598, -278.309, -278.476, -278.53, -277.806, -277.422, -277.889, -278.218, -278.331, -278.588, -278.549, -278.693, -279.734, -281.241,
   -282.231, -282.562, -282.588, -282.915, -283.988, -284.567, -284.059, -283.442, -283.023, -283.376, -284.738, -286.522, -288.249, -288.648, -288.315, -289.823,
   -292.534, -294.599, -296.146, -297.299, -298.206, -298.846, -298.622, -297.746, -297.09, -296.562, -295.182, -294.204, -294.059, -294.076, -293.585, -292.424,
   -291.431, -290.411, -290.467, -291.803, -293.806, -295.84, -296.094, -295.241, -293.725, -292.069, -290.595, -289.276, -289.084, -290.475, -292.633, -293.043,
   -292.631, -293.703, -294.745, -294.671, -295.412, -295.482, -294.637, -295.962, -299.078, -300.967, -301.14, -300.572, -300.1, -300.393, -300.851, -300.128,
   -298.78, -297.62, -298.079, -299.369, -301.006, -303.33, -304.09, -303.768, -303.241, -302.782, -302.855, -303.82, -305.483, -306.096, -305.677, -304.313,
   -303.274, -302.85, -302.508, -302.365, -302.375, -303.096, -303.428, -302.989, -302.496, -302.637, -302.583, -300.831, -299.448, -299.977, -301.211, -302.709,
   -304.537, -305.554, -305.647, -304.457, -302.407, -301.514, -301.645, -302.546, -303.621, -304.481, -304.538, -305.099, -305.638, -305.553, -305.535, -305.794,
   -306.854, -307.917, -307.165, -305.823, -306.227, -306.895, -306.795, -306.66, -305.98, -305.173, -305.395, -305.953, -306.359, -305.607, -304.489, -303.348,
   -301.55, -300.671, -300.734, -300.977, -301.309, -300.707, -300.091, -300.209, -300.6, -301.268, -301.041, -300.738, -301.297, -302.246, -303.1, -302.779,
   -301.475, -300.016, -298.983, -298.626, -298.584, -298.91, -299.696, -299.89, -299.725, -299.036, -298.347, -298.108, -298.001, -297.555, -297.097, -297.199,
   -296.716, -295.726, -294.18, -292.52, -292.373, -293.415, -294.313, -293.768, -292.662, -291.642, -290.692, -289.274, -288.697, -288.33, -287.426, -287.543,
   -288.489, -288.587, -287.531, -286.77, -286.913, -287.46, -288.073, -288.965, -289.453, -289.081, -288.474, -287.559, -286.287, -285.323, -284.643, -283.388,
   -282.282, -281.668, -280.852, -280.11, -279.233, -278.864, -278.912, -278.357, -277.885, -278.064, -277.711, -276.809, -276.76, -277.794, -278.147, -278.459,
   -278.65, -277.531, -276.461, -276.38, -276.241, -275.922, -275.313, -274.065, -273.07, -272.739, -272.256, -272.13, -272.522, -271.815, -270.797, -270.106,
   -269.826, -270.177, -270.459, -269.984, -268.977, -268.292, -268.194, -267.345, -266.005, -264.721, -263.203, -262.023, -261.96, -262.362, -261.735, -261.121,
   -260.77, -260.97, -261.262, -260.953, -260.66, -260.624, -260.413, -260.488, -262.088, -263.499, -263.497, -263.136, -262.966, -262.939, -262.939, -261.987,
   -260.419, -259.54, -259.506, -259.813, -259.48, -258.616, -258.439, -258.713, -259.202, -259.878, -260.208, -261.612, -264.254, -265.739, -266.096, -266.704,
   -267.934, -269.674, -270.894, -271.215, -272.036, -272.678, -272.346, -272.425, -272.938, -272.871, -272.546, -272.271, -272.408, -272.634, -272.712, -273.068,
   -273.184, -272.543, -271.228, -269.676, -268.556, -268.035, -268.043, -269.467, -270.881, -270.699, -269.98, -269.258, -268.285, -266.87, -265.3, -264.124,
   -263.715, -263.437, -262.46, -261.358, -260.614, -260.521, -260.623, -259.988, -259.109, -258.182, -257.086, -256.793, -257.359, -257.489, -257.057, -256.903,
   -257.365, -257.618, -257.023, -256.806, -257.667, -258.833, -259.646, -259.731, -259.263, -258.264, -256.585, -254.937, -254.558, -255.253, -255.612, -255.853,
   -256.598, -257.029, -256.445, -254.915, -253.65, -253.374, -253.183, -252.355, -252.196, -252.925, -252.828, -251.707, -250.44, -249.453, -249.147, -249.145,
   -248.254, -246.736, -245.191, -243.762, -242.912, -242.666, -243.005, -243.527, -243.742, -244.197, -244.499, -243.976, -243.154, -242.114, -241.658, -241.791,
   -241.23, -239.782, -239.016, -238.379, -237.54, -236.587, -236.186, -236.423, -236.024, -234.862, -233.785, -233.23, -233.199, -233.271, -233.08, -232.148,
   -231.085, -230.811, -230.644, -230.286, -229.588, -229.457, -230.207, -230.832, -231.448, -232.314, -232.174, -231.56, -231.941, -232.696, -232.903, -232.916,
   -232.679, -232.106, -231.205, -229.666, -228.803, -228.563, -227.615, -227.184, -227.571, -228.027, -228.147, -227.58, -226.954, -226.625, -226.515, -226.797,
   -226.577, -226.239, -225.811, -225.692, -226.348, -226.01, -224.94, -223.915, -223.268, -222.76, -222.412, -222.225, -221.527, -221.512, -222.669, -223.14,
   -222.764, -222.668, -221.979, -221.06, -220.663, -220.878, -222.137, -223.028, -223.216, -224.114, -224.442, -223.134, -221.54, -220.251, -219.094, -218.582,
   -218.408, -218.313, -218.328, -218.321, -218.441, -218.808, -219.422, -219.604, -219.362, -218.813, -218.198, -217.608, -216.393, -215.17, -214.661, -214.886,
   -215.44, -215.583, -215.396, -215.752, -216.551, -217.161, -217.471, -217.231, -216.565, -215.494, -214.364, -213.998, -213.506, -212.31, -211.333, -211.211,
   -211.333, -210.879, -210.01, -208.949, -208.182, -207.829, -207.906, -208.093, -207.606, -206.376, -205.391, -204.934, -205.032, -205.057, -204.403, -204.004,
   -204.916, -206.357, -207.191, -207.605, -207.764, -207.764, -207.593, -207.177, -207.038, -206.982, -207.082, -207.668, -208.413, -209.061, -209.246, -209.323,
   -210.151, -210.873, -210.709, -210.052, -209.086, -208.216, -207.726, -207.263, -206.564, -205.901, -205.476, -204.881, -204.481, -204.007, -203.65, -203.952,
   -204.528, -204.367, -203.815, -203.774, -203.93, -204.032, -203.537, -202.789, -202.455, -201.546, -200.317, -199.64, -198.946, -198.419, -198.704, -198.706,
   -198.296, -198.302, -199.226, -200.514, -201.512, -201.683, -202.093, -202.637, -202.548, -202.12, -202.237, -202.421, -201.918, -201.298, -200.332, -200.114,
   -200.155, -200.113, -200.289, -200.73, -201.068, -200.446, -199.107, -197.669, -196.661, -196.54, -197.403, -198.124, -198.496, -199.114, -199.722, -200.148,
   -200.383, -200.171, -199.751, -200.265, -201.278, -201.868, -202.231, -202.396, -202.388, -202.251, -201.923, -200.946, -199.759, -199.505, -199.574, -199.264,
   -199.266, -199.749, -199.949, -199.793, -199.398, -198.541, -197.825, -197.776, -198.161, -199.076, -200.582, -201.503, -201.52, -201.486, -201.326, -200.963,
   -201.072, -201.758, -202.151, -201.639, -200.532, -199.301, -198.337, -197.929, -197.452, -197.012, -197.042, -196.778, -196.105, -195.728, -195.683, -195.849,
   -196.01, -195.746, -195.958, -196.699, -196.606, -195.588, -194.488, -194.556, -194.947, -194.219, -193.011, -192.22, -191.951, -192.105, -191.706, -191.288,
   -191.183, -191.12, -192.105, -193.494, -194.543, -194.681, -193.997, -193.939, -194.307, -195.334, -196.646, -197.148, -197.033, -196.982, -197.827, -198.45,
   -198.44, -199.03, -199.882, -199.714, -199.343, -198.974, -197.841, -196.685, -195.781, -194.988, -194.705, -194.797, -195.148, -195.386, -194.9, -194.017,
   -193.55, -193.426, -193.359, -193.414, -193.484, -193.374, -192.831, -192.088, -192.287, -193.116, -193.484, -193.013, -191.959, -191.821, -192.412, -192.48,
   -192.057, -191.464, -190.826, -190.553, -190.343, -189.443, -188.071, -187.375, -186.996, -185.659, -184.027, -182.878, -182.174, -181.685, -181.051, -180.142,
   -179.51, -180.033, -181.566, -182.455, -182.027, -181.323, -181.112, -181.252, -180.669, -179.314, -178.654, -178.814, -178.419, -177.853, -178.427, -178.612,
   -177.879, -177.217, -176.776, -176.69, -177.536, -178.481, -179.491, -179.572, -178.604, -177.54, -177.001, -177.846, -178.525, -177.282, -176.276, -177.231,
   -178.784, -179.364, -178.775, -177.77, -176.593, -175.862, -175.685, -176.02, -176.743, -177.43, -177.705, -177.291, -176.572, -176.023, -176.287, -175.977,
   -176.103, -176.428, -175.393, -174.292, -174.334, -174.096, -173.573, -173.443, -173.294, -172.637, -171.975, -171.749, -171.888, -171.707, -171.218, -170.601,
   -170.256, -169.855, -169.55, -169.33, -168.479, -167.976, -168.077, -167.137, -166.129, -165.76, -165.406, -166.536, -167.422, -166.873, -166.018, -165.04,
   -165.461, -165.984, -165.778, -165.771, -165.164, -164.592, -164.91, -164.54, -163.522, -162.869, -162.36, -161.605, -160.882, -159.601, -159.089 };
   graph = new TGraph(1024,Graph_fx18,Graph_fy18);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(6);
   multigraph->Add(graph,"");
   multigraph->Draw("");
   multigraph->GetXaxis()->SetLimits(-51.15, 1074.15);
   multigraph->GetXaxis()->SetTitle("Time [ns]");
   multigraph->GetXaxis()->SetLabelFont(42);
   multigraph->GetXaxis()->SetTitleOffset(1);
   multigraph->GetXaxis()->SetTitleFont(42);
   multigraph->GetYaxis()->SetTitle("Voltage [mV]");
   multigraph->GetYaxis()->SetLabelFont(42);
   multigraph->GetYaxis()->SetTitleFont(42);
}
