   -139.303, -138.877, -138.996, -139.72, -140.619, -143.119, -145.236, -146.166, -148.384, -150.057, -151.26, -151.276, -151.511, -151.159, -152.419, -153.07,
   -153.438, -153.969, -155.877, -157.565, -159.2, -159.559, -159.103, -159.95, -160.437, -160.728, -161.133, -161.025, -161.092, -161.265, -161.162, -160.409,
   -159.897, -160.6, -162.623, -164.343, -165.425, -165.355, -165.776, -166.083, -165.961, -165.554, -165.496, -166.422, -166.679, -166.983, -166.698, -165.869,
   -165.98, -166.851, -167.582, -167.732, -166.921, -167.475, -169.879, -171.7, -171.887, -171.597, -170.828, -170.298, -171.415, -172.387, -172.771, -173.231,
   -174.345, -174.726, -174.391, -174.377, -173.558, -173.118, -172.858, -172.569, -171.669, -171.66, -170.946, -169.116, -168.726, -169.652, -169.166, -167.668,
   -167.951, -168.134, -167.599, -166.941, -166.369, -165.633, -165.041, -164.955, -165.617, -166.539, -166.761, -166.681, -166.777, -166.552, -166.566, -167.197,
   -167.815, -167.874, -167.567, -167.519, -167.622, -167.248, -166.647, -165.874, -164.983, -164.731, -164.623, -164.316, -163.432, -162.26, -161.986, -161.528,
   -160.506, -161.022, -161.684, -161.921, -162.15, -161.84, -161.507, -161.382, -160.543, -160.121, -159.64, -158.463, -158.247, -159.794, -161.269, -161.569,
   -161.167, -160.848, -160.633, -160.1, -159.123, -157.985, -157.103, -156.323, -155.965, -156.273, -156.813, -157.26, -158.153, -158.768, -158.584, -157.83,
   -157.141, -156.4, -155.389, -155.076, -154.902, -154.611, -154.858, -155.408, -155.857, -156.086, -156.052, -155.526, -155.773, -156.284, -155.619, -154.732,
   -153.56, -152.839, -151.998, -152.2, -152.328, -152.746, -153.066, -152.318, -151.52, -150.454, -150.096, -149.991, -149.189, -148.581, -147.354, -147.293,
   -146.527, -146.159, -145.848, -146.97, -147.532, -147.388, -147.103, -146.429, -145.668, -146.879, -146.957, -147.494, -147.096, -145.265, -145.094, -144.55,
   -144.278, -142.913, -142.153, -141.222, -141.426, -142.486, -143.312, -143.119, -142.204, -141.149, -141.093, -142.24, -142.056, -141.519, -142.587, -142.126,
   -141.921, -141.231, -139.884, -138.283, -137.239, -136.688, -136.237, -136.747, -136.07, -136.518, -136.446, -136.76, -136.057, -136.187, -137.229, -138.025,
   -138.693, -138.205, -138.074, -137.75, -138.565, -137.408, -137.657, -136.352, -135.543, -135.82, -135.667, -135.153, -133.706, -133.376, -132.149, -134.639,
   -134.106, -133.142, -133.586, -133.455, -132.85, -133.031, -133.956, -134.88, -134.355, -134.487, -134.776, -134.397, -134.06, -133.937, -133.325, -132.916,
   -132.427, -132.906, -133.103, -134.325, -133.784, -132.289, -131.535, -130.859, -129.905, -130.398, -128.959, -127.936, -128.136, -127.78, -127.707, -128.27,
   -127.811, -127.243, -126.652, -126.408, -126.129, -125.063, -123.993, -123.596, -124.262, -125.703, -125.32, -125.294, -125.095, -125.519, -125.621, -126.508,
   -126.87, -127.029, -126.606, -125.782, -125.615, -124.996, -124.298, -124.376, -124.056, -124.759, -124.835, -125.911, -125.868, -125.406, -125.043, -125.278,
   -124.947, -124.61, -124.065, -124.43, -126.197, -126.907, -126.43, -126.396, -127.359, -127.953, -127.554, -126.708, -126.871, -126.361, -125.998, -125.968,
   -125.62, -125.93, -125.421, -125.011, -125.249, -125.873, -125.103, -125.173, -125.522, -124.998, -124.706, -124.653, -124.422, -124.262, -126.585, -127.85,
   -127.381, -126.626, -125.874, -126.586, -127.469, -127.558, -127.34, -128.851, -129.805, -131.225, -130.799, -129.507, -129.146, -129.868, -129.231, -129.918,
   -131.288, -131.508, -130.279, -131.067, -132.084, -133.067, -133.207, -132.782, -132.206, -130.833, -131.055, -130.417, -130.124, -129.385, -129.047, -128.594,
   -127.465, -126.635, -127.002, -127.523, -127.602, -127.858, -128.41, -128.493, -128.432, -127.588, -127.303, -127.412, -127.234, -127.187, -126.99, -127.235,
   -127.479, -127.458, -127.658, -127.658, -127.317, -127.048, -127.522, -128.339, -129.205, -130.063, -129.764, -129.575, -129.195, -128.056, -127.562, -128.312,
   -128.963, -130.046, -130.254, -130.101, -130.23, -129.714, -129.897, -131.008, -131.827, -132.328, -132.053, -132.54, -132.664, -131.708, -131.289, -132.084,
   -131.701, -132.144, -131.844, -131.459, -132.466, -133.925, -134.597, -134.012, -133.034, -132.283, -132.324, -131.265, -131.115, -130.817, -131.64, -132.084,
   -132.863, -133.942, -133.707, -133.39, -134.138, -134.909, -135.633, -134.016, -133.73, -134.062, -133.317, -132.735, -132.162, -132.584, -132.284, -131.907,
   -130.989, -131.198, -131.327, -131.758, -130.483, -129.826, -129.418, -129.712, -129.546, -129.108, -128.944, -129.492, -129.56, -128.555, -128.511, -128.328,
   -128.12, -128.051, -127.836, -127.79, -128.217, -127.168, -126.687, -127.052, -125.76, -125.546, -124.351, -123.349, -123.054, -122.212, -121.153, -121.892,
   -123.073, -123.382, -123.126, -122.493, -122.01, -121.541, -120.499, -120.33, -119.583, -119.116, -118.788, -117.767, -117.684, -117.746, -116.744, -116.444,
   -116.837, -118.023, -118.723, -118.732, -118.304, -117.937, -118.215, -118.61, -117.546, -118.134, -118.274, -119.103, -119.751, -119.453, -120.481, -120.305,
   -119.832, -118.411, -118.759, -119.014, -117.188, -118.801, -117.883, -118.167, -117.751, -118.09, -116.924, -117.407, -116.948, -116.554, -114.992, -115.698,
   -115.67, -115.428, -114.367, -114.38, -113.804, -113.07, -112.128, -112.39, -112.465, -116.958, -115.797, -115.402, -114.596, -114.821, -116.293, -116.605,
   -116.811, -115.315, -114.548, -114.424, -114.603, -115.208, -114.103, -113.35, -112.84, -114.001, -113.833, -113.51, -112.874, -113.48, -112.723, -111.913,
   -110.991, -111.327, -111.294, -111.067, -109.745, -110.22, -109.588, -108.399, -107.154, -107.631, -106.661, -105.418, -105.728, -106.619, -105.919, -106.54,
   -105.264, -105.387, -105.435, -105.556, -104.813, -104.449, -104.408, -104.408, -104.899, -103.794, -103.082, -103.602, -103.252, -102.821, -101.934, -101.065,
   -101.383, -102.602, -103.129, -102.378, -101.343, -102.034, -100.542, -101.04, -101.262, -101.411, -101.135, -99.1633, -98.7154, -98.7784, -97.9767, -98.0995,
   -98.2809, -98.4659, -98.2176, -97.5855, -98.0144, -98.11, -97.0949, -97.7526, -97.6203, -97.8321, -96.4601, -96.0262, -95.7704, -96.1213, -95.1814, -95.353,
   -94.7667, -93.6086, -92.7097, -93.6692, -94.285, -93.6869, -93.4439, -93.7728, -93.7244, -94.3687, -94.0948, -93.7516, -94.2019, -95.2626, -95.064, -95.6125,
   -95.3051, -94.6066, -94.0486, -93.7326, -92.9077, -93.0868, -92.3977, -91.8225, -92.4955, -92.8756, -91.365, -90.8006, -91.1331, -91.8201, -90.5429, -90.255,
   -91.0592, -90.8125, -91.5616, -92.7412, -92.1051, -92.1631, -91.9951, -92.3691, -91.0096, -92.7864, -91.1234, -89.9136, -89.5494, -89.1047, -89.2175, -88.6912,
   -89.545, -89.2163, -89.9448, -89.0103, -88.8635, -88.176, -88.173, -89.0125, -90.1903, -90.1651, -90.2713, -89.6686, -89.2876, -90.0468, -91.1282, -91.2012,
   -90.2896, -89.4675, -89.6297, -89.7342, -89.7254, -89.7495, -88.4875, -87.3993, -86.8854, -87.2828, -87.2861, -87.3514, -87.7088, -88.9678, -89.7564, -89.8133,
   -90.1552, -90.2851, -89.4934, -90.4513, -90.7815, -89.7271, -89.5969, -89.7536, -89.3645, -88.5838, -88.3968, -89.4286, -90.2521, -90.2735, -90.3398, -90.5803,
   -91.0929, -91.3529, -90.9336, -90.7605, -90.7322, -90.5478, -89.9862, -89.6863, -89.4439, -88.5674, -87.7504, -87.6471, -87.4819, -87.6658, -87.5728, -88.2631,
   -88.1027, -87.5273, -86.2675, -86.2708, -85.5997, -85.0638, -84.6873, -84.6842, -84.849, -84.5485, -83.744, -83.6684, -82.9641, -83.7382, -83.7325, -83.0146,
   -81.8498, -80.5927, -80.1895, -79.7136, -79.4271, -79.3339, -79.0228, -79.4098, -78.791, -78.6483, -78.963, -79.1148, -78.3502, -78.2381, -78.8133, -78.2542,
   -78.2845, -78.0408, -78.8329, -78.6876, -77.8622, -76.902, -77.4985, -77.0622, -75.428, -74.85, -75.0065, -74.796, -74.4885, -74.5444, -75.0847, -75.4851,
   -75.5906, -76.2156, -75.9216, -75.3258, -75.1297, -76.7604, -76.9615, -77.0184, -76.5024, -77.2969, -77.5382, -76.9602, -77.6241, -76.1872, -76.6572, -76.4116,
   -75.9287, -75.8454, -75.6369, -74.1511, -73.9494, -74.8535, -74.005, -73.161, -72.1436, -72.3905, -72.8967, -73.7419, -73.678, -73.4397, -73.2015 };
   graph = new TGraph(1024,Graph_fx11,Graph_fy11);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(5);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx12[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy12[1024] = { -0.380341, -0.380341, -0.509586, 0.0208175, 0.32971, 0.11356, 0.612458, 0.563979, -0.624764, -1.20128, -0.867832, 0.380266, 0.275131, -0.729581, 0.136114, -0.0612074, -0.197951,
   -0.55714, 0.068454, 0.488293, -0.203823, -1.27157, -1.40222, -1.53816, -1.67145, -1.00317, 0.167258, 0.0229916, -1.23814, -0.273482, 0.558123, -0.176742, -0.224157,
   0.109892, 0.236012, 0.092029, 0.120881, -0.0447664, -0.115699, -0.0421222, -0.644177, -0.333034, -0.412201, -0.200706, -0.129091, -0.82526, -0.239419, 0.437207, -0.0384569,
   -0.880214, -0.66673, -0.47324, -1.0084, -0.883117, -0.330605, -0.195353, -0.499683, -0.252676, 0.10247, -0.6114, -0.84722, -0.867133, -0.692088, -0.585991, -0.212479,
   -0.344814, -0.321409, 0.316773, -0.00682122, -0.355134, -0.307622, -0.656048, -1.14931, -1.26688, -1.13504, -0.457935, -0.401305, -0.82394, -0.747113, -0.900696, -0.895337,
   -0.681609, -0.802118, -0.572979, -0.197853, -0.1362, -0.381079, -0.871797, -0.739836, -0.26321, -0.125878, 0.132321, -0.290258, -0.947237, -0.611237, -0.113297, -0.388982,
   -0.912606, -1.19115, -1.00345, -0.804156, -0.662042, -0.479914, -0.603067, -3.2069, -8.70548, -13.1401, -15.679, -16.9212, -16.6507, -17.1245, -18.6031, -19.3404,
   -18.9183, -23.2268, -30.5421, -28.8501, -22.5271, -21.1689, -21.9887, -23.0775, -24.342, -24.8867, -25.5968, -27.4356, -29.0072, -29.7672, -31.2241, -33.643,
   -34.9472, -35.2517, -36.4379, -38.446, -39.7672, -39.9067, -40.4381, -42.0729, -43.3602, -43.4691, -44.1899, -45.9028, -47.4682, -48.981, -50.3264, -51.7061,
   -53.4891, -55.3913, -56.5358, -56.7045, -57.721, -59.4358, -60.6723, -61.4857, -62.3111, -63.3027, -64.0133, -64.3666, -64.3161, -65.1336, -66.5649, -66.5174,
   -65.6083, -65.9633, -67.4189, -68.3317, -68.5928, -69.0094, -69.4928, -70.5287, -71.8081, -72.773, -73.408, -73.4948, -73.3983, -73.7095, -74.7293, -75.9308,
   -76.6071, -76.6647, -76.5632, -77.1553, -77.6056, -77.9038, -78.482, -78.9756, -79.7011, -80.538, -81.041, -81.5549, -83.4403, -84.8248, -85.3647, -85.4604,
   -85.7976, -87.5478, -87.9789, -88.0601, -88.8276, -89.1125, -88.8928, -88.3746, -88.6813, -90.228, -91.2631, -92.1594, -92.7855, -92.8604, -92.8951, -92.2777,
   -91.6441, -91.8475, -93.046, -94.1855, -94.5745, -95.0622, -95.6647, -95.9552, -95.8199, -95.8962, -96.3915, -97.3779, -97.5177, -97.0707, -97.6467, -98.9022,
   -99.6543, -100.618, -101.761, -102.358, -102.214, -101.998, -101.625, -101.704, -102.693, -102.901, -102.735, -103.173, -104.085, -104.949, -104.907, -104.186,
   -103.626, -105.208, -107.482, -108.538, -108.956, -108.81, -108.792, -109.522, -109.709, -110.229, -111.304, -111.332, -111.018, -111.447, -112.618, -113.831,
   -114.233, -114.66, -115.107, -114.996, -115.019, -115.657, -116.27, -118.481, -120.65, -120.855, -119.83, -119.563, -120.796, -121.474, -121.855, -122.195,
   -120.969, -120.691, -122.409, -123.126, -123.316, -123.88, -124.489, -124.156, -123.502, -123.661, -123.657, -122.87, -122.27, -122.092, -122.314, -122.757,
   -123.139, -123.169, -123.198, -123.393, -123.427, -123.427, -123.084, -123.085, -123.27, -122.957, -122.233, -121.633, -121.36, -120.382, -120.438, -120.56,
   -120.287, -119.864, -120.18, -122.446, -124.717, -126.07, -125.957, -125.417, -124.504, -123.581, -124.328, -124.988, -124.373, -123.003, -122.604, -123.087,
   -123.961, -123.579, -122.684, -121.901, -121.491, -121.06, -119.974, -119.393, -119.924, -118.784, -117.586, -117.298, -117.855, -118.007, -117.112, -116.849,
   -116.111, -116.132, -116.422, -116.932, -118.584, -119.952, -120.441, -120.715, -120.947, -121.097, -120.878, -120.548, -121.616, -122.328, -122.032, -120.985,
   -119.088, -117.982, -117.01, -116.268, -116.29, -116.153, -115.029, -114.514, -115.068, -115.24, -114.606, -114.113, -113.585, -113.787, -114.07, -113.415,
   -113.204, -113.27, -112.553, -112.048, -112.691, -112.989, -112.305, -111.235, -110.907, -111.483, -111.679, -111.403, -111.138, -111.517, -112.388, -112.754,
   -111.982, -111.559, -111.65, -111.722, -111.586, -111.826, -112.018, -111.874, -111.933, -111.212, -110.081, -108.946, -108.813, -108.429, -107.513, -107.006,
   -106.655, -106.386, -106.054, -105.588, -105.108, -104.999, -104.991, -105.479, -105.773, -104.909, -104.368, -104.832, -104.568, -103.937, -104.189, -104.24,
   -103.63, -103.887, -104.637, -104.628, -104.646, -103.789, -103.015, -103.139, -103.164, -103.048, -102.583, -102.696, -103.834, -104.085, -103.203, -103.911,
   -105.496, -106.637, -106.207, -104.999, -104.083, -103.82, -103.19, -103.543, -104.022, -104.07, -103.984, -103.601, -103.525, -104.407, -105.326, -104.959,
   -104.576, -103.784, -103.492, -104.939, -106.027, -105.903, -105.543, -105.173, -104.814, -105.277, -105.217, -103.904, -102.838, -103.199, -103.154, -102.284,
   -101.147, -100.598, -100.972, -100.557, -100.724, -102.249, -103.244, -103.71, -103.659, -102.866, -102.292, -101.385, -100.843, -101.586, -102.475, -102.572,
   -102.474, -102.32, -101.325, -101.124, -101.153, -100.635, -100.173, -100.128, -99.7832, -99.1576, -99.2237, -99.1433, -99.4519, -99.4821, -99.2277, -98.8194,
   -98.1966, -98.0366, -97.5289, -96.9436, -97.6119, -97.6598, -96.7223, -96.0577, -95.1822, -95.0046, -94.968, -94.7109, -94.427, -93.9237, -93.9525, -94.6456,
   -95.3125, -95.9396, -96.2558, -96.3357, -96.0358, -95.509, -96.0121, -97.4016, -98.2394, -98.223, -98.16, -98.4175, -98.3539, -98.2853, -97.6957, -96.8723,
   -96.3286, -96.1277, -96.5427, -96.5121, -96.849, -98.134, -98.3416, -97.402, -96.8689, -96.0747, -95.0031, -95.2216, -95.7835, -95.639, -95.137, -94.1911,
   -93.5771, -93.5862, -93.1622, -92.3758, -92.4199, -93.3172, -95.0461, -96.7278, -97.0762, -96.8624, -96.9716, -97.134, -97.262, -97.7683, -98.2632, -98.1707,
   -98.041, -98.1106, -97.9212, -98.0365, -98.6283, -98.494, -97.6604, -97.1508, -96.8271, -96.388, -95.8945, -95.4878, -95.6692, -96.1497, -95.94, -94.6541,
   -93.8573, -93.988, -93.7776, -94.3626, -96.0797, -97.1692, -97.3325, -96.8041, -95.9268, -95.2794, -95.3867, -95.3669, -94.9684, -95.0009, -94.9687, -95.0732,
   -95.1182, -94.7136, -93.9908, -92.916, -92.9855, -93.3873, -93.2861, -92.6024, -91.7686, -91.972, -92.8277, -93.1472, -93.1614, -93.1079, -92.9027, -92.4813,
   -92.7541, -93.975, -94.7942, -94.1326, -93.1079, -92.9373, -92.3989, -91.6554, -91.237, -91.2538, -91.6614, -91.7168, -91.5182, -91.3545, -90.9264, -90.367,
   -90.1363, -90.2691, -91.1686, -91.5551, -91.5356, -92.5785, -93.1383, -92.8961, -92.9601, -92.8239, -92.0163, -91.1558, -90.6155, -90.26, -89.6759, -88.4037,
   -87.8485, -88.0561, -88.1525, -88.0813, -87.8362, -87.6539, -87.9586, -89.2493, -90.2632, -90.2185, -89.6882, -89.0819, -88.6232, -88.4965, -87.6478, -86.6382,
   -86.6324, -86.6512, -85.8644, -84.9196, -84.994, -85.6618, -86.8161, -86.556, -85.3392, -84.8512, -84.2225, -83.1898, -82.4456, -83.4362, -85.5796, -85.776,
   -85.1457, -85.4248, -85.5406, -85.3478, -85.3958, -85.2838, -84.8547, -84.4218, -83.7007, -83.259, -84.0661, -84.4889, -84.1827, -84.349, -84.5007, -84.2424,
   -83.898, -83.2262, -83.0131, -83.2055, -83.2032, -83.5117, -83.753, -83.697, -83.3962, -83.6548, -84.7728, -85.0094, -84.3328, -83.9951, -84.0515, -84.0215,
   -83.7238, -83.5559, -83.7823, -84.1446, -84.2292, -83.9802, -84.3316, -84.7373, -84.2599, -83.9118, -84.006, -83.9618, -83.7644, -83.3923, -83.6458, -84.0867,
   -84.4386, -84.643, -84.8532, -85.1384, -85.2639, -85.5977, -86.0502, -85.8012, -85.6843, -85.7804, -85.7953, -85.8198, -85.0195, -83.7732, -83.1618, -83.184,
   -83.6107, -83.6495, -83.3293, -82.9867, -82.1451, -81.6027, -81.9532, -82.5911, -83.0911, -83.0355, -82.8662, -82.9694, -83.3885, -82.8375, -81.9298, -81.5271,
   -81.2495, -81.6924, -82.3705, -82.4241, -82.3432, -82.8728, -83.0065, -83.2714, -83.4168, -82.2376, -81.5097, -81.7246, -81.7964, -82.0171, -82.3938, -81.6068,
   -80.8, -80.0514, -79.2016, -78.6959, -78.4807, -77.6493, -77.3246, -78.6324, -79.2191, -78.4433, -77.7392, -77.5898, -77.0767, -76.2684, -76.2226, -75.9774,
   -74.7889, -74.1108, -74.2469, -74.5235, -74.4448, -74.34, -74.5313, -74.0192, -72.9044, -72.5879, -72.58, -72.2125, -72.3524, -72.4521, -72.2832, -72.2758,
   -71.8167, -71.3592, -71.1009, -71.3497, -72.0712, -72.3347, -72.7614, -73.3384, -73.359, -72.8173, -71.9359, -71.8635, -72.0918, -72.0984, -72.5078, -72.7647,
   -72.4379, -72.0373, -72.1576, -72.3585, -72.5556, -73.474, -74.8719, -75.6712, -75.8203, -75.5317, -74.9074, -74.7424, -74.5546, -74.2873, -74.1632, -73.7606,
   -73.2345, -73.2661, -74.0882, -74.9803, -75.4579, -75.4493, -75.4626, -75.7135, -76.0278, -76.3296, -76.4282, -76.3572, -76.7296, -77.4581, -77.5856, -77.1016,
   -76.6778, -76.193, -75.6198, -75.5977, -75.4638, -75.0071, -74.1153, -73.8688, -74.5448, -75.161, -75.2236, -75.4779, -75.7476, -75.9472, -75.7514, -75.719,
   -75.4209, -74.713, -74.6947, -74.4391, -74.0004, -73.5848, -73.215, -73.2491, -73.7762, -74.7713, -75.6612, -75.1341, -74.4811, -74.4019, -74.2288, -74.1996,
   -74.1853, -74.9025, -76.3486, -76.8174, -76.0578, -75.3559, -74.9802, -74.399, -74.0194, -73.6663, -73.4739, -73.4332, -72.4847, -71.488, -71.1765, -70.5961,
   -70.5993, -70.5555, -70.0232, -69.8573, -69.4322, -69.2137, -69.4042, -69.5694, -70.0069, -70.6936, -71.1538, -71.212, -70.7222, -70.0053, -69.5231, -69.0252,
   -68.5896, -67.9611, -67.0275, -66.851, -67.3436, -67.1232, -66.6423, -66.3063, -66.2821, -66.2261, -65.8773, -66.1042, -67.1826, -68.5881, -68.8879, -68.211,
   -67.9188, -67.7006, -68.0432, -68.529, -68.4044, -68.7498, -69.3619, -69.88, -69.4146, -68.6745, -68.9244, -68.9293, -68.7728, -68.503, -68.6456, -68.3459,
   -67.4859, -66.7126, -66.933, -67.3932, -66.6754, -65.5577, -65.4571, -65.9358, -66.5515, -66.7934, -66.1662, -65.6817, -65.7811, -66.1932, -66.0688, -65.9205,
   -67.2399, -67.7003, -67.6408, -67.2377, -66.7066, -66.829, -66.2211, -66.0112, -65.2436, -64.3675, -64.5978, -64.4726, -65.0237, -64.9691, -64.0925, -64.3148,
   -65.3529, -64.9419, -63.9299, -63.4722, -63.5005, -63.2539, -62.3889, -61.3657, -61.5333, -62.3167, -62.924, -62.9809, -63.165, -63.1729, -62.0642, -61.4802,
   -62.2584, -62.9207, -63.4131, -64.8778, -66.9753, -67.8742, -67.8858, -67.4732, -67.5542, -67.4899, -66.9137, -67.1654, -67.5028, -67.519, -67.2677, -67.5466,
   -67.3525, -67.0566, -68.3987, -69.4284, -69.3506, -68.6329, -67.4538, -66.8358, -66.6666, -66.4294, -65.9278, -64.9379, -64.0973, -63.5974, -63.7633 };
   graph = new TGraph(1024,Graph_fx12,Graph_fy12);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(6);
   multigraph->Add(graph,"");
   multigraph->Draw("");
   multigraph->GetXaxis()->SetLimits(-51.15, 1074.15);
   multigraph->GetXaxis()->SetTitle("Time [ns]");
   multigraph->GetXaxis()->SetLabelFont(42);
   multigraph->GetXaxis()->SetTitleOffset(1);
   multigraph->GetXaxis()->SetTitleFont(42);
   multigraph->GetYaxis()->SetTitle("Voltage [mV]");
   multigraph->GetYaxis()->SetLabelFont(42);
   multigraph->GetYaxis()->SetTitleFont(42);
}
