   -390.552, -390.947, -391.76, -391.438, -390.483, -391.89, -392.147, -391.273, -388.854, -387.007, -385.768, -385.777, -385.408, -382.496, -379.928, -377.12,
   -374.912, -374.535, -373.434, -371.517, -371.621, -371.96, -370.187, -368.611, -366.93, -365.121, -364.997, -364.345, -362.642, -361.993, -362.36, -363.178,
   -362.079, -360.651, -360.388, -359.515, -358.112, -356.895, -356.182, -354.883, -353.677, -351.654, -349.274, -348.546, -347.582, -346.484, -345.984, -346.641,
   -348.395, -349.981, -349.291, -347.355, -345.446, -344.917, -344.754, -343.591, -341.834, -340.013, -339.057, -338.213, -337.372, -335.432, -332.477, -330,
   -329.046, -328.658, -327.526, -326.048, -324.386, -323.223, -323.832, -324.371, -324.285, -324.999, -325.626, -326.097, -324.88, -324.108, -323.768, -323.28,
   -322.464, -320.787, -318.027, -314.621, -311.939, -310.726, -309.527, -307.702, -306.402, -305.911, -304.392, -303.119, -303.778, -304.704, -304.878, -302.658,
   -299.279, -296.847, -296.529, -295.403, -293.725, -292.849, -291.218, -289.58, -289.712, -292.136, -294.212, -293.84, -293.567, -293.23, -292.043, -291.023,
   -290.021, -288.377, -285.078, -283.682, -283.68, -284.646, -285.149, -284.801, -282.904, -282.708, -282.076, -280.79, -278.202, -276.438, -274.272, -273.374,
   -273.028, -270.967, -269.12, -268.531, -267.37, -267.021, -265.556, -263.936, -262.969, -260.854, -259.533, -259.372, -259.679, -261.667, -261.366, -259.224,
   -258.247, -257.932, -257.895, -256.055, -253.851, -252.877, -251.876, -249.032, -247.23, -245.004, -241.975, -239.667, -238.182, -237.611, -237.55, -235.809,
   -234.531, -233.171, -233.524, -234.168, -234.018, -231.915, -230.789, -230.213, -230.558, -229.872, -228.841, -228.396, -227.667, -227.598, -227.059, -226.328,
   -224.948, -223.815, -224.312, -225.148, -225.486, -224.858, -223.033, -221.26, -219.629, -218.518, -217.094, -215.263, -213.799, -212.479, -211.54, -210.665,
   -210.063, -208.669, -207.214, -206.397, -205.619, -203.741, -201.613, -200.866, -200.89, -200.093, -199.061, -197.747, -196.678, -196.873, -196.944, -196.456,
   -195.522, -194.336, -193.756, -192.548, -190.344, -188.996, -187.911, -188.085, -188.117, -187.206, -185.317, -184.175, -184.859, -183.594, -182.886, -182.222,
   -181.858, -182.354, -183.459, -183.491, -183.718, -184.31, -184.423, -184.653, -185.119, -182.542, -180.589, -180.848, -180.395, -178.682, -177.283, -177.255,
   -178.514, -178.181, -176.383, -173.974, -173.153, -174.217, -174.528, -173.72, -172.824, -172.491, -170.998, -170.437, -168.785, -168.43, -168.899, -168.814,
   -169.162, -170.843, -170.478, -168.629, -166.161, -163.355, -160.834, -158.332, -156.025, -155.053, -154.068, -152.703, -152.896, -153.651, -153.412, -153.187,
   -152.786, -150.8, -148.644, -148.672, -149.625, -149.8, -148.732, -146.746, -145.595, -144.162, -144.051, -143.681, -142.759, -142.307, -141.95, -142.239,
   -140.948, -139.395, -136.803, -134.633, -133.157, -131.956, -130.118, -128.412, -127.827, -127.603, -126.664, -125.588, -125.51, -124.608, -124.183, -121.622,
   -122.006, -120.937, -120.674, -118.702, -117.079, -115.161, -113.042, -113.342, -112.039, -110.827, -110.558, -111.517, -112.031, -111.454, -110.375, -110.376,
   -109.79, -108.865, -106.875, -106.53, -107.345, -108.941, -107.56, -107.054, -107.427, -108.933, -110.021, -112.198, -112.022, -111.902, -111.104, -109.147,
   -108.544, -107.904, -107.945, -107.615, -107.142, -106.474, -105.382, -106.913, -108.742, -107.899, -107.534, -107.316, -107.263, -107.45, -105.409, -104.851,
   -105.758, -106.022, -104.939, -105.868, -105.351, -105.087, -104.883, -104.823, -104.068, -104.047, -101.775, -100.996, -101.871, -104.76, -107.524, -108.902,
   -108.152, -107.104, -105.627, -105.277, -104.652, -103.238, -101.069, -100.749, -101.052, -99.6593, -99.3574, -99.7581, -100.874, -100.41, -98.5968, -97.8226,
   -96.2182, -95.7018, -96.551, -96.6371, -96.8657, -96.8221, -96.2579, -96.7336, -96.6378, -96.8708, -97.8345, -97.0205, -96.7336, -96.7544, -96.925, -95.3717,
   -93.8349, -93.062, -92.0642, -91.0203, -90.0263, -90.5371, -89.2428, -87.4328, -84.9433, -84.244, -83.3484, -83.217, -82.837, -81.98, -81.8212, -81.6974,
   -81.3041, -79.9926, -79.4797, -80.2871, -80.4421, -81.4689, -81.1299, -80.3881, -80.7006, -82.0944, -82.036, -80.4786, -78.7233, -75.7799, -74.6909, -74.1961,
   -73.7094, -74.6574, -72.9987, -71.8368, -71.0547, -70.5061, -70.0121, -70.4933, -68.6868, -67.4396, -66.8376, -66.3445, -65.6559, -65.5169, -66.1161, -65.837,
   -64.1354, -61.9675, -58.5178, -58.3572, -55.7417, -54.843, -54.5645, -55.3494, -55.0911, -55.0143, -52.1429, -53.0463, -53.9157, -52.9831, -51.7204, -49.5071,
   -48.8847, -47.9819, -49.0047, -47.8945, -47.3788, -46.7704, -46.6216, -47.2026, -47.4337, -46.6172, -45.9027, -45.7801, -45.5682, -45.8747, -45.4748, -45.1409,
   -43.2833, -41.0758, -39.5291, -39.263, -38.3015, -38.4703, -38.0953, -38.8596, -40.3213, -40.8917, -40.5732, -39.5989, -39.3575, -38.8263, -38.0554, -37.7875,
   -36.6574, -35.4981, -33.2834, -31.6103, -30.5401, -29.5629, -29.0656, -29.4949, -30.3179, -30.687, -30.9141, -31.3732, -32.2591, -33.3506, -35.023, -36.7932,
   -36.6876, -35.8755, -36.3096, -36.1765, -34.7593, -34.1026, -32.9511, -32.1304, -32.1947, -32.0634, -32.4432, -32.6693, -32.8145, -33.437, -34.0798, -33.9548,
   -32.6404, -32.0591, -31.5584, -31.614, -33.6874, -33.6095, -33.0546, -31.9921, -32.6955, -31.5518, -31.2119, -31.9886, -30.5131, -29.9213, -30.2591, -30.7404,
   -28.6715, -27.2126, -27.3775, -27.0806, -25.4712, -24.5658, -24.5722, -24.3969, -23.4848, -24.7879, -25.402, -25.1812, -24.7356, -23.8738, -23.9137, -23.3329,
   -23.418, -22.2014, -21.2776, -21.4314, -20.0723, -18.7531, -18.4183, -18.8139, -18.8035, -18.8059, -20.0713, -19.6844, -20.2725, -19.988, -18.2467, -16.5575,
   -16.627, -18.7384, -20.3597, -20.6401, -20.2806, -19.9538, -20.8964, -20.3888, -19.198, -18.3279, -18.1572, -16.1731, -14.7256, -15.6962, -14.7379, -14.2904,
   -16.2683, -15.4545, -15.6363, -11.558, -10.291, -8.24544, -7.83765, -7.14507, -5.80488, -4.59717, -3.82148, -3.34396, -3.68135, -4.15788, -4.63441 };
   graph = new TGraph(1024,Graph_fx47,Graph_fy47);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(5);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx48[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy48[1024] = { -1.05624, -1.05624, -1.70252, -1.88243, -0.655437, 0.017998, -0.454227, -0.799002, -1.06257, -1.29012, -1.04996, -0.695542, -0.315741, -1.23095, -1.6209, -1.45022, -0.55395,
   -0.0402106, -0.0356664, -0.238853, -0.655195, -0.82494, -1.29983, -1.28348, -0.810185, -1.08689, -1.14364, -1.078, -1.29776, -1.16693, -1.05278, -0.92725, -1.08726,
   -1.80509, -0.436042, 0.0651689, -1.19224, -0.753913, -0.745834, -1.15846, -0.833062, -1.74886, -1.80525, -0.94934, -1.19424, -1.11831, -0.913026, -1.72959, -1.71789,
   -1.61704, -1.85709, -1.531, -1.50569, -1.15145, -1.37999, -2.16313, -1.25691, -0.800358, -0.657765, -1.47414, -1.57555, -0.973846, -1.08934, -1.37172, -1.55295,
   -1.62127, -1.13525, -0.590676, -0.718713, -0.938151, -1.49642, -1.62743, -1.51916, -1.34903, -1.06737, -0.851418, -1.06782, -1.16029, -1.22885, -1.87006, -1.9387,
   -1.66683, -1.66612, -1.36932, -0.753759, -0.322941, -0.935563, -2.10427, -2.08902, -0.827919, 0.293682, 0.389333, -0.26831, -0.842889, -0.479354, -0.0121838, -0.621004,
   -1.42009, -1.44093, -1.22752, -1.40513, -1.38852, -1.61046, -18.2314, -97.2382, -220.82, -305.33, -331.729, -334.042, -335.351, -341.222, -347.202, -349.423,
   -349.624, -355.086, -362.363, -362.55, -362.314, -368.586, -376.125, -382.123, -388.682, -395.194, -401.418, -407.865, -413.997, -420.317, -425.682, -429.58,
   -434.162, -440.527, -446.818, -450.831, -452.832, -455.274, -459.54, -464.754, -470.567, -476.231, -480.525, -483.339, -485.569, -488.482, -492.741, -498.88,
   -506.223, -510.908, -511.626, -512.069, -515.768, -522.586, -529.26, -534.193, -538.715, -543.934, -549.14, -552.577, -554.132, -555.644, -558.486, -562.367,
   -566.526, -570.134, -572.547, -573.518, -574.861, -579.05, -584.744, -588.562, -590.75, -593.234, -595.898, -597.943, -599.489, -600.305, -601.094, -605.079,
   -611.42, -615.449, -617.186, -618.422, -619.914, -622.21, -624.262, -626.727, -628.255, -627.781, -626.583, -625.985, -626.69, -629.24, -631.877, -632.921,
   -633.111, -632.943, -633.701, -635.863, -638.105, -639.859, -641.031, -641.449, -642.652, -645.551, -649.291, -650.771, -650.352, -651.471, -653.646, -654.288,
   -654.438, -655.856, -658.212, -660.335, -661.28, -662.329, -662.817, -662.179, -661.331, -660.483, -659.261, -658.384, -657.764, -655.724, -655.285, -657.698,
   -659.75, -659.647, -658.152, -657.735, -659.533, -661.469, -661.912, -662.468, -664.26, -665.602, -665.141, -663.814, -663.355, -663.781, -662.984, -661.746,
   -660.838, -658.57, -656.36, -654.193, -651.967, -651.388, -650.446, -649.772, -650.453, -650.569, -650.73, -651.598, -651.54, -649.726, -648.637, -648.021,
   -646.378, -644.526, -643.538, -643.131, -643.297, -643.631, -643.356, -642.329, -640.087, -638.096, -638.706, -639.196, -638.231, -639.592, -641.173, -641.443,
   -640.928, -639.146, -637.467, -636.712, -635.359, -635.154, -636.447, -636.061, -634.49, -632.882, -632.002, -630.985, -629.254, -628.117, -626.331, -624.36,
   -623.36, -622.498, -622.089, -622.133, -620.691, -617.829, -615.659, -614.434, -614.489, -616.082, -616.209, -615.387, -613.606, -611.395, -609.357, -607.69,
   -606.529, -604.585, -602.037, -600.726, -601.161, -601.004, -598.986, -597.083, -596.54, -595.248, -591.934, -587.77, -584.369, -581.261, -579.791, -579.207,
   -576.53, -573.451, -572.345, -572.342, -572.081, -571.989, -571.839, -572.268, -572.573, -572.739, -572.685, -570.808, -567.68, -565.685, -565.406, -565.747,
   -565.017, -563.763, -563.577, -562.873, -561.313, -558.628, -555.576, -553.562, -553.018, -553.693, -553.876, -552.589, -549.821, -546.937, -543.992, -541.012,
   -538.729, -535.945, -533.104, -531.885, -531.402, -530.28, -528.548, -526.402, -524.801, -524.405, -524.146, -522.288, -519.732, -517.779, -515.946, -514.559,
   -514.378, -513.704, -511.756, -510.202, -510.522, -511.715, -510.145, -507.015, -504.75, -503.332, -502.616, -501.901, -501.391, -500.575, -498.723, -496.974,
   -495.749, -494.338, -493.299, -493.768, -495.965, -497.732, -497.779, -496.143, -494.155, -493.98, -494.893, -494.741, -492.632, -490.446, -489.461, -488.934,
   -488.052, -486.126, -483.589, -481, -479.116, -477.468, -475.334, -472.827, -470.093, -467.764, -466.698, -466.994, -467.697, -467.838, -467.234, -465.434,
   -463.404, -462.132, -460.112, -458.427, -457.288, -455.998, -455.449, -455.634, -454.94, -452.888, -450.113, -447.308, -444.203, -441.282, -440.829, -440.353,
   -438.07, -435.666, -433.813, -431.283, -427.877, -425.494, -424.264, -423.726, -423.218, -422.083, -420.759, -418.738, -416.162, -413.606, -411.079, -409.073,
   -407.342, -405.558, -404.859, -405.037, -404.262, -401.845, -398.775, -397.074, -396.704, -396.066, -394.091, -391.929, -390.53, -388.29, -385.199, -382.414,
   -379.816, -377.354, -376.653, -378.078, -379.165, -378.628, -377.803, -377.848, -378.074, -377.129, -374.739, -371.877, -369.948, -368.623, -366.573, -364.667,
   -364.428, -365.121, -364.501, -363.183, -362.178, -360.22, -357.856, -356.397, -353.906, -350.359, -346.501, -342.756, -340.727, -339.916, -338.815, -337.013,
   -334.961, -332.869, -331.912, -332.336, -332.764, -332.249, -330.852, -329.566, -328.722, -327.5, -326.283, -325.157, -323.619, -322.11, -320.643, -319.185,
   -317.33, -314.923, -312.915, -311.723, -310.265, -307.949, -305.768, -304.431, -303.424, -302.1, -300.748, -299.251, -297.102, -295.36, -294.056, -292.2,
   -290.022, -288.717, -287.56, -285.478, -283.311, -281.891, -281.023, -280.088, -278.458, -275.855, -274.024, -274.242, -274.335, -272.601, -270.506, -269.397,
   -268.512, -267.756, -267.671, -267.782, -267.487, -267.009, -265.89, -263.601, -261.237, -259.386, -257.906, -256.943, -256.988, -258.008, -258.183, -256.783,
   -255.135, -254.768, -255.062, -253.854, -251.64, -250.426, -250.201, -249.192, -247.003, -244.042, -241.19, -239.809, -239.582, -239.345, -238.287, -236.46,
   -234.411, -232.799, -231.29, -229.143, -227.581, -227.607, -228.426, -229.237, -228.885, -227.096, -225.799, -224.965, -223.673, -222.154, -220.608, -219.687,
   -219.153, -217.731, -215.071, -212.186, -210.274, -208.904, -207.537, -206.544, -205.804, -204.682, -202.16, -199.082, -197.096, -195.564, -194.546, -194.288,
   -194.145, -193.321, -191.812, -189.424, -186.534, -184.827, -183.481, -181.77, -180.903, -181.645, -183.515, -184.385, -183.432, -182.652, -182.571, -182.534,
   -182.495, -182.913, -183.885, -184.994, -185.689, -184.739, -182.067, -179.663, -177.779, -176.904, -177.344, -178.451, -179.758, -180.437, -180.467, -179.72,
   -179.515, -180.632, -182.018, -182.637, -181.629, -180.324, -179.533, -177.691, -174.808, -172.17, -171.168, -170.709, -169.858, -169.078, -167.057, -164.714,
   -163.483, -162.853, -161.888, -160.138, -157.903, -155.746, -154.002, -151.794, -149.516, -148.481, -148.367, -148.407, -148.918, -149.125, -148.665, -148.086,
   -147.833, -147.7, -147.042, -146.852, -147.82, -149.24, -151.017, -152.731, -153.462, -152.733, -150.958, -149.207, -147.741, -147.335, -147.673, -147.086,
   -146.155, -145.658, -145.701, -145.773, -145.283, -145.221, -145.407, -145.34, -145.638, -146.532, -147.079, -146.197, -145.067, -144.373, -143.461, -143.194,
   -143.901, -143.993, -143.099, -141.55, -140.395, -140.541, -140.689, -140.366, -140.294, -140.333, -139.542, -138.08, -136.483, -134.897, -133.752, -132.878,
   -132.46, -131.947, -130.585, -128.76, -127.76, -128.204, -128.442, -128.641, -128.949, -128.007, -126.296, -125.059, -124.601, -123.928, -123.701, -123.927,
   -123.859, -123.69, -123.034, -121.668, -119.498, -117.558, -116.897, -117.45, -118.667, -119.349, -119.959, -121.034, -122.264, -122.844, -122.277, -120.473,
   -118.43, -116.592, -114.564, -111.955, -109.986, -109.58, -110.035, -111.897, -113.714, -113.448, -112.425, -112.014, -112.132, -112.395, -112.07, -110.857,
   -109.636, -109.055, -108.298, -107.124, -105.65, -104.44, -104.305, -105.502, -106.45, -105.824, -104.942, -104.412, -104.479, -105.179, -105.402, -104.471,
   -102.749, -101.644, -101.773, -102.107, -102.768, -103.58, -103.274, -102.337, -102.073, -103.115, -104.086, -103.765, -103.415, -103.215, -102.664, -102.307,
   -101.788, -101.132, -100.035, -98.2469, -96.4773, -95.4428, -95.4457, -95.7326, -95.4185, -94.896, -95.052, -95.3654, -94.5569, -92.9867, -91.644, -90.3724,
   -90.2738, -91.137, -91.1045, -90.2658, -89.2276, -88.9727, -89.292, -88.643, -87.8091, -87.5295, -86.9842, -86.2716, -85.8038, -85.9376, -86.1401, -86.4777,
   -87.4996, -87.8328, -87.3416, -86.5447, -84.8658, -82.7808, -81.1409, -79.9097, -78.7303, -77.7035, -76.3917, -74.7411, -73.2744, -72.4903, -71.799, -70.8367,
   -71.0376, -71.622, -71.8999, -72.3269, -71.8181, -71.4397, -72.0756, -72.9279, -73.7219, -74.1924, -74.5584, -76.2635, -78.2244, -78.4552, -77.5351, -76.2912,
   -74.8383, -74.6074, -74.9592, -74.6337, -74.4381, -74.5081, -73.1171, -71.0728, -68.7343, -66.3729, -65.1969, -64.6629, -64.1943, -63.3384, -62.1721, -60.7762,
   -59.0632, -57.1881, -56.6129, -56.7954, -56.8998, -57.3085, -57.356, -57.1149, -56.818, -56.7397, -57.0703, -56.8666, -56.1005, -55.794, -55.7134, -55.025,
   -53.9699, -52.8794, -51.483, -50.3877, -50.0257, -49.4533, -48.4901, -47.6729, -47.4114, -48.0364, -49.4953, -51.1001, -51.7943, -51.9492, -52.9219, -53.4069,
   -52.2996, -51.4419, -50.7541, -49.7577, -48.9571, -48.3295, -47.5495, -46.3625, -45.3007, -43.9407, -42.5782, -42.0672, -42.0274, -41.4553, -40.3712, -39.826,
   -39.5555, -38.8673, -38.0322, -37.4351, -37.1454, -37.2484, -36.8905, -36.2895, -34.5315, -32.8811, -32.5746, -32.8595, -32.9842, -32.2034, -32.5837, -32.1621,
   -30.2372, -28.9665, -28.6224, -28.3785, -27.8472, -27.0688, -26.3251, -26.0699, -26.7159, -26.8628, -25.7512, -24.1677, -23.3089, -21.7595, -19.4106, -18.1612,
   -17.5646, -16.2759, -15.0699, -14.2711, -14.0623, -14.213, -12.9225, -10.9556, -8.5573, -7.11514, -6.59656, -6.15847, -5.73048, -4.79879, -4.93986, -5.81851,
   -5.37282, -5.01215, -5.45224, -5.37131, -6.02253, -6.06499, -5.40612, -4.89799, -4.56886, -4.09024, -4.71156, -5.1544, -4.83461, -4.404, -3.53722, -2.58408,
   -2.2247, -1.59332, -1.61734, -3.11774, -4.62942, -4.04718, -3.01677, -3.28069, -3.89028, -4.74111, -5.57683, -5.17754, -4.63109, -3.33923, -2.5956, -2.86375,
   -1.74691, -0.580287, -0.455476, -0.563106, -0.0816489, 1.70288, 4.07235, 5.79731, 6.2193, 6.16595, 6.26069, 6.39629, 6.24939, 6.41773, 6.22985 };
   graph = new TGraph(1024,Graph_fx48,Graph_fy48);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(6);
   multigraph->Add(graph,"");
   multigraph->Draw("");
   multigraph->GetXaxis()->SetLimits(-51.15, 1074.15);
   multigraph->GetXaxis()->SetTitle("Time [ns]");
   multigraph->GetXaxis()->SetLabelFont(42);
   multigraph->GetXaxis()->SetTitleOffset(1);
   multigraph->GetXaxis()->SetTitleFont(42);
   multigraph->GetYaxis()->SetTitle("Voltage [mV]");
   multigraph->GetYaxis()->SetLabelFont(42);
   multigraph->GetYaxis()->SetTitleFont(42);
}
