   -97.8363, -98.6858, -100.798, -102.353, -103.316, -104.532, -105.833, -106.301, -107.035, -108.53, -109.33, -109.038, -109.266, -111.095, -112.487, -112.275,
   -113.011, -116.545, -118.545, -118.59, -118.085, -118.946, -120.326, -121.366, -121.698, -122.02, -122.204, -122.374, -122.229, -121.811, -122.004, -122.437,
   -122.481, -124.572, -126.348, -125.862, -126.19, -127.999, -128.687, -128.515, -128.87, -129.436, -130.084, -129.259, -128.423, -128.386, -129.207, -129.79,
   -130.368, -130.344, -130.203, -130.181, -130.929, -131.502, -133.025, -134.068, -135.237, -136.042, -138.511, -139.941, -140.914, -141.502, -140.783, -140.259,
   -140.05, -139.958, -141.072, -141.522, -141.294, -141.04, -141.482, -141.581, -140.649, -139.9, -139.717, -140.336, -141.883, -143.026, -143.337, -143.626,
   -143.825, -143.853, -143.596, -143.393, -144.153, -144.748, -145.979, -146.396, -145.983, -145.821, -145.427, -144.862, -144.614, -144.846, -144.917, -145.346,
   -145.871, -146.403, -145.753, -144.95, -143.727, -143.736, -144.461, -143.896, -143.334, -144.048, -144.014, -143.215, -143.152, -142.965, -141.934, -140.759,
   -141.375, -141.622, -141.497, -142.797, -143.728, -143.348, -142.319, -141.731, -140.923, -139.666, -139.294, -138.434, -138.609, -139.945, -140.241, -138.791,
   -137.42, -137.048, -137.017, -137.135, -137.475, -137.157, -135.951, -135.058, -134.175, -133.236, -132.45, -131.958, -132.568, -133.48, -133.243, -132.254,
   -131.488, -130.749, -129.818, -128.751, -127.873, -127.239, -126.726, -126.445, -126.716, -127.282, -127.77, -128.892, -129.975, -130.381, -130.425, -129.807,
   -128.584, -127.891, -126.846, -126.619, -127.427, -127.51, -127.491, -126.527, -126.221, -126.256, -125.788, -125.929, -126.42, -126.335, -126.531, -126.153,
   -125.66, -124.482, -123.246, -122.261, -120.412, -119.66, -119.025, -117.631, -116.002, -115.591, -115.891, -115.867, -115.931, -115.326, -114.685, -114.001,
   -113.421, -113.076, -112.232, -111.315, -111.38, -111.829, -112.202, -112.616, -112.032, -111.916, -111.899, -111.18, -111.597, -112.779, -112.137, -111.386,
   -110.286, -109.778, -109.02, -108.653, -108.54, -109.913, -110.321, -111.504, -112.26, -112.458, -113.234, -111.613, -110.558, -110.644, -110.948, -109.278,
   -109.346, -109.268, -109.907, -110.888, -110.274, -109.861, -109.095, -109.313, -111.246, -113.742, -114.905, -115.034, -114.74, -113.183, -113.736, -114.537,
   -115.375, -115.154, -113.855, -112.904, -113.713, -115.183, -116.142, -117.197, -116.812, -116.434, -116.067, -116.76, -116.345, -115.649, -115.842, -113.829,
   -114.031, -114.515, -114.661, -113.526, -113.171, -113.935, -114.27, -114.074, -113.012, -112.395, -111.575, -112.377, -111.766, -111.536, -110.369, -110.079,
   -108.513, -108.544, -107.259, -107.406, -107.396, -106.165, -105.039, -102.928, -102.384, -102.397, -103.252, -104.273, -102.945, -103.824, -103.791, -106.509,
   -107.375, -106.42, -105.884, -106.63, -107.162, -107.209, -107.049, -107.167, -107.055, -107.001, -106.027, -105.218, -104.631, -104.489, -104.506, -104.895,
   -104.279, -102.831, -102.893, -103.325, -102.277, -101.259, -100.505, -100.125, -99.5265, -99.7201, -98.7429, -98.4235, -98.85, -98.931, -98.8122, -98.2032,
   -97.298, -96.7798, -96.2739, -97.3393, -98.9931, -97.6743, -97.7788, -97.7404, -98.4548, -98.174, -97.8515, -97.7361, -96.0568, -95.6404, -95.0407, -94.6324,
   -94.7182, -94.3832, -92.8865, -91.1417, -90.8181, -89.8209, -89.4971, -90.8279, -90.0428, -89.1401, -87.4434, -86.8162, -86.9932, -87.2058, -86.1812, -85.8338,
   -84.8968, -84.2777, -82.5224, -81.6303, -81.5078, -83.0501, -82.3129, -81.0585, -79.5141, -79.8448, -80.7249, -81.2936, -82.2782, -81.3125, -80.5873, -80.7142,
   -80.5199, -80.5294, -79.4032, -79.0679, -77.4831, -77.4487, -78.9088, -77.663, -77.085, -77.3669, -75.2574, -75.7933, -75.6929, -75.0022, -75.6984, -74.8266,
   -74.1135, -75.5242, -76.0663, -75.312, -74.6161, -74.5601, -74.9786, -75.3376, -74.3037, -72.3994, -72.3118, -72.6235, -70.9359, -70.811, -70.6517, -70.8186,
   -70.8668, -72.303, -71.7439, -71.5887, -71.7929, -71.8323, -72.0677, -73.3224, -73.4803, -72.8427, -73.9838, -73.9185, -74.6601, -76.4948, -76.2651, -75.9076,
   -75.3279, -74.4484, -73.8642, -73.7845, -73.7845, -73.7845, -73.9806, -74.1069, -73.4223, -73.1577, -72.3683, -71.1309, -70.7311, -71.1945, -71.955, -72.0025,
   -71.8555, -71.5228, -71.5873, -72.4604, -72.4494, -72.0168, -71.7687, -72.2525, -72.1166, -72.0755, -71.8854, -71.3483, -70.6462, -70.2721, -70.3033, -70.2556,
   -70.2055, -70.134, -69.5842, -68.9637, -69.2858, -68.7397, -68.4706, -69.2867, -69.6392, -68.4654, -68.3797, -68.6501, -67.2928, -66.5604, -66.1157, -65.9818,
   -65.7026, -66.075, -66.5717, -66.4966, -65.5207, -65.0706, -65.8344, -66.4818, -65.6275, -65.113, -65.5111, -64.7198, -65.3115, -64.4824, -64.5163, -64.9581,
   -65.6981, -64.3953, -64.5069, -63.6348, -62.9095, -61.4738, -62.3378, -62.4383, -64.0684, -65.6807, -65.3243, -65.091, -65.6273, -65.5283, -63.7838, -63.0841,
   -62.8558, -62.8915, -61.9653, -61.6109, -61.5379, -61.1165, -60.7289, -61.1722, -60.6378, -59.721, -57.7842, -57.6061, -57.3545, -56.927, -57.3682, -56.6785,
   -56.7641, -56.1412, -55.51, -55.81, -54.7483, -54.503, -53.6694, -53.3421, -52.5214, -51.9465, -52.4238, -53.4776, -52.8145, -52.8774, -52.6481, -52.8478,
   -53.1355, -52.809, -52.5745, -52.6176, -52.5194, -50.5452, -50.6893, -51.4474, -51.4445, -51.0103, -51.0857, -50.143, -48.9796, -49.0536, -48.2044, -47.8502,
   -48.3895, -49.226, -50.9447, -50.8552, -50.299, -48.9185, -48.9348, -48.9833, -47.4525, -46.346, -46.1556, -46.1066, -46.4323, -46.0255, -46.5557, -45.8832,
   -46.8971, -46.774, -46.9413, -47.3911, -47.709, -46.3609, -45.4992, -46.8829, -46.8086, -45.2077, -44.519, -44.0345, -43.5938, -43.6845, -43.1479, -43.4476,
   -43.6734, -41.6782, -41.5193, -40.3298, -40.9131, -41.6847, -40.5632, -40.7512, -39.3854, -39.1181, -37.6965, -37.6138, -38.4488, -39.2195, -38.562, -38.3901,
   -39.7538, -38.922, -39.7791, -39.3268, -38.393, -38.8891, -38.3685, -37.243, -36.392, -36.3831, -34.3923, -34.352, -35.0382, -35.5824, -34.3614, -33.4438,
   -33.8306, -32.4919, -32.6167, -32.575, -32.1696, -32.0462, -31.3176, -30.7129, -31.1427, -31.2936, -31.1117, -30.8707, -31.0098, -31.0571, -30.3256, -31.3458,
   -30.1963, -30.3296, -31.047, -31.6114, -32.2622, -32.661, -33.2437, -33.801, -33.3188, -33.2096, -33.7466, -35.5958, -34.761, -34.7013, -33.6914, -33.8549,
   -33.5776, -33.4498, -33.3346, -34.0761, -32.9436, -33.0228, -31.3576, -31.1576, -31.9693, -31.7443, -31.7364, -31.2834, -31.7459, -32.3359, -32.0196, -31.4906,
   -30.8345, -30.1125, -29.3793, -29.1313, -29.2725, -30.4996, -29.2231, -28.9379, -28.9248, -29.4947, -29.0159, -29.2986, -29.5605, -28.9481, -29.1421, -29.8195,
   -28.5813, -29.1145, -28.3641, -28.7939, -28.5509, -27.1565, -26.5272, -26.953, -27.1367, -27.6763, -27.8684, -29.118, -30.6166, -29.9709, -29.8042, -30.1881,
   -29.601, -28.2921, -27.9153, -27.14, -27.1147, -27.3435, -27.2015, -27.7383, -27.2957, -28.1354, -27.1888, -26.7255, -27.4569, -26.2377, -26.1436, -25.7719,
   -25.285, -24.7929, -23.6826, -24.1096, -23.6027, -23.0767, -22.7982, -23.5831, -23.5299, -23.9014, -24.1841, -23.8105, -22.9062, -22.5483, -22.2725, -21.0404,
   -21.1863, -20.734, -21.2472, -20.3385, -21.6851, -20.7495, -21.3443, -21.8252, -23.1664, -21.9783, -22.4079, -22.9074, -22.7975, -23.4286, -22.6724, -22.3943,
   -22.634, -23.0735, -21.3716, -21.6114, -21.6733, -21.5349, -22.0762, -21.9703, -22.2926, -22.4448, -21.3883, -21.2391, -20.9039, -19.7297, -19.6695, -20.3454,
   -20.0846, -19.3016, -18.5131, -18.2565, -18.8252, -18.8138, -18.1111, -18.5757, -18.5709, -17.3853, -17.0295, -16.5312, -16.893, -17.6609, -17.7282, -18.375,
   -17.8999, -17.0487, -16.7936, -16.5794, -16.1241, -16.3368, -16.5348, -16.1338, -16.0358, -15.4219, -15.352, -16.4102, -16.0732, -16.0184, -16.4925, -16.374,
   -16.1333, -15.717, -14.8804, -14.4708, -14.7503, -14.5118, -14.1946, -13.5302, -13.8339, -14.1917, -15.4602, -15.7354, -15.8961, -16.1476, -16.9032, -17.0989,
   -16.6461, -17.0572, -17.2641, -16.7516, -16.5767, -16.191, -16.1606, -16.7025, -16.0365, -15.3864, -14.6796, -13.7577, -13.7085, -13.6089, -13.1361, -11.9234,
   -12.3012, -12.1837, -11.3528, -11.2014, -10.1943, -10.3828, -11.0881, -9.72716, -9.87301, -9.87528, -9.16874, -8.72116, -9.37946, -9.61631, -10.0555, -9.34159,
   -8.58673, -9.14328, -8.75722, -8.71417, -9.14317, -9.47913, -9.91177, -9.87206, -10.0104, -10.06, -11.6193, -10.8138, -11.1612, -9.47555, -9.09757, -9.08725,
   -9.08725, -10.1049, -10.3049, -7.79905, -6.42128, -7.53846, -6.76015, -6.03457, -6.06731, -5.59119, -6.22617, -5.81973, -6.73301, -7.92433, -9.11564 };
   graph = new TGraph(1024,Graph_fx29,Graph_fy29);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(5);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx30[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy30[1024] = { -0.215881, -0.215881, -0.474405, -0.314669, -0.489853, -1.19051, -0.798244, -0.363446, -0.204864, 0.0179955, 0.15347, 0.0134958, 0.0475074, -0.62427, -0.0362264, 0.0876938, -0.518559,
   -0.36298, 0.161566, -0.264938, -0.643344, -0.741923, -1.04606, -1.45882, -0.512905, -0.558584, -0.48375, -0.538323, -0.64229, 0.161715, 0.262052, -0.130099, -0.457939,
   -0.325081, -0.0878096, -0.241502, -0.583111, -0.295081, 0.280864, -0.156471, -0.802929, -0.0103253, 0.488532, 0.26215, 0.0818686, -0.414997, 0.239166, 0.316829, 0.124962,
   -0.45923, -0.699328, -0.166406, -0.773355, -0.853645, -0.479341, -0.60785, -0.663639, -0.299942, 0.399247, 0.213715, 0.245482, 0.552241, 0.694447, 0.195606, 0.282088,
   0.470228, -0.325984, -0.726876, -0.782656, -0.517715, -0.315348, -0.180266, -0.158566, -0.475539, -0.68003, -0.294386, -0.174127, 0.0500477, 0.0277167, -0.597545, -0.892291,
   -0.658975, -0.574983, -0.465893, -0.278583, -0.338374, 0.033342, 0.517308, 0.0787255, -0.245649, 0.681224, 1.16459, 0.937994, 0.663702, 0.303493, 0.0757288, -0.562998,
   -0.857827, 0.147952, 0.600678, -0.154078, -0.504089, -0.386438, -1.55533, -7.94403, -18.9029, -28.7357, -35.4844, -39.0591, -40.0534, -40.6288, -41.4342, -41.2133,
   -40.4237, -45.2399, -52.4079, -50.7237, -44.6975, -43.9875, -46.3524, -47.2908, -47.8474, -49.6601, -51.8141, -53.3097, -55.3754, -58.3536, -60.471, -61.3282,
   -62.4522, -64.8363, -66.9618, -67.7441, -68.1918, -68.9162, -69.1943, -69.1721, -70.1543, -71.7354, -73.443, -75.1607, -76.4227, -77.185, -77.4116, -78.0509,
   -79.7429, -82.0166, -83.4621, -84.0611, -85.5023, -87.5844, -89.0723, -89.6938, -90.287, -91.627, -93.2188, -94.2693, -94.7226, -95.9481, -97.9198, -98.9543,
   -99.6068, -100.412, -101.045, -101.913, -102.893, -103.798, -104.968, -106.93, -107.828, -108.147, -108.957, -108.443, -107.77, -108.285, -108.563, -108.971,
   -109.631, -110.295, -111.366, -111.983, -112.032, -112.766, -113.695, -114.212, -115.177, -114.797, -114.677, -115.642, -116.182, -116.161, -116.215, -116.689,
   -116.853, -117.509, -117.992, -117.8, -117.12, -116.3, -115.75, -116.452, -117.835, -119.463, -120.257, -120.769, -121.753, -121.841, -121.856, -122.616,
   -123.611, -124.124, -124.026, -123.685, -123.462, -123.127, -122.513, -122.682, -122.46, -122.482, -122.628, -122.943, -122.08, -121.463, -122.122, -122.501,
   -122.633, -122.548, -123.175, -124.084, -124.649, -125.03, -124.986, -124.776, -125.341, -125.941, -125.466, -124.246, -123.518, -123.38, -123.188, -123.248,
   -122.837, -122.187, -122.252, -122.065, -121.538, -121.438, -121.854, -121.9, -121.614, -121.333, -120.087, -118.782, -117.942, -117.572, -117.28, -116.948,
   -116.549, -116.709, -116.881, -114.971, -114.155, -114.595, -115.139, -115.824, -115.68, -116.762, -117.235, -116.806, -117.704, -119.029, -119.974, -120.322,
   -119.838, -119.875, -121.165, -121.992, -123.125, -123.918, -123.422, -122.589, -121.976, -122.044, -122.261, -122.17, -122.634, -123.426, -123.498, -123.735,
   -124.604, -124.589, -124.085, -124.218, -124.337, -124.369, -123.552, -122.761, -122.174, -121.971, -121.773, -120.86, -119.756, -118.663, -117.796, -117.05,
   -115.942, -114.993, -114.605, -115.353, -116.887, -117.487, -117.043, -116.817, -116.659, -116.691, -116.267, -115.578, -115.061, -115.241, -114.902, -114.115,
   -114.897, -114.628, -113.869, -113.583, -112.854, -112.126, -111.789, -111.392, -110.262, -108.931, -108.37, -107.087, -106.08, -105.92, -105.45, -105.088,
   -105.081, -104.952, -104.961, -105.731, -105.783, -105.613, -104.899, -104.344, -104.41, -104.479, -104.897, -104.715, -104.51, -104.453, -103.814, -103.207,
   -102.167, -101.009, -100.104, -99.177, -98.3042, -97.9412, -98.3537, -98.7647, -98.5418, -98.0853, -98.0027, -97.4403, -96.4363, -96.0848, -94.7318, -93.2418,
   -93.9588, -95.2188, -95.3129, -94.4716, -93.6125, -92.6234, -92.8724, -93.3608, -93.1726, -93.214, -92.3883, -91.5613, -91.1889, -91.0685, -91.3363, -91.1899,
   -90.4478, -90.3277, -90.3839, -90.2327, -90.0666, -89.9645, -90.0406, -89.7326, -90.0306, -90.1417, -89.4704, -88.4954, -87.6459, -86.9742, -87.0083, -88.0166,
   -88.616, -88.4258, -88.0673, -87.2132, -86.0676, -85.7997, -85.872, -85.4363, -86.3624, -87.5394, -87.3041, -86.1624, -84.9595, -84.9111, -85.6427, -86.0869,
   -85.7162, -84.9189, -83.5965, -83.0767, -83.758, -84.2793, -84.3156, -83.5171, -81.7754, -81.3549, -81.9234, -81.6496, -80.9467, -80.6891, -80.4097, -80.0757,
   -79.9313, -80.0516, -79.455, -79.4827, -79.8562, -79.491, -79.6719, -79.6674, -79.3672, -79.4295, -78.8711, -78.5303, -78.558, -78.7033, -79.8766, -80.4408,
   -80.1378, -79.7421, -79.3913, -78.8981, -78.6433, -78.7855, -78.5127, -78.4776, -78.3443, -77.7371, -77.3054, -78.7347, -80.2482, -81.1651, -80.9301, -79.9376,
   -79.1651, -78.3856, -77.8105, -77.5406, -77.7964, -77.8439, -77.6551, -77.7092, -78.0274, -77.3816, -76.8833, -76.6315, -76.4556, -76.4738, -76.4218, -76.4748,
   -76.5158, -76.1078, -75.55, -75.7126, -75.4599, -74.329, -73.0779, -73.1807, -73.2669, -71.9194, -71.3552, -71.1374, -70.0293, -68.7105, -68.7749, -68.9795,
   -68.3902, -68.8244, -68.501, -68.297, -68.9713, -68.2988, -66.6396, -65.695, -65.519, -65.2323, -64.9696, -65.0082, -65.1262, -65.25, -65.6456, -66.1265,
   -67.0945, -68.638, -69.7933, -70.4093, -71.6541, -72.6143, -72.4816, -71.7998, -70.8998, -70.2021, -69.51, -69.1386, -69.4001, -69.6326, -69.0981, -68.9122,
   -69.098, -69.1077, -69.4468, -69.5215, -68.6847, -67.6963, -67.2831, -67.0225, -66.6599, -66.1627, -65.9567, -65.7426, -65.1897, -64.9795, -64.9021, -64.993,
   -65.4957, -65.9022, -65.9438, -65.9598, -66.1536, -66.1786, -66.1393, -66.4368, -65.8468, -64.9584, -64.5004, -63.8159, -63.4483, -63.8373, -64.5948, -64.6754,
   -64.3226, -64.0167, -63.8669, -64.0486, -64.1012, -64.3766, -64.8547, -64.6476, -63.8101, -62.9105, -62.3651, -62.1486, -62.1079, -62.4987, -63.024, -62.7483,
   -62.3958, -62.1399, -61.2778, -60.4959, -59.9012, -59.4662, -58.952, -57.6084, -56.5341, -56.092, -55.7424, -55.6302, -56.2429, -57.1422, -57.6627, -57.1045,
   -56.3939, -56.6089, -56.8565, -56.9547, -57.303, -57.2133, -56.1171, -54.8797, -53.827, -52.5858, -51.3953, -50.6145, -50.7972, -51.4714, -52.6436, -53.1383,
   -52.936, -52.1467, -51.4175, -51.5593, -51.4093, -51.761, -51.9443, -51.4135, -50.8692, -50.5006, -49.9412, -49.5403, -49.5665, -48.6791, -47.8597, -47.7363,
   -47.5566, -46.8484, -46.3804, -45.7666, -45.3301, -45.6053, -45.2856, -45.1161, -45.1428, -44.8122, -44.556, -44.1459, -43.6215, -42.8973, -42.3722, -41.9621,
   -41.4227, -40.8435, -40.8528, -40.7549, -40.9956, -41.1154, -40.7246, -40.1973, -40.0343, -39.5136, -39.4612, -39.728, -39.1346, -38.5724, -37.7455, -37.3962,
   -37.7524, -38.576, -38.8928, -37.2824, -36.5501, -37.5011, -38.9834, -38.8058, -36.9566, -35.8476, -35.7463, -34.8387, -33.2695, -32.6458, -32.6074, -33.1023,
   -33.8353, -33.6017, -32.7928, -32.042, -31.9451, -32.3787, -32.8078, -32.6927, -31.7696, -31.5856, -32.5633, -33.2419, -33.2898, -33.473, -33.6063, -33.9355,
   -34.9149, -35.8401, -36.7556, -37.5045, -37.5702, -37.4464, -37.4486, -37.092, -36.5318, -36.6387, -37.4139, -37.9505, -37.7612, -37.8308, -38.3886, -38.8687,
   -39.1643, -38.9535, -38.2801, -37.8628, -38.4491, -38.6298, -38.6148, -39.3386, -40.3859, -40.4314, -39.6403, -39.5257, -39.8243, -39.4602, -39.5641, -39.95,
   -39.4272, -38.2414, -37.6479, -37.9407, -37.9271, -36.9566, -36.049, -36.2483, -36.8526, -36.9131, -36.1564, -35.6305, -36.3433, -36.4172, -35.5656, -34.7901,
   -34.8513, -35.1376, -35.116, -35.5396, -35.4191, -34.8619, -35.0159, -35.1019, -35.3912, -35.6428, -35.2717, -34.7803, -35.0077, -35.6589, -35.0247, -34.6182,
   -35.0797, -34.7198, -34.438, -34.4081, -34.1452, -34.1947, -34.1166, -33.8885, -34.3282, -34.7062, -34.9003, -34.5708, -33.7071, -33.5025, -34.4059, -35.1705,
   -34.6621, -34.2448, -34.4724, -34.1256, -33.7641, -33.6746, -33.8548, -34.0461, -34.1434, -34.0084, -34.0269, -33.842, -33.91, -35.0158, -35.2158, -34.5309,
   -33.7919, -33.4993, -32.925, -31.9352, -31.6576, -31.5881, -32.1425, -32.8611, -32.9965, -33.173, -33.2971, -32.9826, -31.9265, -31.1596, -30.772, -29.9018,
   -29.3248, -29.2016, -28.7433, -28.2832, -28.1665, -27.9646, -27.6657, -27.4225, -27.1717, -27.0765, -26.9155, -26.7622, -26.8525, -27.4336, -27.9017, -27.8957,
   -28.0478, -28.168, -28.3336, -28.4928, -28.3041, -27.5687, -26.6036, -26.2883, -26.1247, -25.5489, -25.7433, -26.59, -26.0897, -24.991, -25.1242, -25.4876,
   -24.9452, -24.6313, -24.697, -24.3702, -24.4611, -24.8819, -24.6586, -24.1219, -23.6078, -23.1338, -23.3621, -24.2377, -24.9181, -25.3842, -25.5598, -25.3447,
   -25.5266, -25.7058, -25.6115, -25.9278, -25.6682, -25.3856, -25.6118, -25.276, -24.5519, -24.2691, -24.4176, -24.7415, -24.5196, -24.4792, -24.587, -24.4813,
   -24.216, -23.4554, -22.5506, -22.5036, -22.7813, -22.2626, -21.9123, -21.8877, -22.1648, -22.2944, -22.6418, -23.5752, -23.6063, -23.0739, -23.7901, -24.1746,
   -23.8299, -23.0263, -22.4413, -22.6416, -22.6311, -22.8143, -22.4605, -21.8976, -21.6777, -21.6912, -22.1324, -21.7905, -20.8147, -20.0265, -19.3911, -18.4137,
   -18.0074, -18.9909, -20.0969, -20.2397, -20.2823, -20.3227, -19.951, -19.6498, -19.3067, -18.8232, -18.521, -18.2041, -17.2757, -16.6494, -16.9073, -18.1285,
   -19.4929, -19.9422, -19.399, -18.7603, -18.5763, -17.7454, -17.312, -18.0312, -18.7735, -19.0011, -18.4202, -18.0103, -18.4095, -18.9701, -19.021, -18.049,
   -17.1238, -17.3633, -18.3361, -19.3069, -19.5305, -19.8834, -20.3122, -20.7065, -21.0191, -20.976, -21.6188, -22.0511, -21.3061, -20.3604, -20.6494, -20.5683,
   -19.3509, -18.8045, -18.931, -19.109, -19.4594, -19.6475, -19.7337, -19.3266, -18.036, -17.2193, -16.8125, -17.1187, -17.6296, -16.6939, -16.7169, -17.7137,
   -17.6134, -16.675, -16.2145, -16.2712, -16.6428, -15.791, -14.493, -14.6077, -14.1918, -14.3314, -14.2443, -13.3975, -13.6782, -13.5445, -12.453, -11.6895,
