   -406.135, -407.959, -409.076, -406.37, -404.383, -403.082, -404.351, -405.19, -404.777, -405.764, -406.944, -406.049, -405.035, -404.828, -403.719, -402.415,
   -401.14, -398.57, -396.431, -396.582, -398.019, -399.378, -398.145, -396.664, -397.417, -398.286, -398.686, -398.665, -398.16, -396.737, -394.706, -393.021,
   -392.613, -393.786, -395.709, -397.451, -398.383, -399.639, -400.65, -399.985, -397.941, -396.414, -395.296, -394.369, -393.757, -393.118, -393.522, -394.541,
   -395.292, -396.288, -396.548, -396.879, -397.038, -397.832, -398.851, -398.943, -397.998, -397.563, -397.447, -397.296, -397.206, -397.052, -397.228, -397.893,
   -398.273, -397.446, -395.922, -395.49, -396.44, -397.454, -397.525, -397.356, -398.072, -398.452, -397.642, -396.726, -396.634, -396.062, -395.779, -396.339,
   -395.773, -394.025, -393.274, -393.846, -395.964, -396.444, -395.892, -395.679, -397.074, -398.077, -397.939, -399, -398.926, -398.092, -397.513, -397.053,
   -398.51, -400.511, -400.067, -399.805, -400.225, -399.022, -397.215, -396.124, -395.333, -394.351, -393.136, -392.192, -392.786, -393.02, -392.766, -393.133,
   -393.32, -391.896, -389.75, -389.52, -390.873, -391.571, -390.394, -388.264, -387.273, -388.184, -387.654, -385.707, -383.256, -381.577, -381.233, -381.329,
   -381.228, -381.216, -380.657, -380.919, -380.379, -380.454, -379.734, -379.224, -378.908, -378.489, -378.168, -378.119, -379.246, -379.311, -378.848, -379.236,
   -380.338, -379.945, -379.31, -378.298, -377.638, -376.638, -375.147, -373.42, -372.244, -371.083, -370.822, -370.392, -369.701, -368.111, -366.58, -366.928,
   -368.534, -370.659, -371.336, -369.797, -369.904, -368.297, -368.238, -368.812, -368.53, -368.405, -367.723, -366.42, -365.522, -363.833, -363.171, -363.241,
   -361.632, -359.718, -358.607, -357.226, -356.173, -354.779, -353.722, -354.603, -354.79, -355.812, -356.82, -357.588, -357.118, -356.594, -355.907, -354.98,
   -354.993, -354.84, -354.036, -353.827, -353.26, -351.994, -349.997, -347.63, -346.655, -345.582, -345.105, -346.342, -345.949, -345.388, -345.465, -345.132,
   -344.092, -344.565, -344.582, -343.816, -343.938, -343.68, -343.211, -342.165, -341.122, -341.461, -340.829, -339.681, -339.232, -338.98, -338.557, -338.441,
   -338.086, -338.127, -337.68, -336.656, -335.627, -334.006, -332.406, -332.54, -334.095, -334.709, -333.777, -331.885, -330.544, -330.792, -330.763, -330.793,
   -329.943, -331.602, -334.41, -335.729, -336.639, -335.756, -334.796, -335.573, -336.295, -335.956, -334.589, -331.911, -331.289, -330.516, -329.844, -329.334,
   -329.01, -328.114, -326.278, -324.093, -323.532, -324.028, -323.439, -323.567, -324.693, -324.571, -325.411, -325.76, -325.107, -324.795, -325.252, -324.486,
   -322.432, -321.001, -320.135, -320.587, -321.179, -321.861, -321, -320.643, -321.134, -321.5, -321.057, -321.224, -322.746, -323.957, -323.899, -324.327,
   -324.143, -322.42, -321.328, -321.299, -320.577, -320.186, -319.737, -319.639, -319.44, -318.417, -316.613, -314.665, -314.279, -315.66, -316.164, -316.821,
   -318.568, -319.714, -320.701, -321.883, -323.523, -323.569, -321.879, -319.733, -318.366, -317.352, -316.579, -316.461, -316.248, -315.58, -314.589, -312.237,
   -312.202, -311.682, -311.622, -312.082, -312.57, -311.91, -311.486, -310.753, -309.787, -308.483, -306.839, -307.173, -308.564, -309.997, -309.799, -309.433,
   -309.38, -309.446, -309.948, -310.281, -309.066, -308.213, -308.436, -308.387, -307.659, -306.612, -305.829, -306.385, -307.156, -306.275, -304.771, -303.254,
   -302.155, -301.284, -300.677, -300.308, -299.535, -299.058, -299.011, -298.712, -297.669, -296.02, -294.702, -293.778, -293.124, -292.717, -293.148, -293.393,
   -292.296, -290.947, -290.783, -291.24, -291.31, -291.618, -291.4, -291.467, -292.076, -291.614, -290.93, -290.826, -290.426, -289.792, -289.758, -289.442,
   -288.59, -287.45, -286.684, -285.774, -285.481, -285.177, -284.001, -282.513, -281.451, -280.354, -279.383, -279.146, -278.245, -278.425, -277.793, -276.611,
   -276.165, -275.339, -274.933, -275.305, -276.115, -276.366, -275.547, -275.559, -275.558, -275.57, -275.151, -275.318, -276.531, -277.415, -277.143, -275.855,
   -274.546, -273.639, -272.883, -271.608, -270.896, -270.806, -270.668, -270.153, -271.436, -272.534, -272.298, -271.294, -270.392, -269.478, -270.86, -270.901,
   -269.364, -268.991, -268.616, -269.017, -268.668, -268.069, -266.688, -265.137, -263.247, -261.636, -261.108, -261.043, -261.24, -260.481, -259.508, -259.133,
   -259.291, -257.499, -256.312, -254.895, -253.791, -252.528, -253.015, -252.446, -252.958, -253.793, -253.477, -252.307, -249.486, -246.388, -243.291 };
   graph = new TGraph(1024,Graph_fx23,Graph_fy23);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(5);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx24[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy24[1024] = { 0.192688, 0.192688, -0.970601, -0.573554, -1.64511, -2.14211, -0.830012, -1.03541, -1.26281, -1.14734, -0.157096, -0.243328, -1.38592, -1.37021, -0.537385, -0.685635, -0.750434,
   -0.937282, -0.49339, -0.240046, -0.875388, -1.52394, -1.47807, -1.04346, -1.5358, -1.98994, -1.35538, -1.31014, -1.11121, -1.04531, -0.452745, 0.0317386, -0.437319,
   -1.0561, -0.47261, -0.629349, -1.51992, -1.62303, -0.583012, -0.750997, -1.21653, -0.659605, -0.78953, -0.625432, -0.422986, -0.355995, 0.0617783, -0.368989, -1.66151,
   -2.34703, -2.09131, -2.00223, -1.8479, -1.80776, -1.96592, -1.70891, -1.5163, -1.28099, -0.114249, -0.439496, -1.07905, -0.16967, 0.202928, 0.313355, -0.0269145,
   -0.97997, -1.04582, -0.543111, 0.0151272, 0.0321317, -0.689752, -1.12498, -0.867603, -0.378165, -0.260309, -0.3358, -1.19161, -1.99177, -1.36922, -0.783875, -0.892587,
   -1.19601, -1.45169, -1.15887, -0.725742, -0.907991, -1.02687, -0.84413, -0.970354, -0.755979, -0.103989, -0.354462, -0.489276, 0.0517211, 0.318667, 0.164122, -0.811534,
   -1.52845, -1.0398, -1.04461, -1.56148, -1.30856, -0.878239, -1.62183, -9.40131, -27.6555, -47.2901, -61.0051, -68.8031, -72.0818, -73.7521, -75.2469, -76.7252,
   -78.2686, -83.6239, -91.0659, -90.502, -86.0528, -86.3851, -89.7216, -93.2764, -95.5554, -97.738, -101.311, -104.707, -107.668, -110.387, -112.641, -114.858,
   -117.561, -121.553, -125.819, -129.065, -131.245, -131.826, -131.254, -131.576, -133.76, -136.209, -137.437, -138.464, -140.614, -143.528, -146.193, -149.541,
   -154.553, -159.628, -162.395, -163.121, -165.257, -169.759, -174.208, -177.201, -179.663, -182.476, -185.168, -188.376, -192.572, -196.16, -198.064, -199.26,
   -200.877, -202.041, -202.608, -203.427, -204.516, -206.025, -206.394, -206.63, -209.316, -213.434, -216.431, -218.111, -219.361, -220.165, -220.475, -220.851,
   -221.313, -222.302, -223.597, -225.701, -227.837, -229.75, -231.907, -233.866, -236.287, -237.49, -238.349, -239.989, -241.505, -242.629, -244.365, -247.058,
   -248.559, -249.516, -250.858, -252.111, -253.374, -254.206, -256.234, -260.18, -264.827, -269.596, -271.94, -272.644, -273.097, -273.696, -275.114, -277.524,
   -280.503, -284.278, -287.557, -288.47, -288.359, -288.152, -287.631, -287.922, -288.695, -289.231, -290.677, -293.462, -295.492, -297.41, -298.673, -300.01,
   -301.05, -299.795, -298.475, -298.062, -298.97, -300.633, -300.726, -300.745, -302.007, -304.204, -306.89, -308.084, -308.702, -311.574, -314.411, -315.286,
   -315.352, -316.724, -319.383, -321.081, -322.067, -322.695, -323.342, -323.923, -325.005, -326.049, -326.111, -326.569, -327.712, -330.006, -332.744, -334.297,
   -335.227, -335.337, -334.119, -333.97, -334.784, -334.609, -333.723, -331.705, -330.242, -330.261, -331.415, -332.583, -334.39, -336.004, -336.103, -335.993,
   -335.123, -333.955, -333.077, -331.747, -329.956, -328.984, -329.377, -330.187, -330.23, -329.222, -327.793, -327.029, -327.072, -327.072, -326.295, -324.927,
   -324.244, -323.921, -323.926, -323.996, -323.816, -324.008, -324.583, -325.771, -326.971, -328.004, -329.456, -330.31, -330.618, -331.458, -331.798, -331.483,
   -331.232, -330.615, -330.028, -330.765, -332.051, -332.423, -331.352, -330.556, -331.989, -333.88, -333.736, -332.687, -332.071, -331.835, -330.908, -329.59,
   -328.736, -327.619, -326.948, -326.426, -326.117, -327.276, -328.699, -329.55, -331.074, -332.744, -333.697, -334.29, -334.898, -334.248, -333.596, -334.757,
   -336.408, -337.863, -339.64, -340.634, -340.091, -339.824, -340.624, -340.827, -340.902, -341.399, -341.029, -339.348, -337.548, -336.027, -334.582, -333.447,
   -333.958, -335.251, -335.798, -335.474, -335.106, -334.517, -333.555, -333.716, -335.08, -336.482, -337.23, -337.434, -336.908, -336.328, -335.799, -335.442,
   -335.05, -333.855, -332.213, -331.146, -331.848, -332.114, -330.39, -328.656, -328.116, -328.157, -327.754, -326.973, -326.013, -325.88, -326.142, -326.13,
   -327.238, -327.907, -326.926, -325.472, -324.965, -324.969, -324.468, -324.3, -325.553, -326.224, -325.213, -323.456, -322.167, -321.851, -321.411, -320.431,
   -319.353, -319.642, -320.69, -320.388, -319.983, -319.859, -319.408, -319.461, -319.498, -318.948, -317.926, -316.833, -317.512, -319.765, -321.866, -322.358,
   -321.276, -320.477, -320.139, -319.566, -319.653, -319.951, -319.537, -320.223, -321.915, -323.998, -326.161, -326.994, -326.37, -324.819, -323.49, -324.037,
   -324.69, -323.714, -321.84, -319.566, -317.499, -316.558, -315.892, -314.979, -313.886, -313.366, -313.158, -312.956, -312.469, -312.016, -312.044, -311.323,
   -310.197, -308.873, -307.246, -305.929, -305.212, -304.474, -303.448, -302.874, -302.369, -301.277, -300.694, -300.257, -299.299, -298.001, -295.969, -294.413,
   -294.022, -294.305, -294.863, -295.38, -294.818, -293.619, -292.988, -292.197, -291.469, -291.009, -290.255, -289.306, -289.029, -289.372, -289.478, -289.103,
   -288.524, -288.196, -287.737, -287.067, -286.524, -285.73, -284.482, -283.549, -283.589, -284.437, -285.513, -285.573, -284.772, -284.004, -283.778, -283.733,
   -283.35, -283.367, -283.362, -283.993, -285.17, -285.443, -284.768, -284.622, -285.367, -285.956, -285.962, -284.804, -283.192, -282.13, -281.553, -281.056,
   -280.387, -279.557, -278.328, -277.751, -278.19, -279.026, -280.246, -280.173, -278.719, -277.533, -276.656, -275.47, -273.982, -272.416, -270.925, -270.446,
   -270.354, -270.159, -270.84, -272.125, -273.156, -274.001, -274.489, -274.306, -274.098, -273.695, -272.561, -270.964, -269.524, -268.839, -268.729, -268.458,
   -267.7, -266.718, -265.465, -264.344, -263.461, -262.315, -261.326, -260.735, -260.09, -259.515, -259.095, -259.204, -259.866, -260.26, -259.916, -259.392,
   -259.597, -259.648, -259.588, -260.361, -260.947, -260.012, -258.209, -256.337, -254.829, -254.17, -253.769, -253.52, -253.544, -252.646, -251.124, -250.236,
   -249.754, -249.201, -249.084, -249.994, -251.543, -253.084, -253.965, -254.477, -255.543, -255.91, -254.982, -253.643, -253.311, -254.393, -255.264, -255.531,
   -256.05, -257.047, -258.193, -258.323, -257.333, -256.571, -256.369, -256.21, -255.765, -254.723, -253.88, -253.494, -252.443, -251.053, -250.917, -251.605,
   -251.625, -251.349, -251.96, -253.245, -254.539, -254.952, -254.867, -255.929, -257.878, -259.001, -258.33, -257.536, -258.133, -259.482, -260.542, -260.919,
   -260.64, -259.555, -257.686, -255.67, -254.727, -254.882, -255.085, -255.757, -256.123, -255.733, -255.649, -255.26, -254.128, -253.279, -253.842, -254.628,
   -254.618, -253.718, -253.015, -252.595, -252.471, -253.418, -254.33, -254.966, -255.91, -255.984, -255.509, -255.641, -256.622, -257.761, -258.746, -259.709,
   -260.908, -262.705, -263.709, -262.74, -260.946, -259.391, -258.365, -257.584, -257.671, -257.515, -256.69, -255.561, -253.5, -252.084, -251.41, -250.366,
   -249.345, -248.421, -247.367, -246.246, -245.128, -244.077, -243.399, -242.913, -242.299, -242.177, -242.183, -241.57, -240.965, -240.143, -239.021, -238.636,
   -238.471, -238.44, -238.874, -239.006, -239.065, -239.367, -240.096, -240.601, -240.113, -239.216, -238.067, -236.801, -235.485, -234.09, -232.763, -231.722,
   -231.426, -231.497, -231.737, -232.742, -233.86, -233.719, -232.886, -232.114, -231.663, -231.553, -232.06, -233.23, -234.63, -235.543, -235.287, -234.413,
   -234.129, -234.232, -233.663, -232.415, -231.485, -231.124, -230.535, -229.809, -229.93, -230.619, -231.099, -231.031, -230.123, -229.051, -229.158, -230.004,
   -229.831, -228.789, -227.799, -227.062, -226.619, -226.926, -228.169, -229.478, -230.23, -230.848, -231.747, -232.45, -232.511, -232.346, -232.32, -232.5,
   -233.601, -234.461, -234.622, -234.62, -233.872, -232.937, -231.836, -230.273, -229.093, -228.722, -228.819, -228.729, -228.603, -228.659, -228.32, -227.425,
   -226.562, -226.178, -226.361, -226.129, -226.062, -226.824, -227.563, -227.976, -228.588, -228.204, -227.164, -226.139, -225.187, -224.8, -224.29, -223.797,
   -223.074, -221.653, -220.021, -218.827, -218.005, -217.688, -217.99, -217.726, -216.558, -215.751, -215.815, -215.616, -214.628, -213.657, -212.854, -212.061,
   -211.323, -210.589, -210.257, -210.118, -209.672, -209.127, -209.192, -209.671, -209.25, -208.365, -207.683, -207.541, -208.336, -209.579, -210.399, -210.129,
   -209.821, -210.091, -210.012, -209.494, -208.971, -208.49, -207.716, -207.037, -207.266, -207.853, -208.274, -208.638, -209.15, -209.399, -208.837, -207.941,
   -207.097, -206.582, -206.922, -207.522, -207.437, -206.616, -205.515, -204.803, -204.149, -203.362, -203.205, -204.321, -206.081, -207.117, -206.89, -206.032,
   -205.564, -205.286, -205.143, -205.539, -205.352, -204.132, -202.585, -201.511, -201.267, -201.185, -200.474, -199.396, -198.451, -197.731, -196.524, -195.922,
   -195.932, -195.195, -194.536, -194.828, -195.209, -195.375, -196.767, -198.878, -199.758, -199.687, -199.399, -199.073, -198.581, -197.595, -197.492, -197.968,
   -196.876, -195.812, -196.288, -196.967, -197.512, -197.972, -197.557, -197.248, -197.028, -196.289, -195.561, -194.774, -193.916, -193.607, -194.216, -194.787,
   -195.002, -194.343, -192.922, -191.964, -191.486, -190.939, -190.65, -190.83, -190.969, -190.831, -190.273, -189.414, -188.699, -188.404, -188.891, -190.376,
   -191.615, -191.872, -192.314, -192.91, -192.628, -191.437, -190.238, -189.693, -189.534, -189.039, -188.182, -187.136, -185.925, -185.208, -184.786, -184.546,
   -184.675, -184.351, -183.41, -182.864, -182.692, -182.313, -181.785, -181.698, -181.756, -181.214, -181.32, -182.025, -182.774, -183.352, -183.424, -183.071,
   -182.887, -182.606, -182.005, -181.426, -180.925, -180.331, -179.929, -179.649, -179.205, -178.302, -177.465, -177.042, -176.284, -175.727, -175.934, -176.334,
   -176.161, -175.431, -175.41, -174.567, -173.307, -172.768, -172.046, -172.579, -174.302, -175.1, -175.033, -174.165, -174.068, -174.38, -174.919, -175.053,
   -174.88, -174.953, -174.76, -175.125, -175.059, -175.085, -175.888, -175.977, -174.992, -174.353, -174.093, -173.88, -173.884, -174.015, -174.14, -174.389,
   -174.357, -173.062, -171.807, -170.903, -171.08, -171.823, -171.901, -170.988, -170.61, -169.406, -168.808, -168.961, -168.032, -167.93, -170.133, -171.475,
   -170.823, -170.215, -169.603, -169.132, -169.612, -170.779, -171.632, -171.55, -171.106, -170.96, -170.194, -169.256, -168.741, -168.51, -168.508 };
   graph = new TGraph(1024,Graph_fx24,Graph_fy24);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(6);
   multigraph->Add(graph,"");
   multigraph->Draw("");
   multigraph->GetXaxis()->SetLimits(-51.15, 1074.15);
   multigraph->GetXaxis()->SetTitle("Time [ns]");
   multigraph->GetXaxis()->SetLabelFont(42);
   multigraph->GetXaxis()->SetTitleOffset(1);
   multigraph->GetXaxis()->SetTitleFont(42);
   multigraph->GetYaxis()->SetTitle("Voltage [mV]");
   multigraph->GetYaxis()->SetLabelFont(42);
   multigraph->GetYaxis()->SetTitleFont(42);
}
