x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
858, -14.0854, 858, -182.127, 858, -199.169, 858, -104.49, 858, -255.137, 858, -194.219
859, -14.3266, 859, -181.471, 859, -198.947, 859, -104.721, 859, -253.98, 859, -193.011
860, -14.9137, 860, -181.312, 860, -199.081, 860, -104.355, 860, -252.918, 860, -192.22
861, -15.4315, 861, -182.174, 861, -198.822, 861, -104.385, 861, -252.524, 861, -191.951
862, -15.0744, 862, -182.616, 862, -198.376, 862, -104.123, 862, -252.271, 862, -192.105
863, -14.5789, 863, -183.073, 863, -198.495, 863, -103.01, 863, -253.234, 863, -191.706
864, -14.2136, 864, -182.43, 864, -198.92, 864, -102.59, 864, -252.228, 864, -191.288
865, -14.0873, 865, -181.855, 865, -198.612, 865, -101.985, 865, -251.378, 865, -191.183
866, -14.3308, 866, -181.828, 866, -196.745, 866, -101.587, 866, -249.41, 866, -191.12
867, -14.8167, 867, -182.117, 867, -195.811, 867, -102.019, 867, -248.437, 867, -192.105
868, -14.938, 868, -182.176, 868, -195.406, 868, -101.144, 868, -249.554, 868, -193.494
869, -13.9118, 869, -181.691, 869, -196.141, 869, -100.325, 869, -249.989, 869, -194.543
870, -13.3716, 870, -181.572, 870, -196.992, 870, -100.034, 870, -248.792, 870, -194.681
871, -14.0443, 871, -181.813, 871, -197.134, 871, -100.595, 871, -249.807, 871, -193.997
872, -14.4549, 872, -181.784, 872, -196.641, 872, -100.808, 872, -250.646, 872, -193.939
873, -14.0115, 873, -181.418, 873, -195.603, 873, -100.704, 873, -251.375, 873, -194.307
874, -14.1734, 874, -181.158, 874, -195.603, 874, -100.01, 874, -251.901, 874, -195.334
875, -15.3672, 875, -181.238, 875, -195.931, 875, -100.391, 875, -250.34, 875, -196.646
876, -13.8861, 876, -181.082, 876, -196.328, 876, -99.9967, 876, -250.857, 876, -197.148
877, -13.8934, 877, -181.018, 877, -196.586, 877, -99.8774, 877, -252.25, 877, -197.033
878, -14.2834, 878, -181.018, 878, -195.439, 878, -99.4673, 878, -252.887, 878, -196.982
879, -13.4944, 879, -180.836, 879, -195.202, 879, -99.6802, 879, -253.154, 879, -197.827
880, -13.4196, 880, -180.5, 880, -194.788, 880, -100.442, 880, -252.821, 880, -198.45
881, -12.9096, 881, -179.781, 881, -194.871, 881, -100.06, 881, -253.499, 881, -198.44
882, -12.3601, 882, -179.179, 882, -194.038, 882, -99.6795, 882, -252.904, 882, -199.03
883, -13.4425, 883, -178.657, 883, -192.594, 883, -100.774, 883, -253.233, 883, -199.882
884, -13.1161, 884, -177.745, 884, -192.297, 884, -101.225, 884, -252.336, 884, -199.714
885, -13.1969, 885, -177.469, 885, -192.107, 885, -100.494, 885, -252.032, 885, -199.343
886, -12.6002, 886, -177.175, 886, -192.87, 886, -100.761, 886, -253.191, 886, -198.974
887, -13.3558, 887, -176.473, 887, -193.548, 887, -102.824, 887, -253.029, 887, -197.841
888, -14.3318, 888, -175.853, 888, -193.924, 888, -103.596, 888, -251.675, 888, -196.685
889, -12.5396, 889, -175.135, 889, -193.632, 889, -102.753, 889, -249.731, 889, -195.781
890, -13.1141, 890, -174.738, 890, -192.376, 890, -101.951, 890, -249.16, 890, -194.988
891, -12.1473, 891, -174.507, 891, -190.888, 891, -101.744, 891, -248.992, 891, -194.705
892, -12.4544, 892, -173.507, 892, -190.053, 892, -101.355, 892, -248.442, 892, -194.797
893, -12.2786, 893, -172.702, 893, -189.91, 893, -102.549, 893, -249.124, 893, -195.148
894, -13.395, 894, -172.872, 894, -189.678, 894, -102.229, 894, -249.582, 894, -195.386
895, -12.3167, 895, -172.781, 895, -188.651, 895, -102.568, 895, -248.922, 895, -194.9
896, -13.4302, 896, -172.717, 896, -188.744, 896, -101.572, 896, -247.65, 896, -194.017
897, -13.4783, 897, -172.372, 897, -190.248, 897, -102.774, 897, -247.459, 897, -193.55
898, -12.7628, 898, -172.123, 898, -191.011, 898, -103.435, 898, -247.665, 898, -193.426
899, -13.7036, 899, -172.293, 899, -190.829, 899, -104.545, 899, -246.221, 899, -193.359
900, -13.4839, 900, -172.097, 900, -189.17, 900, -104.391, 900, -245.342, 900, -193.414
901, -12.0562, 901, -171.563, 901, -188.393, 901, -103.39, 901, -245.518, 901, -193.484
902, -12.2489, 902, -171.594, 902, -188.356, 902, -102.812, 902, -245.831, 902, -193.374
903, -12.2576, 903, -172.435, 903, -189.479, 903, -102.692, 903, -246.114, 903, -192.831
904, -13.4507, 904, -172.976, 904, -189.501, 904, -102.368, 904, -246.223, 904, -192.088
905, -11.5356, 905, -172.352, 905, -188.931, 905, -101.265, 905, -246.293, 905, -192.287
906, -12.5018, 906, -171.178, 906, -189.087, 906, -100.884, 906, -247.768, 906, -193.116
907, -12.531, 907, -170.647, 907, -188.986, 907, -101.356, 907, -249.063, 907, -193.484
908, -12.8977, 908, -170.492, 908, -188.587, 908, -101.617, 908, -249.412, 908, -193.013
909, -12.166, 909, -170.957, 909, -188.258, 909, -102.408, 909, -249.402, 909, -191.959
910, -13.1982, 910, -171.794, 910, -187.953, 910, -102.098, 910, -249.772, 910, -191.821
911, -12.7088, 911, -173.717, 911, -186.667, 911, -101.821, 911, -250.037, 911, -192.412
912, -11.7606, 912, -175.576, 912, -187.006, 912, -101.759, 912, -249.912, 912, -192.48
913, -13.6461, 913, -176.744, 913, -187.649, 913, -101.1, 913, -250.091, 913, -192.057
914, -12.3978, 914, -177.74, 914, -185.582, 914, -101.452, 914, -250.425, 914, -191.464
915, -12.8477, 915, -177.879, 915, -183.99, 915, -102.124, 915, -250.99, 915, -190.826
916, -12.1603, 916, -177.774, 916, -181.951, 916, -103.047, 916, -250.959, 916, -190.553
917, -11.9167, 917, -177.57, 917, -181.239, 917, -103.361, 917, -250.566, 917, -190.343
918, -12.6036, 918, -176.939, 918, -180.106, 918, -103.195, 918, -250.721, 918, -189.443
919, -12.4913, 919, -175.855, 919, -180.058, 919, -102.839, 919, -249.904, 919, -188.071
920, -11.1023, 920, -175.628, 920, -179.985, 920, -102.235, 920, -248.174, 920, -187.375
921, -11.875, 921, -176.139, 921, -179.682, 921, -102.304, 921, -246.741, 921, -186.996
922, -11.1541, 922, -177.283, 922, -179.141, 922, -103.539, 922, -245.301, 922, -185.659
923, -10.8414, 923, -178.703, 923, -177.929, 923, -103.629, 923, -244.111, 923, -184.027
924, -11.7819, 924, -178.639, 924, -176.535, 924, -103.072, 924, -243.62, 924, -182.878
925, -11.0541, 925, -178.738, 925, -176.619, 925, -102.167, 925, -243.355, 925, -182.174
926, -10.4763, 926, -178.143, 926, -176.489, 926, -101.351, 926, -243.012, 926, -181.685
927, -10.5775, 927, -177.989, 927, -177.436, 927, -101.401, 927, -242.94, 927, -181.051
928, -11.0903, 928, -177.942, 928, -178.284, 928, -101.648, 928, -242.761, 928, -180.142
929, -10.1431, 929, -177.657, 929, -178.127, 929, -100.582, 929, -242.488, 929, -179.51
930, -9.15778, 930, -176.886, 930, -177.651, 930, -100.771, 930, -242.47, 930, -180.033
931, -10.2562, 931, -176.878, 931, -177.25, 931, -101.123, 931, -242.156, 931, -181.566
932, -10.4112, 932, -175.906, 932, -176.385, 932, -100.883, 932, -241.79, 932, -182.455
933, -11.7752, 933, -174.617, 933, -176.018, 933, -100.606, 933, -241.622, 933, -182.027
934, -10.3412, 934, -173.255, 934, -175.544, 934, -100.631, 934, -241.314, 934, -181.323
935, -9.13882, 935, -171.952, 935, -175.059, 935, -99.6616, 935, -240.637, 935, -181.112
936, -9.67752, 936, -170.881, 936, -174.574, 936, -100.079, 936, -240.115, 936, -181.252
937, -10.6735, 937, -170.783, 937, -173.81, 937, -100.084, 937, -239.723, 937, -180.669
938, -8.88431, 938, -170.232, 938, -172.845, 938, -99.3679, 938, -239.551, 938, -179.314
939, -10.7545, 939, -169.48, 939, -172.386, 939, -99.2667, 939, -239.706, 939, -178.654
940, -9.87393, 940, -169.299, 940, -171.477, 940, -100.106, 940, -240.06, 940, -178.814
941, -9.59348, 941, -169.342, 941, -171.204, 941, -99.5779, 941, -240.08, 941, -178.419
942, -9.13602, 942, -169.456, 942, -171.333, 942, -99.8878, 942, -239.379, 942, -177.853
943, -8.65469, 943, -169.146, 943, -170.873, 943, -99.2844, 943, -238.319, 943, -178.427
944, -7.74896, 944, -168.157, 944, -170.372, 944, -98.6157, 944, -237.433, 944, -178.612
945, -9.08087, 945, -167.176, 945, -170.357, 945, -99.05, 945, -235.994, 945, -177.879
946, -9.7403, 946, -166.474, 946, -170.764, 946, -99.7348, 946, -235.314, 946, -177.217
947, -9.61154, 947, -165.84, 947, -170.943, 947, -100.224, 947, -235.978, 947, -176.776
948, -9.77551, 948, -164.288, 948, -170.603, 948, -100.477, 948, -235.877, 948, -176.69
949, -8.80139, 949, -163.569, 949, -171.83, 949, -100.415, 949, -235.126, 949, -177.536
950, -9.60535, 950, -163.46, 950, -172.489, 950, -100.071, 950, -234.479, 950, -178.481
951, -8.60846, 951, -162.521, 951, -172.703, 951, -100.786, 951, -233.568, 951, -179.491
952, -8.95309, 952, -162.144, 952, -172.395, 952, -101.925, 952, -232.651, 952, -179.572
953, -9.6864, 953, -161.544, 953, -171.983, 953, -102.866, 953, -231.627, 953, -178.604
954, -9.21201, 954, -160.765, 954, -172.633, 954, -103.364, 954, -230.176, 954, -177.54
955, -9.48459, 955, -160.798, 955, -173.104, 955, -103.487, 955, -229.959, 955, -177.001
956, -9.57208, 956, -160.302, 956, -173.9, 956, -103.542, 956, -230.19, 956, -177.846
957, -9.97299, 957, -160.549, 957, -173.875, 957, -103.055, 957, -229.628, 957, -178.525
958, -7.81775, 958, -160.237, 958, -173.786, 958, -102.839, 958, -229.576, 958, -177.282
959, -8.61267, 959, -159.301, 959, -173.787, 959, -103.304, 959, -229.681, 959, -176.276
960, -10.2906, 960, -158.984, 960, -173.457, 960, -104.074, 960, -229.489, 960, -177.231
961, -8.88931, 961, -158.533, 961, -173.307, 961, -103.925, 961, -229.047, 961, -178.784
962, -8.59552, 962, -157.901, 962, -173.238, 962, -105.38, 962, -228.263, 962, -179.364
963, -9.4342, 963, -158.27, 963, -173.555, 963, -106.549, 963, -227.566, 963, -178.775
964, -10.2071, 964, -158.003, 964, -173.611, 964, -107.087, 964, -227.159, 964, -177.77
965, -9.45282, 965, -157.913, 965, -174.162, 965, -106.522, 965, -227.812, 965, -176.593
966, -9.11368, 966, -157.273, 966, -173.776, 966, -105.993, 966, -228.37, 966, -175.862
967, -8.64798, 967, -156.833, 967, -172.895, 967, -105.505, 967, -228.653, 967, -175.685
968, -7.93033, 968, -156.273, 968, -172.137, 968, -106.679, 968, -228.331, 968, -176.02
969, -8.76617, 969, -155.972, 969, -171.263, 969, -105.957, 969, -226.778, 969, -176.743
970, -7.69556, 970, -154.691, 970, -170.547, 970, -105.618, 970, -225.477, 970, -177.43
971, -9.69916, 971, -153.717, 971, -169.979, 971, -105.264, 971, -224.321, 971, -177.705
972, -9.81622, 972, -153.805, 972, -169.023, 972, -104.273, 972, -223.721, 972, -177.291
973, -8.87662, 973, -152.9, 973, -169.236, 973, -104.646, 973, -223.223, 973, -176.572
974, -9.31836, 974, -153.037, 974, -169.217, 974, -106.477, 974, -222.845, 974, -176.023
975, -8.60095, 975, -153.154, 975, -169.056, 975, -107.211, 975, -223.183, 975, -176.287
976, -9.30017, 976, -152.805, 976, -168.578, 976, -106.986, 976, -223.599, 976, -175.977
977, -8.60864, 977, -151.69, 977, -169.066, 977, -107.021, 977, -224.175, 977, -176.103
978, -8.91013, 978, -150.99, 978, -169.43, 978, -106.72, 978, -223.521, 978, -176.428
979, -9.92358, 979, -151.457, 979, -169.04, 979, -106.625, 979, -222.926, 979, -175.393
980, -7.94196, 980, -151.106, 980, -168.03, 980, -106.683, 980, -223.05, 980, -174.292
981, -9.03958, 981, -150.338, 981, -167.694, 981, -107.022, 981, -222.89, 981, -174.334
982, -8.46814, 982, -148.957, 982, -167.465, 982, -107.113, 982, -223.658, 982, -174.096
983, -10.4734, 983, -148.971, 983, -167.948, 983, -107.207, 983, -224.165, 983, -173.573
984, -8.80908, 984, -150.305, 984, -168.408, 984, -107.71, 984, -224.442, 984, -173.443
985, -8.11899, 985, -149.236, 985, -168.723, 985, -108.04, 985, -224.613, 985, -173.294
986, -8.4613, 986, -147.858, 986, -168.183, 986, -108.775, 986, -224.93, 986, -172.637
987, -10.4976, 987, -147.349, 987, -168.582, 987, -107.607, 987, -224.053, 987, -171.975
988, -9.0838, 988, -146.201, 988, -169.576, 988, -106.757, 988, -223.641, 988, -171.749
989, -9.0838, 989, -145.586, 989, -168.809, 989, -106.437, 989, -223.651, 989, -171.888
990, -9.0838, 990, -143.778, 990, -167.386, 990, -105.727, 990, -222.725, 990, -171.707
991, -10.5295, 991, -143.903, 991, -166.01, 991, -105.941, 991, -221.937, 991, -171.218
992, -10.7891, 992, -143.398, 992, -165.772, 992, -105.678, 992, -221.256, 992, -170.601
993, -10.0774, 993, -142.251, 993, -166.581, 993, -105.221, 993, -220.847, 993, -170.256
994, -10.5316, 994, -141.223, 994, -166.625, 994, -104.808, 994, -222.28, 994, -169.855
995, -9.85211, 995, -141.162, 995, -166.225, 995, -104.208, 995, -222.615, 995, -169.55
996, -10.9637, 996, -141.403, 996, -166.247, 996, -105.066, 996, -223.092, 996, -169.33
997, -11.0369, 997, -141.466, 997, -166.128, 997, -103.364, 997, -222.425, 997, -168.479
998, -11.0369, 998, -141.283, 998, -164.693, 998, -103.026, 998, -221.838, 998, -167.976
999, -10.5784, 999, -141.255, 999, -163.652, 999, -102.582, 999, -221.371, 999, -168.077
1000, -9.85999, 1000, -142.136, 1000, -164.079, 1000, -102.219, 1000, -220.874, 1000, -167.137
1001, -9.1312, 1001, -142.008, 1001, -165.412, 1001, -101.72, 1001, -219.813, 1001, -166.129
1002, -9.99271, 1002, -141.026, 1002, -164.762, 1002, -101.238, 1002, -219.72, 1002, -165.76
1003, -9.38486, 1003, -140.896, 1003, -163.387, 1003, -102.664, 1003, -220.14, 1003, -165.406
1004, -10.2119, 1004, -140.668, 1004, -162.999, 1004, -102.639, 1004, -219.843, 1004, -166.536
1005, -10.0879, 1005, -141.447, 1005, -163.221, 1005, -102.722, 1005, -220.557, 1005, -167.422
1006, -10.4906, 1006, -141.878, 1006, -163.223, 1006, -103.135, 1006, -220.726, 1006, -166.873
1007, -10.5486, 1007, -141.56, 1007, -162.679, 1007, -103.383, 1007, -221.133, 1007, -166.018
1008, -9.89133, 1008, -141.065, 1008, -162.98, 1008, -103.313, 1008, -223.442, 1008, -165.04
1009, -9.81622, 1009, -140.424, 1009, -163.121, 1009, -103.68, 1009, -225.516, 1009, -165.461
1010, -10.6995, 1010, -140.44, 1010, -163.675, 1010, -102.865, 1010, -225.241, 1010, -165.984
1011, -9.67938, 1011, -140.659, 1011, -164.649, 1011, -103.326, 1011, -224.093, 1011, -165.778
1012, -10.2474, 1012, -140.201, 1012, -166.096, 1012, -102.583, 1012, -221.401, 1012, -165.771
1013, -9.8493, 1013, -140.933, 1013, -168.296, 1013, -102.754, 1013, -220.203, 1013, -165.164
1014, -9.12512, 1014, -141.213, 1014, -169.239, 1014, -102.374, 1014, -221.06, 1014, -164.592
1015, -8.38303, 1015, -140.805, 1015, -167.915, 1015, -102.252, 1015, -221.467, 1015, -164.91
1016, -9.29654, 1016, -139.604, 1016, -166.579, 1016, -102.537, 1016, -221.726, 1016, -164.54
1017, -8.13757, 1017, -139.027, 1017, -166.342, 1017, -103.413, 1017, -220.136, 1017, -163.522
1018, -9.30179, 1018, -137.736, 1018, -166.611, 1018, -103.261, 1018, -218.575, 1018, -162.869
1019, -8.84903, 1019, -138.058, 1019, -166.259, 1019, -102.742, 1019, -218.932, 1019, -162.36
1020, -7.6322, 1020, -137.925, 1020, -165.222, 1020, -101.937, 1020, -219.222, 1020, -161.605
1021, -7.13168, 1021, -137.441, 1021, -164.103, 1021, -101.742, 1021, -219.054, 1021, -160.882
1022, -7.37387, 1022, -136.958, 1022, -163.376, 1022, -101.723, 1022, -218.815, 1022, -159.601
1023, -7.86124, 1023, -136.475, 1023, -163.133, 1023, -101.376, 1023, -218.577, 1023, -159.089
